game_id,order,type,text,home_score,away_score,period,clock,scoring_play,shooting_play,score_value,team_id,team_abbr,coordinate_x,coordinate_y
18446830,213,Lost Ball Turnover,Ivica Zubac lost ball turnover (Walker Kessler steals),78,47,3,11:44,False,False,,13.0,LAC,29,12
18446830,214,Jump Shot,Kyle Filipowski misses 25-foot three point jumper,78,47,3,11:33,False,True,,29.0,UTA,29,26
18446830,215,Offensive Rebound,Walker Kessler offensive rebound,78,47,3,11:30,False,False,,29.0,UTA,29,26
18446830,216,Layup Shot Putback,Walker Kessler makes two point shot,80,47,3,11:29,True,True,2.0,29.0,UTA,24,6
18446830,217,Jump Shot,Kawhi Leonard misses 24-foot three point jumper,80,47,3,11:22,False,True,,13.0,LAC,37,22
18446830,218,Offensive Rebound,Kawhi Leonard offensive rebound,80,47,3,11:20,False,False,,13.0,LAC,37,22
18446830,219,Pullup Jump Shot,Kawhi Leonard makes 8-foot pullup jump shot,80,49,3,11:18,True,True,2.0,13.0,LAC,25,9
18446830,220,Pullup Jump Shot,Keyonte George misses 24-foot three point pullup jump shot,80,49,3,10:50,False,True,,29.0,UTA,24,25
18446830,221,Offensive Rebound,Jazz offensive team rebound,80,49,3,10:50,False,False,,29.0,UTA,24,25
18446830,222,Shot Clock Turnover,shot clock turnover ,80,49,3,10:50,False,False,,29.0,UTA,25,3
18446830,223,Jump Shot,Derrick Jones Jr. makes 25-foot three point jumper (Ivica Zubac assists),80,52,3,10:32,True,True,3.0,13.0,LAC,40,22
18446830,224,Jump Shot,Kyle Filipowski misses 25-foot three point jumper,80,52,3,10:20,False,True,,29.0,UTA,8,19
18446830,225,Defensive Rebound,Kawhi Leonard defensive rebound,80,52,3,10:15,False,False,,13.0,LAC,8,19
18446830,226,Jump Shot,Kawhi Leonard misses 21-foot jumper,80,52,3,10:00,False,True,,13.0,LAC,44,11
18446830,227,Defensive Rebound,Keyonte George defensive rebound,80,52,3,9:57,False,False,,29.0,UTA,44,11
18446830,228,Shooting Foul,Kawhi Leonard shooting foul,80,52,3,9:52,False,False,,13.0,LAC,22,2
18446830,229,Free Throw - 1 of 2,Walker Kessler makes free throw 1 of 2,81,52,3,9:52,True,True,1.0,29.0,UTA,-214748340,-214748365
18446830,230,Free Throw - 2 of 2,Walker Kessler makes free throw 2 of 2,82,52,3,9:52,True,True,1.0,29.0,UTA,-214748340,-214748365
18446830,231,Jump Shot,Bradley Beal misses 27-foot three point jumper,82,52,3,9:37,False,True,,13.0,LAC,34,26
18446830,232,Defensive Rebound,Kyle Filipowski defensive rebound,82,52,3,9:33,False,False,,29.0,UTA,34,26
18446830,233,Cutting Dunk Shot,Kyle Filipowski makes 3-foot dunk (Lauri Markkanen assists),84,52,3,9:21,True,True,2.0,29.0,UTA,27,3
18446830,234,Cutting Dunk Shot,Derrick Jones Jr. makes 2-foot dunk (Ivica Zubac assists),84,54,3,9:06,True,True,2.0,13.0,LAC,26,3
18446830,235,Jump Shot,Lauri Markkanen misses 25-foot three point jumper,84,54,3,8:43,False,True,,29.0,UTA,3,12
18446830,236,Offensive Rebound,Kyle Filipowski offensive rebound,84,54,3,8:39,False,False,,29.0,UTA,3,12
18446830,237,Alley Oop Layup Shot,Lauri Markkanen makes alley oop layup (Walker Kessler assists),86,54,3,8:36,True,True,2.0,29.0,UTA,21,3
18446830,238,Step Back Jump Shot,James Harden misses 25-foot three point step back jumpshot,86,54,3,8:23,False,True,,13.0,LAC,47,12
18446830,239,Defensive Rebound,Walker Kessler defensive rebound,86,54,3,8:21,False,False,,29.0,UTA,47,12
18446830,240,Pullup Jump Shot,Keyonte George misses 25-foot three point pullup jump shot,86,54,3,8:14,False,True,,29.0,UTA,14,23
18446830,241,Offensive Rebound,Lauri Markkanen offensive rebound,86,54,3,8:12,False,False,,29.0,UTA,14,23
18446830,242,Layup Shot Putback,Ivica Zubac blocks Lauri Markkanen 's 5-foot two point shot,86,54,3,8:10,False,True,,29.0,UTA,20,4
18446830,243,Offensive Rebound,Jazz offensive team rebound,86,54,3,8:08,False,False,,29.0,UTA,20,4
18446830,244,Kicked Ball,Derrick Jones Jr. kicked ball violation,86,54,3,8:08,False,False,,13.0,LAC,-214748340,-214748365
18446830,245,Jump Shot,Svi Mykhailiuk makes 25-foot three point jumper (Kyle Filipowski assists),89,54,3,8:01,True,True,3.0,29.0,UTA,33,25
18446830,246,"Bad Pass
Turnover",James Harden bad pass (Svi Mykhailiuk steals),89,54,3,7:51,False,False,,13.0,LAC,21,31
18446830,247,Dunk Shot,Kyle Filipowski makes 3-foot dunk (Keyonte George assists),91,54,3,7:45,True,True,2.0,29.0,UTA,27,4
18446830,248,Full Timeout,Clippers Full timeout,91,54,3,7:44,False,False,,13.0,LAC,-214748340,-214748365
18446830,249,Hook Shot,Ivica Zubac misses 7-foot hook shot,91,54,3,7:30,False,True,,13.0,LAC,19,4
18446830,250,Offensive Rebound,Derrick Jones Jr. offensive rebound,91,54,3,7:28,False,False,,13.0,LAC,19,4
18446830,251,Tip Dunk Shot,Derrick Jones Jr. makes dunk,91,56,3,7:28,True,True,2.0,13.0,LAC,25,0
18446830,252,Jump Shot,Kyle Filipowski misses 25-foot three point jumper,91,56,3,7:19,False,True,,29.0,UTA,35,24
18446830,253,Defensive Rebound,Kawhi Leonard defensive rebound,91,56,3,7:12,False,False,,13.0,LAC,35,24
18446830,254,Personal Foul,Walker Kessler personal foul,91,56,3,7:12,False,False,,29.0,UTA,9,13
18446830,255,Reverse Layup Shot,Ivica Zubac makes 1-foot two point shot (James Harden assists),91,58,3,6:53,True,True,2.0,13.0,LAC,26,1
18446830,256,Shooting Foul,Bradley Beal shooting foul,91,58,3,6:32,False,False,,13.0,LAC,18,3
18446830,257,Free Throw - 1 of 2,Walker Kessler makes free throw 1 of 2,92,58,3,6:32,True,True,1.0,29.0,UTA,-214748340,-214748365
18446830,258,Free Throw - 2 of 2,Walker Kessler misses free throw 2 of 2,92,58,3,6:32,False,True,,29.0,UTA,-214748340,-214748365
18446830,259,Substitution,John Collins enters the game for Bradley Beal,92,58,3,6:32,False,False,,13.0,LAC,-214748340,-214748365
18446830,260,Substitution,Ace Bailey enters the game for Svi Mykhailiuk,92,58,3,6:32,False,False,,29.0,UTA,-214748340,-214748365
18446830,261,Substitution,Brice Sensabaugh enters the game for Kyle Filipowski,92,58,3,6:32,False,False,,29.0,UTA,-214748340,-214748365
18446830,262,Defensive Rebound,James Harden defensive rebound,92,58,3,6:30,False,False,,13.0,LAC,-214748340,-214748365
18446830,263,Lost Ball Turnover,Ivica Zubac lost ball turnover (Keyonte George steals),92,58,3,6:07,False,False,,13.0,LAC,22,11
18446830,264,Running Layup Shot,Keyonte George makes two point shot (Lauri Markkanen assists),94,58,3,6:04,True,True,2.0,29.0,UTA,29,2
18446830,265,Jump Shot,James Harden misses 25-foot three point jumper,94,58,3,5:44,False,True,,13.0,LAC,13,22
18446830,266,Offensive Rebound,Clippers offensive team rebound,94,58,3,5:41,False,False,,13.0,LAC,13,22
18446830,267,Loose Ball Foul,Walker Kessler loose ball foul,94,58,3,5:41,False,False,,29.0,UTA,28,4
18446830,268,Jump Shot,Derrick Jones Jr. misses 24-foot three point jumper,94,58,3,5:38,False,True,,13.0,LAC,48,8
18446830,269,Offensive Rebound,Ivica Zubac offensive rebound,94,58,3,5:36,False,False,,13.0,LAC,48,8
18446830,270,Cutting Dunk Shot,Derrick Jones Jr. makes 5-foot dunk (Ivica Zubac assists),94,60,3,5:34,True,True,2.0,13.0,LAC,26,6
18446830,271,Shooting Foul,Walker Kessler shooting foul,94,60,3,5:34,False,False,,29.0,UTA,26,6
18446830,272,Free Throw - 1 of 1,Derrick Jones Jr. makes free throw 1 of 1,94,61,3,5:34,True,True,1.0,13.0,LAC,-214748340,-214748365
18446830,273,Personal Foul,Derrick Jones Jr. personal foul,94,61,3,5:28,False,False,,13.0,LAC,28,14
18446830,274,Substitution,Taylor Hendricks enters the game for Lauri Markkanen,94,61,3,5:28,False,False,,29.0,UTA,-214748340,-214748365
18446830,275,Pullup Jump Shot,Derrick Jones Jr. blocks Brice Sensabaugh 's 14-foot pullup jump shot,94,61,3,5:17,False,True,,29.0,UTA,28,15
18446830,276,Defensive Rebound,Ivica Zubac defensive rebound,94,61,3,5:14,False,False,,13.0,LAC,28,15
18446830,277,Layup Shot,Derrick Jones Jr. makes layup (James Harden assists),94,63,3,5:12,True,True,2.0,13.0,LAC,21,4
18446830,278,Shooting Foul,Brice Sensabaugh shooting foul,94,63,3,5:12,False,False,,29.0,UTA,21,4
18446830,279,Full Timeout,Jazz Full timeout,94,63,3,5:12,False,False,,29.0,UTA,-214748340,-214748365
18446830,280,Substitution,Jusuf Nurkic enters the game for Walker Kessler,94,63,3,5:12,False,False,,29.0,UTA,-214748340,-214748365
18446830,281,Free Throw - 1 of 1,Derrick Jones Jr. misses free throw 1 of 1,94,63,3,5:12,False,True,,13.0,LAC,-214748340,-214748365
18446830,282,Defensive Rebound,Brice Sensabaugh defensive rebound,94,63,3,5:11,False,False,,29.0,UTA,-214748340,-214748365
18446830,283,Pullup Jump Shot,Brice Sensabaugh makes 17-foot pullup jump shot (Jusuf Nurkic assists),96,63,3,4:57,True,True,2.0,29.0,UTA,15,14
18446830,284,Jump Shot,Derrick Jones Jr. misses 23-foot three point jumper,96,63,3,4:37,False,True,,13.0,LAC,2,2
18446830,285,Defensive Rebound,Taylor Hendricks defensive rebound,96,63,3,4:33,False,False,,29.0,UTA,2,2
18446830,286,Jump Shot Bank,Jusuf Nurkic misses 11-foot jump bank shot,96,63,3,4:21,False,True,,29.0,UTA,15,4
18446830,287,Defensive Rebound,Ivica Zubac defensive rebound,96,63,3,4:17,False,False,,13.0,LAC,15,4
18446830,288,Jump Shot,Kawhi Leonard misses 23-foot three point jumper,96,63,3,4:14,False,True,,13.0,LAC,49,1
18446830,289,Defensive Rebound,Ace Bailey defensive rebound,96,63,3,4:09,False,False,,29.0,UTA,49,1
18446830,290,Jump Shot,Keyonte George makes 24-foot three point jumper (Ace Bailey assists),99,63,3,4:04,True,True,3.0,29.0,UTA,37,22
18446830,291,Jump Shot,John Collins makes 23-foot three point jumper (James Harden assists),99,66,3,3:48,True,True,3.0,13.0,LAC,2,-1
18446830,292,"Bad Pass
Turnover",Keyonte George bad pass (John Collins steals),99,66,3,3:35,False,False,,29.0,UTA,23,37
18446830,293,Running Dunk Shot,John Collins makes 5-foot dunk (Derrick Jones Jr. assists),99,68,3,3:32,True,True,2.0,13.0,LAC,24,6
18446830,294,Jump Shot,Brice Sensabaugh misses 27-foot three point jumper,99,68,3,3:22,False,True,,29.0,UTA,9,23
18446830,295,Offensive Rebound,Jazz offensive team rebound,99,68,3,3:19,False,False,,29.0,UTA,9,23
18446830,296,Substitution,Walter Clayton Jr. enters the game for Keyonte George,99,68,3,3:19,False,False,,29.0,UTA,-214748340,-214748365
18446830,297,Substitution,Kris Dunn enters the game for Derrick Jones Jr.,99,68,3,3:19,False,False,,13.0,LAC,-214748340,-214748365
18446830,298,Layup Shot,Jusuf Nurkic makes layup (Brice Sensabaugh assists),101,68,3,3:13,True,True,2.0,29.0,UTA,29,3
18446830,299,Jump Shot,John Collins misses 26-foot three point jumper,101,68,3,2:52,False,True,,13.0,LAC,18,25
18446830,300,Defensive Rebound,Walter Clayton Jr. defensive rebound,101,68,3,2:48,False,False,,29.0,UTA,18,25
18446830,301,Floating Jump Shot,Taylor Hendricks makes 14-foot two point shot (Jusuf Nurkic assists),103,68,3,2:37,True,True,2.0,29.0,UTA,29,14
18446830,302,Turnaround Hook Shot,Ivica Zubac makes 5-foot two point shot (James Harden assists),103,70,3,2:16,True,True,2.0,13.0,LAC,22,5
18446830,303,Out of Bounds - Bad Pass Turnover,Walter Clayton Jr. out of bounds bad pass turnover,103,70,3,2:02,False,False,,29.0,UTA,21,22
18446830,304,Substitution,Lauri Markkanen enters the game for Ace Bailey,103,70,3,2:02,False,False,,29.0,UTA,-214748340,-214748365
18446830,305,Shooting Foul,Walter Clayton Jr. shooting foul,103,70,3,1:50,False,False,,29.0,UTA,29,12
18446830,306,Free Throw - 1 of 2,James Harden makes free throw 1 of 2,103,71,3,1:50,True,True,1.0,13.0,LAC,-214748340,-214748365
18446830,307,Free Throw - 2 of 2,James Harden makes free throw 2 of 2,103,72,3,1:50,True,True,1.0,13.0,LAC,-214748340,-214748365
18446830,308,Reverse Layup Shot,Jusuf Nurkic misses 2-foot two point shot,103,72,3,1:36,False,True,,29.0,UTA,24,2
18446830,309,Defensive Rebound,Ivica Zubac defensive rebound,103,72,3,1:33,False,False,,13.0,LAC,24,2
18446830,310,Jump Shot,Kawhi Leonard makes 25-foot three point jumper (James Harden assists),103,75,3,1:25,True,True,3.0,13.0,LAC,6,16
18446830,311,Jump Shot,Brice Sensabaugh misses 27-foot three point jumper,103,75,3,1:13,False,True,,29.0,UTA,21,28
18446830,312,Offensive Rebound,Jusuf Nurkic offensive rebound,103,75,3,1:07,False,False,,29.0,UTA,21,28
18446830,313,Jump Shot,Brice Sensabaugh makes 25-foot three point jumper (Walter Clayton Jr. assists),106,75,3,1:06,True,True,3.0,29.0,UTA,15,24
18446830,314,Shooting Foul,Brice Sensabaugh shooting foul,106,75,3,48.2,False,False,,29.0,UTA,34,5
18446830,315,Free Throw - 1 of 2,Kawhi Leonard makes free throw 1 of 2,106,76,3,48.2,True,True,1.0,13.0,LAC,-214748340,-214748365
18446830,316,Free Throw - 2 of 2,Kawhi Leonard makes free throw 2 of 2,106,77,3,48.2,True,True,1.0,13.0,LAC,-214748340,-214748365
18446830,317,Jump Shot,Jusuf Nurkic misses 25-foot three point jumper,106,77,3,38.7,False,True,,29.0,UTA,37,22
18446830,318,Defensive Rebound,Ivica Zubac defensive rebound,106,77,3,36.8,False,False,,13.0,LAC,37,22
18446830,319,Floating Jump Shot,John Collins misses 8-foot two point shot,106,77,3,31.9,False,True,,13.0,LAC,33,1
18446830,320,Defensive Rebound,Jusuf Nurkic defensive rebound,106,77,3,29.8,False,False,,29.0,UTA,33,1
18446830,321,Dunk Shot,Jusuf Nurkic makes 5-foot dunk (Walter Clayton Jr. assists),108,77,3,12.6,True,True,2.0,29.0,UTA,20,3
18446830,322,Hanging Technical Foul,Jusuf Nurkic hanging techfoul,108,77,3,12.6,False,False,,29.0,UTA,-214748340,-214748365
18446830,323,Free Throw - Technical,Kawhi Leonard makes technical free throw,108,78,3,12.6,True,True,1.0,13.0,LAC,-214748340,-214748365
18446830,324,Substitution,Svi Mykhailiuk enters the game for Brice Sensabaugh,108,78,3,12.6,False,False,,29.0,UTA,-214748340,-214748365
18446830,325,Jump Shot,James Harden misses 25-foot three point jumper,108,78,3,0.5,False,True,,13.0,LAC,11,21
18446830,326,Offensive Rebound,Ivica Zubac offensive rebound,108,78,3,0.5,False,False,,13.0,LAC,11,21
18446830,327,Tip Shot,Ivica Zubac makes tip shot,108,80,3,0.0,True,True,2.0,13.0,LAC,25,0
18446830,328,Ref-Initiated Review (Supported),(00:00) [Clippers] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL),108,80,3,0.0,False,False,,,,-214748340,-214748365
18446830,329,End Period,End of the 3rd Quarter,108,80,3,0.0,False,False,,,,-214748340,-214748365
18446830,330,Substitution,Brook Lopez enters the game for James Harden,108,80,4,12:00,False,False,,13.0,LAC,-214748340,-214748365
18446830,331,Substitution,Nicolas Batum enters the game for Kawhi Leonard,108,80,4,12:00,False,False,,13.0,LAC,-214748340,-214748365
18446830,332,Substitution,Chris Paul enters the game for Ivica Zubac,108,80,4,12:00,False,False,,13.0,LAC,-214748340,-214748365
18446830,333,Substitution,Kyle Filipowski enters the game for Taylor Hendricks,108,80,4,12:00,False,False,,29.0,UTA,-214748340,-214748365
18446830,334,Jump Shot,Kyle Filipowski misses 24-foot three point jumper,108,80,4,11:38,False,True,,29.0,UTA,2,9
18446830,335,Offensive Rebound,Jusuf Nurkic offensive rebound,108,80,4,11:34,False,False,,29.0,UTA,2,9
18446830,336,Layup Shot Putback,Jusuf Nurkic makes two point shot,110,80,4,11:34,True,True,2.0,29.0,UTA,25,0
18446830,337,Turnaround Jump Shot,John Collins makes 9-foot two point shot (Chris Paul assists),110,82,4,11:11,True,True,2.0,13.0,LAC,33,5
18446830,338,Jump Shot,Lauri Markkanen makes 25-foot three point jumper (Walter Clayton Jr. assists),113,82,4,10:56,True,True,3.0,29.0,UTA,14,23
18446830,339,Shooting Foul,Kyle Filipowski shooting foul,113,82,4,10:41,False,False,,29.0,UTA,27,5
18446830,340,Free Throw - 1 of 2,John Collins misses free throw 1 of 2,113,82,4,10:41,False,True,,13.0,LAC,-214748340,-214748365
18446830,341,Offensive Rebound,Clippers offensive team rebound,113,82,4,10:41,False,False,,13.0,LAC,-214748340,-214748365
18446830,342,Free Throw - 2 of 2,John Collins makes free throw 2 of 2,113,83,4,10:41,True,True,1.0,13.0,LAC,-214748340,-214748365
18446830,343,Jump Shot,Walter Clayton Jr. misses 26-foot three point jumper,113,83,4,10:29,False,True,,29.0,UTA,8,20
18446830,344,Offensive Rebound,Walter Clayton Jr. offensive rebound,113,83,4,10:26,False,False,,29.0,UTA,8,20
18446830,345,Layup Shot Putback,Walter Clayton Jr. makes two point shot,115,83,4,10:23,True,True,2.0,29.0,UTA,22,2
18446830,346,Floating Jump Shot,Kris Dunn misses 11-foot two point shot,115,83,4,10:09,False,True,,13.0,LAC,25,12
18446830,347,Defensive Rebound,Jusuf Nurkic defensive rebound,115,83,4,10:06,False,False,,29.0,UTA,25,12
18446830,348,Jump Shot,Jusuf Nurkic misses 25-foot three point jumper,115,83,4,9:51,False,True,,29.0,UTA,13,23
18446830,349,Defensive Rebound,John Collins defensive rebound,115,83,4,9:48,False,False,,13.0,LAC,13,23
18446830,350,Jump Shot,Kris Dunn misses 23-foot three point jumper,115,83,4,9:41,False,True,,13.0,LAC,49,2
18446830,351,Offensive Rebound,Kris Dunn offensive rebound,115,83,4,9:39,False,False,,13.0,LAC,49,2
18446830,352,Jump Shot,Brook Lopez misses 26-foot three point jumper,115,83,4,9:34,False,True,,13.0,LAC,40,23
18446830,353,Defensive Rebound,Walter Clayton Jr. defensive rebound,115,83,4,9:32,False,False,,29.0,UTA,40,23
18446830,354,Pullup Jump Shot,Lauri Markkanen misses 15-foot pullup jump shot,115,83,4,9:21,False,True,,29.0,UTA,32,14
18446830,355,Defensive Rebound,Clippers defensive team rebound,115,83,4,9:18,False,False,,13.0,LAC,32,14
18446830,356,Pullup Jump Shot,John Collins misses 15-foot pullup jump shot,115,83,4,9:10,False,True,,13.0,LAC,40,3
18446830,357,Defensive Rebound,Lauri Markkanen defensive rebound,115,83,4,9:07,False,False,,29.0,UTA,40,3
18446830,358,Driving Layup Shot,Nicolas Batum blocks Walter Clayton Jr. 's 5-foot driving layup,115,83,4,9:01,False,True,,29.0,UTA,28,4
18446830,359,Defensive Rebound,Nicolas Batum defensive rebound,115,83,4,8:58,False,False,,13.0,LAC,28,4
18446830,360,Jump Shot,Chris Paul misses 24-foot three point jumper,115,83,4,8:50,False,True,,13.0,LAC,21,25
18446830,361,Defensive Rebound,Jusuf Nurkic defensive rebound,115,83,4,8:48,False,False,,29.0,UTA,21,25
18446830,362,"Bad Pass
Turnover",Walter Clayton Jr. bad pass (Chris Paul steals),115,83,4,8:36,False,False,,29.0,UTA,23,26
18446830,363,Offensive Foul,Brook Lopez offensive foul,115,83,4,8:21,False,False,,13.0,LAC,40,18
18446830,364,Offensive Foul Turnover,Brook Lopez turnover,115,83,4,8:21,False,False,,13.0,LAC,40,18
18446830,365,Substitution,Keyonte George enters the game for Walter Clayton Jr.,115,83,4,8:21,False,False,,29.0,UTA,-214748340,-214748365
18446830,366,Substitution,Walker Kessler enters the game for Jusuf Nurkic,115,83,4,8:21,False,False,,29.0,UTA,-214748340,-214748365
18446830,367,Substitution,Cam Christie enters the game for Kris Dunn,115,83,4,8:11,False,False,,13.0,LAC,-214748340,-214748365
18446830,368,Jump Shot,Keyonte George misses 23-foot three point jumper,115,83,4,8:06,False,True,,29.0,UTA,48,4
18446830,369,Defensive Rebound,Nicolas Batum defensive rebound,115,83,4,8:04,False,False,,13.0,LAC,48,4
18446830,370,Jump Shot,Cam Christie misses 25-foot three point jumper,115,83,4,8:00,False,True,,13.0,LAC,45,16
18446830,371,Offensive Rebound,John Collins offensive rebound,115,83,4,7:58,False,False,,13.0,LAC,45,16
18446830,372,Layup Shot Putback,John Collins makes two point shot,115,85,4,7:56,True,True,2.0,13.0,LAC,28,3
18446830,373,Technical Foul,Will Hardy technical foul,115,85,4,7:55,False,False,,29.0,UTA,-214748340,-214748365
18446830,374,Free Throw - Technical,Chris Paul makes technical free throw,115,86,4,7:55,True,True,1.0,13.0,LAC,-214748340,-214748365
18446830,375,Shooting Foul,Brook Lopez shooting foul,115,86,4,7:36,False,False,,13.0,LAC,25,1
18446830,376,Free Throw - 1 of 2,Walker Kessler makes free throw 1 of 2,116,86,4,7:36,True,True,1.0,29.0,UTA,-214748340,-214748365
18446830,377,Substitution,Brice Sensabaugh enters the game for Lauri Markkanen,116,86,4,7:36,False,False,,29.0,UTA,-214748340,-214748365
18446830,378,Free Throw - 2 of 2,Walker Kessler makes free throw 2 of 2,117,86,4,7:36,True,True,1.0,29.0,UTA,-214748340,-214748365
18446830,379,Jump Shot,Chris Paul misses 24-foot three point jumper,117,86,4,7:21,False,True,,13.0,LAC,32,24
18446830,380,Defensive Rebound,Brice Sensabaugh defensive rebound,117,86,4,7:19,False,False,,29.0,UTA,32,24
18446830,381,"Bad Pass
Turnover",Keyonte George bad pass,117,86,4,7:05,False,False,,29.0,UTA,11,37
18446830,382,Loose Ball Foul,Walker Kessler loose ball foul,117,86,4,7:05,False,False,,29.0,UTA,10,35
