team_id,team_abbr,team_name,season,season_type,category,stat_type,l,w,gp,pf,ast,blk,fga,fgm,fta,ftm,min,pfd,pts,reb,stl,tov,blka,dreb,fg3a,fg3m,oreb,w_pct,fg_pct,ft_pct,l_rank,w_rank,fg3_pct,gp_rank,pf_rank,ast_rank,blk_rank,fga_rank,fgm_rank,fta_rank,ftm_rank,min_rank,pfd_rank,pts_rank,reb_rank,stl_rank,tov_rank,blka_rank,dreb_rank,fg3a_rank,fg3m_rank,oreb_rank,plus_minus,w_pct_rank,fg_pct_rank,ft_pct_rank,fg3_pct_rank,plus_minus_rank,pie,pace,poss,ast_to,e_pace,ts_pct,ast_pct,efg_pct,reb_pct,dreb_pct,oreb_pct,pie_rank,ast_ratio,pace_rank,def_rating,net_rating,off_rating,pace_per40,tm_tov_pct,ast_to_rank,ts_pct_rank,ast_pct_rank,e_def_rating,e_net_rating,e_off_rating,efg_pct_rank,reb_pct_rank,dreb_pct_rank,oreb_pct_rank,ast_ratio_rank,def_rating_rank,net_rating_rank,off_rating_rank,tm_tov_pct_rank,pct_pts_fb,pct_pts_ft,pct_ast_2pm,pct_ast_3pm,pct_ast_fgm,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_3pt,pct_uast_2pm,pct_uast_3pm,pct_uast_fgm,pct_pts_paint,pct_pts_2pt_mr,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov,pct_ast_2pm_rank,pct_ast_3pm_rank,pct_ast_fgm_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_3pt_rank,pct_uast_2pm_rank,pct_uast_3pm_rank,pct_uast_fgm_rank,pct_pts_paint_rank,pct_pts_2pt_mr_rank,pct_pts_off_tov_rank,opp_pf,opp_ast,opp_blk,opp_fga,opp_fgm,opp_fta,opp_ftm,opp_pfd,opp_pts,opp_reb,opp_stl,opp_tov,opp_blka,opp_dreb,opp_fg3a,opp_fg3m,opp_oreb,opp_fg_pct,opp_ft_pct,opp_fg3_pct,opp_pf_rank,opp_ast_rank,opp_blk_rank,opp_fga_rank,opp_fgm_rank,opp_fta_rank,opp_ftm_rank,opp_pfd_rank,opp_pts_rank,opp_reb_rank,opp_stl_rank,opp_tov_rank,opp_blka_rank,opp_dreb_rank,opp_fg3a_rank,opp_fg3m_rank,opp_oreb_rank,opp_fg_pct_rank,opp_ft_pct_rank,opp_fg3_pct_rank,opp_pts_fb,opp_pts_paint,opp_pts_fb_rank,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,40+_ft._fga,40+_ft._fgm,5-9_ft._fga,5-9_ft._fgm,10-14_ft._fga,10-14_ft._fgm,15-19_ft._fga,15-19_ft._fgm,20-24_ft._fga,20-24_ft._fgm,25-29_ft._fga,25-29_ft._fgm,30-34_ft._fga,30-34_ft._fgm,35-39_ft._fga,35-39_ft._fgm,40+_ft._fg_pct,5-9_ft._fg_pct,10-14_ft._fg_pct,15-19_ft._fg_pct,20-24_ft._fg_pct,25-29_ft._fg_pct,30-34_ft._fg_pct,35-39_ft._fg_pct,less_than_5_ft._fga,less_than_5_ft._fgm,less_than_5_ft._fg_pct,corner_3_fga,corner_3_fgm,backcourt_fga,backcourt_fgm,mid-range_fga,mid-range_fgm,corner_3_fg_pct,backcourt_fg_pct,mid-range_fg_pct,left_corner_3_fga,left_corner_3_fgm,right_corner_3_fga,right_corner_3_fgm,restricted_area_fga,restricted_area_fgm,left_corner_3_fg_pct,above_the_break_3_fga,above_the_break_3_fgm,right_corner_3_fg_pct,restricted_area_fg_pct,above_the_break_3_fg_pct,in_the_paint_(non-ra)_fga,in_the_paint_(non-ra)_fgm,in_the_paint_(non-ra)_fg_pct,ppp,fgmx,poss_pct,play_type,season_id,percentile,ft_poss_pct,sf_poss_pct,tov_poss_pct,type_grouping,score_poss_pct,plusone_poss_pct,def_rim_fga,def_rim_fgm,def_rim_fg_pct,reb_chances,reb_contest,avg_reb_dist,dreb_chances,dreb_contest,oreb_chances,oreb_contest,avg_dreb_dist,avg_oreb_dist,reb_uncontest,dreb_uncontest,oreb_uncontest,reb_chance_pct,dreb_chance_pct,oreb_chance_pct,reb_contest_pct,dreb_contest_pct,oreb_contest_pct,reb_chance_defer,dreb_chance_defer,oreb_chance_defer,reb_chance_pct_adj,dreb_chance_pct_adj,oreb_chance_pct_adj,box_outs,def_boxouts,deflections,off_boxouts,charges_drawn,screen_assists,screen_ast_pts,contested_shots,pct_box_outs_def,pct_box_outs_off,contested_shots_2pt,contested_shots_3pt,loose_balls_recovered,def_loose_balls_recovered,off_loose_balls_recovered,pct_loose_balls_recovered_def,pct_loose_balls_recovered_off
10,GSW,Golden State Warriors,2025,regular,general,opponent,21.0,26.0,47.0,,,,,,,,48.2,,,,,,,,,,,0.553,,,14.0,13.0,,3.0,,,,,,,,23.0,,,,,,,,,,,-3.2,13.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,26.4,4.0,88.9,41.8,21.9,17.4,20.0,113.5,44.6,8.2,16.0,4.5,33.1,35.8,12.6,11.6,0.47,0.796,0.352,7.0,12.0,5.0,14.0,13.0,4.0,4.0,18.0,9.0,17.0,12.0,4.0,20.0,18.0,8.0,8.0,17.0,18.0,21.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,HOU,Houston Rockets,2025,regular,general,opponent,16.0,27.0,43.0,,,,,,,,48.8,,,,,,,,,,,0.628,,,5.0,7.0,,29.0,,,,,,,,2.0,,,,,,,,,,,-6.1,5.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,24.5,4.7,87.9,40.7,22.4,16.9,19.0,110.8,38.7,9.0,13.5,5.6,27.7,35.4,12.4,11.0,0.463,0.755,0.351,20.0,3.0,14.0,12.0,7.0,6.0,3.0,26.0,4.0,1.0,23.0,25.0,6.0,1.0,6.0,5.0,8.0,10.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,IND,Indiana Pacers,2025,regular,general,opponent,35.0,11.0,46.0,,,,,,,,48.2,,,,,,,,,,,0.239,,,28.0,29.0,,9.0,,,,,,,,21.0,,,,,,,,,,,8.1,29.0,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,25.0,4.6,88.5,42.7,28.0,21.4,22.4,118.2,47.1,7.5,14.2,4.9,36.0,33.2,11.3,11.2,0.483,0.766,0.341,19.0,7.0,12.0,13.0,21.0,29.0,29.0,2.0,24.0,28.0,5.0,17.0,13.0,30.0,1.0,1.0,12.0,25.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,LAC,LA Clippers,2025,regular,general,opponent,24.0,21.0,45.0,,,,,,,,48.3,,,,,,,,,,,0.467,,,19.0,20.0,,18.0,,,,,,,,11.0,,,,,,,,,,,0.4,20.0,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,26.1,4.8,87.9,41.1,21.7,17.4,18.9,113.0,42.1,9.2,13.6,4.7,30.4,37.1,13.5,11.6,0.467,0.801,0.363,11.0,11.0,16.0,11.0,9.0,3.0,5.0,29.0,8.0,6.0,27.0,23.0,16.0,5.0,18.0,18.0,18.0,15.0,26.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,LAL,Los Angeles Lakers,2025,regular,general,opponent,17.0,27.0,44.0,,,,,,,,48.0,,,,,,,,,,,0.614,,,6.0,7.0,,22.0,,,,,,,,29.0,,,,,,,,,,,0.2,7.0,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,27.3,3.7,87.6,42.5,22.5,17.8,19.5,116.2,40.6,8.9,14.6,4.1,29.9,36.4,13.5,10.8,0.485,0.793,0.371,27.0,21.0,1.0,7.0,19.0,7.0,8.0,22.0,18.0,3.0,22.0,14.0,27.0,4.0,13.0,19.0,5.0,27.0,19.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,MEM,Memphis Grizzlies,2025,regular,general,opponent,25.0,18.0,43.0,,,,,,,,48.2,,,,,,,,,,,0.419,,,20.0,22.0,,29.0,,,,,,,,15.0,,,,,,,,,,,1.1,21.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,26.9,5.2,91.4,42.3,22.5,17.7,20.1,116.6,44.9,8.8,14.6,5.2,33.3,40.2,14.4,11.7,0.462,0.788,0.358,17.0,17.0,21.0,25.0,17.0,8.0,7.0,17.0,20.0,20.0,21.0,15.0,10.0,20.0,28.0,27.0,19.0,8.0,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,MIA,Miami Heat,2025,regular,general,opponent,22.0,25.0,47.0,,,,,,,,48.1,,,,,,,,,,,0.532,,,16.0,14.0,,3.0,,,,,,,,28.0,,,,,,,,,,,-1.7,15.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,27.1,5.4,93.4,43.1,22.3,18.0,18.9,118.0,47.4,8.3,15.9,4.3,35.3,39.8,13.8,12.1,0.462,0.81,0.347,13.0,19.0,23.0,29.0,24.0,5.0,12.0,28.0,23.0,30.0,15.0,6.0,25.0,29.0,27.0,21.0,24.0,6.0,30.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,MIL,Milwaukee Bucks,2025,regular,general,opponent,26.0,18.0,44.0,,,,,,,,48.2,,,,,,,,,,,0.409,,,22.0,22.0,,22.0,,,,,,,,16.0,,,,,,,,,,,3.6,23.0,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,27.0,4.0,87.7,41.0,25.2,19.5,20.7,115.5,44.7,8.4,13.8,4.1,33.8,38.2,14.0,10.9,0.467,0.776,0.366,3.0,18.0,3.0,8.0,8.0,24.0,22.0,9.0,13.0,18.0,16.0,20.0,28.0,25.0,22.0,22.0,7.0,16.0,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,MIN,Minnesota Timberwolves,2025,regular,general,opponent,19.0,27.0,46.0,,,,,,,,48.3,,,,,,,,,,,0.587,,,9.0,7.0,,9.0,,,,,,,,12.0,,,,,,,,,,,-4.2,10.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,26.1,3.9,90.0,41.6,24.8,19.3,21.4,115.0,43.1,8.1,14.8,5.5,32.0,35.3,12.6,11.1,0.462,0.778,0.357,25.0,10.0,2.0,18.0,12.0,23.0,20.0,6.0,11.0,8.0,11.0,13.0,7.0,11.0,5.0,9.0,11.0,7.0,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,NOP,New Orleans Pelicans,2025,regular,general,opponent,36.0,12.0,48.0,,,,,,,,48.4,,,,,,,,,,,0.25,,,30.0,26.0,,1.0,,,,,,,,7.0,,,,,,,,,,,6.7,28.0,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,28.8,6.0,91.1,44.1,23.8,18.5,20.0,121.5,45.3,7.9,14.9,4.5,33.0,41.2,14.8,12.3,0.484,0.777,0.359,15.0,29.0,29.0,24.0,27.0,15.0,15.0,20.0,28.0,22.0,9.0,12.0,22.0,17.0,29.0,29.0,28.0,26.0,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,NYK,New York Knicks,2025,regular,general,opponent,18.0,27.0,45.0,,,,,,,,48.0,,,,,,,,,,,0.6,,,8.0,7.0,,18.0,,,,,,,,29.0,,,,,,,,,,,-4.1,9.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,25.0,4.6,86.5,40.3,24.0,18.7,20.6,113.7,41.5,7.2,14.0,4.3,31.4,38.8,14.4,10.1,0.465,0.777,0.372,10.0,6.0,11.0,5.0,6.0,16.0,16.0,11.0,10.0,5.0,2.0,18.0,24.0,9.0,25.0,28.0,1.0,13.0,6.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,OKC,Oklahoma City Thunder,2025,regular,general,opponent,10.0,37.0,47.0,,,,,,,,48.5,,,,,,,,,,,0.787,,,1.0,1.0,,3.0,,,,,,,,5.0,,,,,,,,,,,-12.9,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,24.9,4.0,87.8,38.0,23.3,17.6,20.2,107.9,45.4,7.2,17.5,5.9,33.5,38.6,14.4,12.0,0.432,0.753,0.373,26.0,5.0,4.0,10.0,2.0,13.0,6.0,16.0,1.0,24.0,3.0,1.0,4.0,21.0,24.0,26.0,22.0,1.0,1.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,ORL,Orlando Magic,2025,regular,general,opponent,21.0,23.0,44.0,,,,,,,,48.3,,,,,,,,,,,0.523,,,14.0,16.0,,22.0,,,,,,,,9.0,,,,,,,,,,,0.0,16.0,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,25.4,5.5,87.7,42.0,24.6,19.3,21.1,115.5,43.2,7.8,15.0,5.1,32.4,33.2,12.1,10.8,0.479,0.783,0.365,29.0,8.0,24.0,9.0,15.0,20.0,19.0,8.0,13.0,10.0,8.0,11.0,11.0,13.0,2.0,3.0,6.0,24.0,15.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,PHI,Philadelphia 76ers,2025,regular,general,opponent,20.0,24.0,44.0,,,,,,,,48.9,,,,,,,,,,,0.545,,,12.0,15.0,,22.0,,,,,,,,1.0,,,,,,,,,,,-1.2,14.0,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,27.6,5.2,90.5,42.0,24.1,18.8,20.5,115.5,45.1,7.4,15.4,6.0,33.0,36.4,12.7,12.1,0.464,0.779,0.347,16.0,25.0,20.0,22.0,14.0,17.0,17.0,13.0,13.0,21.0,4.0,9.0,2.0,16.0,14.0,11.0,26.0,12.0,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,PHX,Phoenix Suns,2025,regular,general,opponent,19.0,27.0,46.0,,,,,,,,48.1,,,,,,,,,,,0.587,,,9.0,7.0,,9.0,,,,,,,,26.0,,,,,,,,,,,-2.4,10.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,24.6,4.4,86.0,40.1,24.5,19.3,21.5,111.8,43.7,8.3,16.9,4.2,31.6,35.1,12.2,12.1,0.467,0.788,0.348,8.0,4.0,9.0,2.0,5.0,19.0,18.0,4.0,5.0,15.0,14.0,3.0,26.0,10.0,4.0,4.0,25.0,14.0,16.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,POR,Portland Trail Blazers,2025,regular,general,opponent,23.0,23.0,46.0,,,,,,,,48.2,,,,,,,,,,,0.5,,,18.0,16.0,,9.0,,,,,,,,21.0,,,,,,,,,,,1.7,18.0,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,26.8,6.3,90.1,42.6,25.2,20.2,20.7,117.8,43.6,10.5,15.3,4.7,31.3,35.9,12.5,12.2,0.473,0.801,0.348,30.0,16.0,30.0,19.0,20.0,25.0,26.0,10.0,22.0,14.0,30.0,10.0,15.0,7.0,9.0,6.0,27.0,20.0,25.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,SAC,Sacramento Kings,2025,regular,general,opponent,35.0,12.0,47.0,,,,,,,,48.3,,,,,,,,,,,0.255,,,28.0,26.0,,3.0,,,,,,,,14.0,,,,,,,,,,,10.2,27.0,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,27.4,4.9,90.2,44.3,25.5,19.9,20.5,121.2,45.7,8.7,14.2,4.5,33.7,35.9,12.7,12.0,0.491,0.78,0.353,6.0,22.0,18.0,21.0,29.0,26.0,25.0,14.0,27.0,25.0,20.0,16.0,20.0,23.0,10.0,12.0,23.0,29.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,SAS,San Antonio Spurs,2025,regular,general,opponent,15.0,31.0,46.0,,,,,,,,48.1,,,,,,,,,,,0.674,,,3.0,3.0,,9.0,,,,,,,,26.0,,,,,,,,,,,-5.0,3.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,26.4,4.5,89.9,41.2,21.5,16.8,19.3,112.4,43.1,7.6,13.7,4.8,32.8,36.8,13.2,10.4,0.458,0.778,0.359,24.0,13.0,10.0,17.0,10.0,2.0,2.0,23.0,7.0,8.0,7.0,22.0,14.0,14.0,15.0,15.0,3.0,4.0,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,TOR,Toronto Raptors,2025,regular,general,opponent,19.0,29.0,48.0,,,,,,,,48.4,,,,,,,,,,,0.604,,,9.0,5.0,,1.0,,,,,,,,8.0,,,,,,,,,,,-2.1,8.0,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,24.4,5.4,86.1,39.7,24.7,19.8,21.1,111.9,43.4,7.9,15.7,4.6,32.4,37.0,12.6,11.1,0.462,0.802,0.341,9.0,2.0,22.0,3.0,4.0,22.0,24.0,7.0,6.0,12.0,9.0,7.0,18.0,12.0,16.0,10.0,9.0,5.0,27.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,UTA,Utah Jazz,2025,regular,general,opponent,31.0,15.0,46.0,,,,,,,,48.7,,,,,,,,,,,0.326,,,25.0,25.0,,9.0,,,,,,,,3.0,,,,,,,,,,,8.8,25.0,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,30.8,6.0,92.5,45.6,26.7,20.9,21.9,127.8,45.3,9.2,13.5,3.5,33.6,41.8,15.8,11.7,0.493,0.782,0.378,21.0,30.0,28.0,26.0,30.0,28.0,28.0,3.0,30.0,23.0,26.0,26.0,30.0,22.0,30.0,30.0,20.0,30.0,13.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,WAS,Washington Wizards,2025,regular,general,opponent,34.0,10.0,44.0,,,,,,,,48.2,,,,,,,,,,,0.227,,,27.0,30.0,,22.0,,,,,,,,18.0,,,,,,,,,,,10.8,30.0,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,28.8,5.6,92.9,44.2,26.0,20.7,21.5,123.1,47.4,9.7,13.3,6.0,34.2,38.5,14.0,13.2,0.476,0.796,0.363,1.0,28.0,26.0,27.0,28.0,27.0,27.0,5.0,29.0,29.0,29.0,27.0,3.0,26.0,23.0,23.0,30.0,21.0,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ATL,Atlanta Hawks,2025,regular,general,defense,25.0,22.0,47.0,,,4.7,,,,,48.2,,,,9.4,,,32.2,,,,0.468,,,20.0,19.0,,3.0,,,17.0,,,,,23.0,,,,5.0,,,16.0,,,,,19.0,,,,,,,,,,,,,,0.695,,,,,114.6,,,,,,,,,,,,,16.0,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,52.6,29.0,18.1,15.0,23.0,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,BOS,Boston Celtics,2025,regular,general,defense,17.0,28.0,45.0,,,5.3,,,,,48.2,,,,7.9,,,32.3,,,,0.622,,,6.0,6.0,,18.0,,,8.0,,,,,19.0,,,,19.0,,,15.0,,,,,6.0,,,,,,,,,,,,,,0.685,,,,,114.0,,,,,,,,,,,,,22.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,41.4,4.0,13.9,15.5,2.0,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,BKN,Brooklyn Nets,2025,regular,general,defense,32.0,12.0,44.0,,,4.4,,,,,48.3,,,,7.7,,,29.2,,,,0.273,,,26.0,26.0,,22.0,,,23.0,,,,,9.0,,,,22.0,,,30.0,,,,,26.0,,,,,,,,,,,,,,0.682,,,,,117.9,,,,,,,,,,,,,23.0,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,52.5,28.0,19.1,14.7,22.0,21.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,CHA,Charlotte Hornets,2025,regular,general,defense,28.0,18.0,46.0,,,4.6,,,,,48.3,,,,6.8,,,33.3,,,,0.391,,,24.0,22.0,,9.0,,,19.0,,,,,12.0,,,,30.0,,,8.0,,,,,24.0,,,,,,,,,,,,,,0.721,,,,,116.0,,,,,,,,,,,,,1.0,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,51.7,18.0,19.3,14.6,20.0,24.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,CHI,Chicago Bulls,2025,regular,general,defense,22.0,23.0,45.0,,,5.1,,,,,48.2,,,,7.4,,,35.0,,,,0.511,,,16.0,16.0,,18.0,,,12.0,,,,,19.0,,,,27.0,,,1.0,,,,,17.0,,,,,,,,,,,,,,0.715,,,,,116.7,,,,,,,,,,,,,3.0,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,53.3,12.0,17.2,15.4,26.0,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
