player_id,first_name,last_name,full_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team_id,team_name,team_abbr,team_city,team_conference,team_division
176,Rudy,Gobert,Rudy Gobert,C,7-1,258,27,Cholet,France,2013.0,1.0,27.0,18,Minnesota Timberwolves,MIN,Minnesota,West,Northwest
177,Aaron,Gordon,Aaron Gordon,F,6-8,235,32,Arizona,USA,2014.0,1.0,4.0,8,Denver Nuggets,DEN,Denver,West,Northwest
178,Eric,Gordon,Eric Gordon,G,6-3,215,23,Indiana,USA,2008.0,1.0,7.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
179,Marcin,Gortat,Marcin Gortat,C,6-11,240,13,RheinEnergie Cologne,Poland,2005.0,2.0,57.0,30,Washington Wizards,WAS,Washington,East,Southeast
180,Devonte',Graham,Devonte' Graham,G,6-1,195,4,Kansas,USA,2018.0,2.0,34.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
181,Treveon,Graham,Treveon Graham,F,6-5,219,2,Va Commonwealth,USA,,,,4,Charlotte Hornets,CHA,Charlotte,East,Southeast
182,Jerami,Grant,Jerami Grant,F,6-7,213,9,Syracuse,USA,2014.0,2.0,39.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
183,Jerian,Grant,Jerian Grant,G,6-4,198,22,Notre Dame,USA,2015.0,1.0,19.0,5,Chicago Bulls,CHI,Chicago,East,Central
184,Danny,Green,Danny Green,G-F,6-6,215,14,North Carolina,USA,2009.0,2.0,46.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
185,Draymond,Green,Draymond Green,F,6-6,230,23,Michigan State,USA,2012.0,2.0,35.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
186,Gerald,Green,Gerald Green,G-F,6-7,205,14,No College,USA,2005.0,1.0,18.0,2,Boston Celtics,BOS,Boston,East,Atlantic
187,JaMychal,Green,JaMychal Green,F,6-9,227,1,Alabama,USA,,,,10,Golden State Warriors,GSW,Golden State,West,Pacific
188,Jeff,Green,Jeff Green,F,6-8,235,32,Georgetown,USA,2007.0,1.0,5.0,11,Houston Rockets,HOU,Houston,West,Southwest
189,Blake,Griffin,Blake Griffin,F,6-9,250,91,Oklahoma,USA,2009.0,1.0,1.0,2,Boston Celtics,BOS,Boston,East,Atlantic
190,Daniel,Hamilton,Daniel Hamilton,G-F,6-7,195,25,Connecticut,USA,2016.0,2.0,56.0,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
191,Tim,Hardaway Jr.,Tim Hardaway Jr.,G,6-5,205,10,Michigan,USA,2013.0,1.0,24.0,8,Denver Nuggets,DEN,Denver,West,Northwest
192,James,Harden,James Harden,G,6-5,220,1,Arizona State,USA,2009.0,1.0,3.0,13,LA Clippers,LAC,LA,West,Pacific
193,Maurice,Harkless,Maurice Harkless,F,6-7,220,8,"St. John's, N.Y.",USA,2012.0,1.0,15.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
194,Montrezl,Harrell,Montrezl Harrell,F-C,6-7,240,5,Louisville,USA,2015.0,2.0,32.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
195,Devin,Harris,Devin Harris,G,6-3,185,34,Wisconsin,USA,2004.0,1.0,5.0,7,Dallas Mavericks,DAL,Dallas,West,Southwest
196,Gary,Harris,Gary Harris,G,6-4,210,11,Michigan State,USA,2014.0,1.0,19.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
197,Joe,Harris,Joe Harris,F-G,6-6,220,12,Virginia,USA,2014.0,2.0,33.0,9,Detroit Pistons,DET,Detroit,East,Central
198,Andrew,Harrison,Andrew Harrison,G,6-6,213,5,Kentucky,USA,2015.0,2.0,44.0,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
199,Shaquille,Harrison,Shaquille Harrison,G,6-4,195,0,Tulsa,USA,,,,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
200,Tobias,Harris,Tobias Harris,F,6-8,226,12,Tennessee,USA,2011.0,1.0,19.0,9,Detroit Pistons,DET,Detroit,East,Central
201,Isaiah,Hartenstein,Isaiah Hartenstein,F-C,7-0,250,55,Zalgiris,Germany,2017.0,2.0,43.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
202,Josh,Hart,Josh Hart,G,6-5,215,3,Villanova,USA,2017.0,1.0,30.0,20,New York Knicks,NYK,New York,East,Atlantic
203,Udonis,Haslem,Udonis Haslem,F,6-7,235,40,Florida,USA,,,,16,Miami Heat,MIA,Miami,East,Southeast
204,Gordon,Hayward,Gordon Hayward,F,6-7,225,33,Butler,USA,2010.0,1.0,9.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
205,John,Henson,John Henson,F,6-9,219,31,North Carolina,USA,2012.0,1.0,14.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
206,Juancho,Hernangomez,Juancho Hernangomez,F,6-9,214,41,Estudiantes,Spain,2016.0,1.0,15.0,28,Toronto Raptors,TOR,Toronto,East,Atlantic
207,Willy,Hernangomez,Willy Hernangomez,C,6-11,250,9,Cajasol Sevilla,Spain,2015.0,2.0,35.0,19,New Orleans Pelicans,NOP,New Orleans,West,Southwest
208,Mario,Hezonja,Mario Hezonja,F,6-8,220,44,FC Barcelona,Croatia,2015.0,1.0,5.0,22,Orlando Magic,ORL,Orlando,East,Southeast
209,Isaiah,Hicks,Isaiah Hicks,F,6-9,230,4,North Carolina,USA,,,,20,New York Knicks,NYK,New York,East,Atlantic
210,Buddy,Hield,Buddy Hield,G,6-4,220,7,Oklahoma,Bahamas,2016.0,1.0,6.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
211,George,Hill,George Hill,G,6-4,188,7,Indiana-Purdue Indianapolis,USA,2008.0,1.0,26.0,12,Indiana Pacers,IND,Indiana,East,Central
212,Solomon,Hill,Solomon Hill,F,6-6,226,18,Arizona,USA,2013.0,1.0,23.0,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
213,Aaron,Holiday,Aaron Holiday,G,6-0,185,0,UCLA,USA,2018.0,1.0,23.0,11,Houston Rockets,HOU,Houston,West,Southwest
214,Jrue,Holiday,Jrue Holiday,G,6-4,220,5,UCLA,USA,2009.0,1.0,17.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
215,Justin,Holiday,Justin Holiday,F-G,6-6,180,9,Washington,USA,,,,8,Denver Nuggets,DEN,Denver,West,Northwest
216,Rondae,Hollis-Jefferson,Rondae Hollis-Jefferson,F,6-6,217,2,Arizona,USA,2015.0,1.0,23.0,3,Brooklyn Nets,BKN,Brooklyn,East,Atlantic
217,Richaun,Holmes,Richaun Holmes,F-C,6-9,235,22,Bowling Green,USA,2015.0,2.0,37.0,30,Washington Wizards,WAS,Washington,East,Southeast
218,Rodney,Hood,Rodney Hood,G,6-8,208,22,Duke,USA,2014.0,1.0,23.0,13,LA Clippers,LAC,LA,West,Pacific
219,Al,Horford,Al Horford,C-F,6-8,240,20,Florida,Dominican Republic,2007.0,1.0,3.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
220,Dwight,Howard,Dwight Howard,C,6-10,265,39,SW Atlanta Christian Academy (GA),USA,2004.0,1.0,1.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
221,Kevin,Huerter,Kevin Huerter,G,6-6,190,13,Maryland,USA,2018.0,1.0,19.0,5,Chicago Bulls,CHI,Chicago,East,Central
222,Chandler,Hutchison,Chandler Hutchison,F,6-6,210,1,Boise State,USA,2018.0,1.0,22.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
223,Serge,Ibaka,Serge Ibaka,F-C,6-10,235,25,Ricoh Manresa,Democratic Republic of the Congo,2008.0,1.0,24.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
224,Andre,Iguodala,Andre Iguodala,G-F,6-6,215,9,Arizona,USA,2004.0,1.0,9.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
225,Ersan,Ilyasova,Ersan Ilyasova,F,6-9,235,77,FC Barcelona,Turkey,2005.0,2.0,36.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
226,Joe,Ingles,Joe Ingles,F,6-8,220,7,Maccabi Tel Aviv,Australia,,,,18,Minnesota Timberwolves,MIN,Minnesota,West,Northwest
227,Brandon,Ingram,Brandon Ingram,F,6-8,190,3,Duke,USA,2016.0,1.0,2.0,28,Toronto Raptors,TOR,Toronto,East,Atlantic
228,Kyrie,Irving,Kyrie Irving,G,6-2,195,11,Duke,Australia,2011.0,1.0,1.0,7,Dallas Mavericks,DAL,Dallas,West,Southwest
229,Jonathan,Isaac,Jonathan Isaac,F,6-10,230,1,Florida State,USA,2017.0,1.0,6.0,22,Orlando Magic,ORL,Orlando,East,Southeast
230,Wes,Iwundu,Wes Iwundu,F,6-6,195,4,Kansas State,USA,2017.0,2.0,33.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
231,Jaren,Jackson Jr.,Jaren Jackson Jr.,F-C,6-10,242,8,Michigan State,USA,2018.0,1.0,4.0,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
232,Demetrius,Jackson,Demetrius Jackson,G,6-1,201,11,Notre Dame,USA,2016.0,2.0,45.0,11,Houston Rockets,HOU,Houston,West,Southwest
233,Frank,Jackson,Frank Jackson,G,6-3,205,5,Duke,USA,2017.0,2.0,31.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
234,Josh,Jackson,Josh Jackson,F,6-8,207,55,Kansas,USA,2017.0,1.0,4.0,28,Toronto Raptors,TOR,Toronto,East,Atlantic
235,Justin,Jackson,Justin Jackson,F,6-8,220,44,North Carolina,USA,2017.0,1.0,15.0,18,Minnesota Timberwolves,MIN,Minnesota,West,Northwest
236,Reggie,Jackson,Reggie Jackson,G,6-2,208,7,Boston College,USA,2011.0,1.0,24.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
237,LeBron,James,LeBron James,F,6-9,250,23,St. Vincent-St. Mary HS (OH),USA,2003.0,1.0,1.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
238,Amile,Jefferson,Amile Jefferson,F,6-9,222,11,Duke,USA,2017.0,,,22,Orlando Magic,ORL,Orlando,East,Southeast
239,Jonas,Jerebko,Jonas Jerebko,F,6-10,231,21,Angelico Biella,Sweden,2009.0,2.0,39.0,9,Detroit Pistons,DET,Detroit,East,Central
240,Alize,Johnson,Alize Johnson,F,6-7,212,24,Missouri State,USA,2018.0,2.0,50.0,18,Minnesota Timberwolves,MIN,Minnesota,West,Northwest
241,Amir,Johnson,Amir Johnson,C-F,6-9,240,5,Westchester HS (CA),USA,2005.0,2.0,56.0,28,Toronto Raptors,TOR,Toronto,East,Atlantic
242,James,Johnson,James Johnson,F,6-7,240,16,Wake Forest,USA,2009.0,1.0,16.0,12,Indiana Pacers,IND,Indiana,East,Central
243,Stanley,Johnson,Stanley Johnson,F,6-6,242,14,Arizona,USA,2015.0,1.0,8.0,29,Utah Jazz,UTA,Utah,West,Northwest
244,Tyler,Johnson,Tyler Johnson,G,6-3,186,10,Fresno State,USA,,,,27,San Antonio Spurs,SAS,San Antonio,West,Southwest
245,Wesley,Johnson,Wesley Johnson,F-G,6-7,215,4,Syracuse,USA,2010.0,1.0,4.0,13,LA Clippers,LAC,LA,West,Pacific
246,Nikola,Jokic,Nikola Jokic,C,6-11,284,15,Mega Basket,Serbia,2014.0,2.0,41.0,8,Denver Nuggets,DEN,Denver,West,Northwest
247,Derrick,Jones Jr.,Derrick Jones Jr.,F-G,6-6,210,5,UNLV,USA,,,,13,LA Clippers,LAC,LA,West,Pacific
248,Damian,Jones,Damian Jones,C,6-10,245,30,Vanderbilt,USA,2016.0,1.0,30.0,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
249,Tyus,Jones,Tyus Jones,G,6-0,196,2,Duke,USA,2015.0,1.0,24.0,22,Orlando Magic,ORL,Orlando,East,Southeast
250,DeAndre,Jordan,DeAndre Jordan,C,6-11,265,9,Texas A&M,USA,2008.0,2.0,35.0,19,New Orleans Pelicans,NOP,New Orleans,West,Southwest
251,Cory,Joseph,Cory Joseph,G,6-2,200,10,Texas,Canada,2011.0,1.0,29.0,22,Orlando Magic,ORL,Orlando,East,Southeast
252,Frank,Kaminsky,Frank Kaminsky,F-C,7-0,240,33,Wisconsin,USA,2015.0,1.0,9.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
253,Enes,Kanter,Enes Kanter,C,6-10,250,11,Fenerbahce,Turkey,2011.0,1.0,3.0,2,Boston Celtics,BOS,Boston,East,Atlantic
254,Luke,Kennard,Luke Kennard,G,6-5,206,3,Duke,USA,2017.0,1.0,12.0,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
255,Michael,Kidd-Gilchrist,Michael Kidd-Gilchrist,F,6-6,232,9,Kentucky,USA,2012.0,1.0,2.0,4,Charlotte Hornets,CHA,Charlotte,East,Southeast
256,George,King,George King,F,6-6,220,8,University of Colorado Boulder,USA,2018.0,2.0,59.0,7,Dallas Mavericks,DAL,Dallas,West,Southwest
257,Maxi,Kleber,Maxi Kleber,F,6-10,240,14,Bayern Munich,Germany,,,,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
258,Brandon,Knight,Brandon Knight,G,6-2,182,20,Kentucky,USA,2011.0,1.0,8.0,7,Dallas Mavericks,DAL,Dallas,West,Southwest
259,Kevin,Knox,Kevin Knox,F,6-8,215,31,Kentucky,USA,2018.0,1.0,9.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
260,Furkan,Korkmaz,Furkan Korkmaz,G-F,6-7,202,30,Anadolu Efes,Turkey,2016.0,1.0,26.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
261,Luke,Kornet,Luke Kornet,F-C,7-1,250,7,Vanderbilt,USA,,,,27,San Antonio Spurs,SAS,San Antonio,West,Southwest
262,Kyle,Korver,Kyle Korver,G-F,6-7,212,26,Creighton,USA,2003.0,2.0,51.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
263,Kosta,Koufos,Kosta Koufos,C,7-0,245,41,Ohio State,USA,2008.0,1.0,23.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
264,Rodions,Kurucs,Rodions Kurucs,F,6-9,228,00,FC Barcelona,Latvia,2018.0,2.0,40.0,3,Brooklyn Nets,BKN,Brooklyn,East,Atlantic
265,Kyle,Kuzma,Kyle Kuzma,F,6-8,221,18,Utah,USA,2017.0,1.0,27.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
266,Skal,Labissiere,Skal Labissiere,F,6-10,235,7,Kentucky,Haiti,2016.0,1.0,28.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
267,Jeremy,Lamb,Jeremy Lamb,G,6-5,180,26,Connecticut,USA,2012.0,1.0,12.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
268,Zach,LaVine,Zach LaVine,G,6-5,200,8,UCLA,USA,2014.0,1.0,13.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
269,Jake,Layman,Jake Layman,F,6-8,209,10,Maryland,USA,2016.0,2.0,47.0,2,Boston Celtics,BOS,Boston,East,Atlantic
270,TJ,Leaf,TJ Leaf,F,6-10,222,18,UCLA,USA,2017.0,1.0,18.0,12,Indiana Pacers,IND,Indiana,East,Central
271,Courtney,Lee,Courtney Lee,G,6-5,215,1,Western Kentucky,USA,2008.0,1.0,22.0,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
272,Damion,Lee,Damion Lee,G,6-6,210,10,Drexel,USA,,,,24,Phoenix Suns,PHX,Phoenix,West,Pacific
273,Alex,Len,Alex Len,C,7-0,250,27,Maryland,Ukraine,2013.0,1.0,5.0,20,New York Knicks,NYK,New York,East,Atlantic
274,Kawhi,Leonard,Kawhi Leonard,F,6-6,225,2,San Diego State,USA,2011.0,1.0,15.0,13,LA Clippers,LAC,LA,West,Pacific
275,Meyers,Leonard,Meyers Leonard,F-C,7-0,260,3,Illinois,USA,2012.0,1.0,11.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
276,Jon,Leuer,Jon Leuer,F,6-10,228,30,Wisconsin,USA,2011.0,2.0,40.0,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
277,Caris,LeVert,Caris LeVert,G,6-7,205,8,Michigan,USA,2016.0,1.0,20.0,9,Detroit Pistons,DET,Detroit,East,Central
278,Damian,Lillard,Damian Lillard,G,6-2,200,0,Weber State,USA,2012.0,1.0,6.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
279,Jeremy,Lin,Jeremy Lin,G,6-3,200,17,Harvard,USA,,,,11,Houston Rockets,HOU,Houston,West,Southwest
280,Shaun,Livingston,Shaun Livingston,G,6-7,192,34,Peoria Central HS (IL),USA,2004.0,1.0,4.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
281,Zach,Lofton,Zach Lofton,G,6-4,180,18,New Mexico State,USA,,,,9,Detroit Pistons,DET,Detroit,East,Central
282,Kevon,Looney,Kevon Looney,F,6-9,222,55,UCLA,USA,2015.0,1.0,30.0,19,New Orleans Pelicans,NOP,New Orleans,West,Southwest
283,Brook,Lopez,Brook Lopez,C,7-1,282,11,Stanford,USA,2008.0,1.0,10.0,13,LA Clippers,LAC,LA,West,Pacific
284,Robin,Lopez,Robin Lopez,C,7-0,281,33,Stanford,USA,2008.0,1.0,15.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
285,Kevin,Love,Kevin Love,F-C,6-10,251,42,UCLA,USA,2008.0,1.0,5.0,29,Utah Jazz,UTA,Utah,West,Northwest
286,Kyle,Lowry,Kyle Lowry,G,6-0,196,7,Villanova,USA,2006.0,1.0,24.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
287,Jordan,Loyd,Jordan Loyd,G,6-4,210,8,Indianapolis,USA,,,,28,Toronto Raptors,TOR,Toronto,East,Atlantic
288,Timothe,Luwawu-Cabarrot,Timothe Luwawu-Cabarrot,G-F,6-7,215,7,Mega Basket,France,2016.0,1.0,24.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
289,Tyler,Lydon,Tyler Lydon,F,6-10,225,20,Syracuse,USA,2017.0,1.0,24.0,8,Denver Nuggets,DEN,Denver,West,Northwest
290,Trey,Lyles,Trey Lyles,F,6-9,234,41,Kentucky,Canada,2015.0,1.0,12.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
291,Shelvin,Mack,Shelvin Mack,G,6-3,203,6,Butler,USA,2011.0,2.0,34.0,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
292,Daryl,Macon,Daryl Macon,G,6-3,185,3,Arkansas,USA,2018.0,,,7,Dallas Mavericks,DAL,Dallas,West,Southwest
293,J.P.,Macura,J.P. Macura,G,6-5,205,55,Xavier,USA,2018.0,,,4,Charlotte Hornets,CHA,Charlotte,East,Southeast
294,Ian,Mahinmi,Ian Mahinmi,C,6-11,262,28,Pau Orthez,France,2005.0,1.0,28.0,12,Indiana Pacers,IND,Indiana,East,Central
295,Thon,Maker,Thon Maker,F,7-0,221,7,Athlete Institute Prep,South Sudan,2016.0,1.0,10.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
296,Boban,Marjanovic,Boban Marjanovic,C,7-4,290,51,Crvena zvezda,Serbia,,,,11,Houston Rockets,HOU,Houston,West,Southwest
297,Lauri,Markkanen,Lauri Markkanen,F,7-1,240,23,Arizona,Finland,2017.0,1.0,7.0,29,Utah Jazz,UTA,Utah,West,Northwest
298,Jarell,Martin,Jarell Martin,F,6-10,239,2,Louisiana State,USA,2015.0,1.0,25.0,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
299,Frank,Mason,Frank Mason,G,5-11,190,15,Kansas,USA,2017.0,2.0,34.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
300,Yante,Maten,Yante Maten,F,6-8,240,00,Georgia,USA,2018.0,,,16,Miami Heat,MIA,Miami,East,Southeast
301,Wesley,Matthews,Wesley Matthews,G-F,6-5,220,32,Marquette,USA,,,,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
302,Luc,Mbah a Moute,Luc Mbah a Moute,F,6-8,230,12,UCLA,Cameroon,2008.0,2.0,37.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
303,CJ,McCollum,CJ McCollum,G,6-3,190,3,Lehigh,USA,2013.0,1.0,10.0,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
304,T.J.,McConnell,T.J. McConnell,G,6-1,190,9,Arizona,USA,2015.0,0.0,,12,Indiana Pacers,IND,Indiana,East,Central
305,Doug,McDermott,Doug McDermott,F,6-7,225,7,Creighton,USA,2014.0,1.0,11.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
306,JaVale,McGee,JaVale McGee,C,7-0,270,00,Nevada,USA,2008.0,1.0,18.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
307,Rodney,McGruder,Rodney McGruder,F-G,6-4,205,17,Kansas State,USA,,,,10,Golden State Warriors,GSW,Golden State,West,Pacific
308,Alfonzo,McKinnie,Alfonzo McKinnie,F,6-7,215,28,Wisc.-Green Bay,USA,,,,5,Chicago Bulls,CHI,Chicago,East,Central
309,Ben,McLemore,Ben McLemore,G,6-3,195,23,Kansas,USA,2013.0,1.0,7.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
310,Jordan,McRae,Jordan McRae,G,6-5,179,52,Tennessee,USA,2014.0,2.0,58.0,30,Washington Wizards,WAS,Washington,East,Southeast
311,Jodie,Meeks,Jodie Meeks,G,6-4,210,20,Kentucky,USA,2009.0,2.0,41.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
312,Salah,Mejri,Salah Mejri,C,7-2,235,50,Real Madrid,Tunisia,,,,7,Dallas Mavericks,DAL,Dallas,West,Southwest
313,De'Anthony,Melton,De'Anthony Melton,G,6-2,200,8,Southern California,USA,2018.0,2.0,46.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
314,Chimezie,Metu,Chimezie Metu,F,6-10,225,4,USC,USA,2018.0,2.0,49.0,9,Detroit Pistons,DET,Detroit,East,Central
315,Khris,Middleton,Khris Middleton,F,6-7,222,22,Texas A&M,USA,2012.0,2.0,39.0,30,Washington Wizards,WAS,Washington,East,Southeast
316,CJ,Miles,CJ Miles,F-G,6-6,220,6,Skyline HS (TX),USA,2005.0,2.0,34.0,2,Boston Celtics,BOS,Boston,East,Atlantic
317,Darius,Miller,Darius Miller,F,6-6,225,21,Kentucky,USA,2012.0,2.0,46.0,19,New Orleans Pelicans,NOP,New Orleans,West,Southwest
318,Paul,Millsap,Paul Millsap,F,6-7,257,8,Louisiana Tech,USA,2006.0,2.0,47.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
319,Patty,Mills,Patty Mills,G,6-2,180,88,St. Mary's,Australia,2009.0,2.0,55.0,13,LA Clippers,LAC,LA,West,Pacific
320,Shake,Milton,Shake Milton,G,6-5,205,20,Southern Methodist,USA,2018.0,2.0,54.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
321,Nikola,Mirotic,Nikola Mirotic,F,6-10,250,41,Real Madrid,Montenegro,2011.0,1.0,23.0,5,Chicago Bulls,CHI,Chicago,East,Central
322,Donovan,Mitchell,Donovan Mitchell,G,6-2,215,45,Louisville,USA,2017.0,1.0,13.0,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
323,Naz,Mitrou-Long,Naz Mitrou-Long,G,6-3,218,15,Iowa State,Canada,,,,29,Utah Jazz,UTA,Utah,West,Northwest
324,Malik,Monk,Malik Monk,G,6-3,200,0,Kentucky,USA,2017.0,1.0,11.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
325,Greg,Monroe,Greg Monroe,C,6-10,250,15,Georgetown,USA,2010.0,1.0,7.0,18,Minnesota Timberwolves,MIN,Minnesota,West,Northwest
326,E'Twaun,Moore,E'Twaun Moore,G,6-3,191,55,Purdue,USA,2011.0,2.0,55.0,22,Orlando Magic,ORL,Orlando,East,Southeast
327,Jaylen,Morris,Jaylen Morris,G,6-5,185,3,Molloy,USA,,,,27,San Antonio Spurs,SAS,San Antonio,West,Southwest
328,Marcus,Morris,Marcus Morris,F,6-8,218,24,Kansas,USA,2011.0,1.0,14.0,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
329,Markieff,Morris,Markieff Morris,F,6-9,245,88,Kansas,USA,2011.0,1.0,13.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
330,Monte,Morris,Monte Morris,G,6-2,183,23,Iowa State,USA,2017.0,2.0,51.0,12,Indiana Pacers,IND,Indiana,East,Central
331,Johnathan,Motley,Johnathan Motley,F,6-8,230,15,Baylor,USA,,,,13,LA Clippers,LAC,LA,West,Pacific
332,Timofey,Mozgov,Timofey Mozgov,C,7-1,275,21,Khimki,Russia,,,,8,Denver Nuggets,DEN,Denver,West,Northwest
333,Emmanuel,Mudiay,Emmanuel Mudiay,G,6-3,200,15,Guangdong,Democratic Republic of the Congo,2015.0,1.0,7.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
334,Dejounte,Murray,Dejounte Murray,G,6-4,180,5,Washington,USA,2016.0,1.0,29.0,19,New Orleans Pelicans,NOP,New Orleans,West,Southwest
335,Jamal,Murray,Jamal Murray,G,6-4,215,27,Kentucky,Canada,2016.0,1.0,7.0,8,Denver Nuggets,DEN,Denver,West,Northwest
336,Dzanan,Musa,Dzanan Musa,G-F,6-9,217,13,Cedevita,Bosnia and Herzegovina,2018.0,1.0,29.0,3,Brooklyn Nets,BKN,Brooklyn,East,Atlantic
337,Mike,Muscala,Mike Muscala,F-C,6-10,240,50,Bucknell,USA,2013.0,2.0,44.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
338,Svi,Mykhailiuk,Svi Mykhailiuk,G,6-7,205,10,Kansas,Ukraine,2018.0,2.0,47.0,29,Utah Jazz,UTA,Utah,West,Northwest
339,Abdel,Nader,Abdel Nader,F,6-5,225,11,Iowa State,Egypt,2016.0,2.0,58.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
340,Larry,Nance Jr.,Larry Nance Jr.,F,6-6,245,22,Wyoming,USA,2015.0,1.0,27.0,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
341,Shabazz,Napier,Shabazz Napier,G,6-0,175,5,Connecticut,USA,2014.0,1.0,24.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
342,Nene,,Nene,C-F,6-11,250,42,Vasco de Gama,Brazil,2002.0,1.0,7.0,8,Denver Nuggets,DEN,Denver,West,Northwest
343,Raul,Neto,Raul Neto,G,6-2,180,19,Murcia,Brazil,2013.0,2.0,47.0,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
344,Georges,Niang,Georges Niang,F,6-6,230,31,Iowa State,USA,2016.0,2.0,50.0,29,Utah Jazz,UTA,Utah,West,Northwest
345,Nerlens,Noel,Nerlens Noel,F-C,6-11,220,3,Kentucky,USA,2013.0,1.0,6.0,3,Brooklyn Nets,BKN,Brooklyn,East,Atlantic
346,Dirk,Nowitzki,Dirk Nowitzki,F,7-0,245,41,DJK Wurzburg,Germany,1998.0,1.0,9.0,7,Dallas Mavericks,DAL,Dallas,West,Southwest
347,Frank,Ntilikina,Frank Ntilikina,G,6-4,200,21,Strasbourg IG,France,2017.0,1.0,8.0,4,Charlotte Hornets,CHA,Charlotte,East,Southeast
348,James,Nunnally,James Nunnally,F,6-7,205,21,Cal-Santa Barbara,USA,,,,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
349,Jusuf,Nurkic,Jusuf Nurkic,C,6-11,290,30,Cedevita,Bosnia and Herzegovina,2014.0,1.0,16.0,29,Utah Jazz,UTA,Utah,West,Northwest
