stat_id,game_id,game_date,player_id,player_name,team_id,team_abbr,period,pie,pace,pace_per_40,possessions,offensive_rating,defensive_rating,net_rating,estimated_offensive_rating,estimated_defensive_rating,estimated_net_rating,usage_percentage,true_shooting_percentage,effective_field_goal_percentage,assist_percentage,assist_ratio,assist_to_turnover,turnover_ratio,offensive_rebound_percentage,defensive_rebound_percentage,rebound_percentage,blocks_against,fouls_drawn,points_fast_break,points_off_turnovers,points_paint,points_second_chance,pct_assisted_2pt,pct_assisted_3pt,pct_assisted_fgm,pct_unassisted_2pt,pct_unassisted_3pt,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_3pt,pct_pts_fast_break,pct_pts_free_throw,pct_pts_paint,box_outs,charges_drawn,contested_shots,contested_shots_2pt,contested_shots_3pt,deflections,loose_balls_recovered_def,loose_balls_recovered_off,loose_balls_recovered_total,screen_assists,screen_assist_points,matchup_minutes,matchup_fg_pct,matchup_fga,matchup_fgm,matchup_player_points,defended_at_rim_fga,defended_at_rim_fgm,defended_at_rim_fg_pct,speed,distance,touches,passes,secondary_assists,contested_fga,contested_fgm,contested_fg_pct,uncontested_fga,uncontested_fgm,uncontested_fg_pct,pct_fga,pct_fgm,pct_points,pct_rebounds_total,pct_steals,pct_blocks,pct_turnovers
339,18446834,2025-10-23,666679,Cameron Johnson,8,DEN,0,0.006,97.45,81.21,65.0,106.2,132.3,-26.2,106.2,132.3,-26.2,0.129,0.313,0.313,0.077,18.2,2.0,9.1,0.0,0.094,0.048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.25,0.75,0.4,0.6,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,12:51,0.667,9.0,6.0,16.0,2.0,2.0,1.0,4.32,2.15,32.0,22.0,0.0,1.0,0.0,0.0,7.0,2.0,0.286,0.14,0.071,0.072,0.125,0.2,0.0,0.125
340,18446834,2025-10-23,177,Aaron Gordon,8,DEN,0,0.281,97.49,81.24,78.0,119.2,119.0,0.2,119.2,119.0,0.2,0.291,1.058,1.048,0.105,7.4,1.0,7.4,0.0,0.19,0.101,0.0,7.0,5.0,3.0,14.0,12.0,0.571,0.7,0.647,0.429,0.3,0.476,0.524,0.28,0.6,0.1,0.12,0.28,0.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,15:43,0.5,16.0,8.0,16.0,7.0,4.0,0.571,4.2,2.51,70.0,41.0,0.0,5.0,4.0,0.8,16.0,13.0,0.813,0.292,0.472,0.538,0.235,0.0,0.333,0.25
341,18446822,2025-10-22,666950,P.J. Washington,7,DAL,0,0.118,97.9,81.59,60.0,91.7,125.0,-33.3,91.7,125.0,-33.3,0.197,0.743,0.727,0.077,7.1,0.5,14.3,0.032,0.148,0.086,0.0,2.0,5.0,0.0,6.0,0.0,0.4,0.5,0.429,0.6,0.5,0.727,0.273,0.588,0.353,0.294,0.059,0.353,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12:36,0.571,14.0,8.0,21.0,5.0,3.0,0.6,4.57,2.11,47.0,33.0,0.0,5.0,2.0,0.4,6.0,5.0,0.833,0.216,0.35,0.309,0.208,0.0,0.5,0.222
342,18446834,2025-10-23,246,Nikola Jokic,8,DEN,0,0.119,96.98,80.82,82.0,115.9,126.5,-10.7,115.9,126.5,-10.7,0.3,0.424,0.391,0.37,27.0,5.0,5.4,0.026,0.293,0.165,0.0,5.0,2.0,2.0,12.0,0.0,0.833,0.5,0.75,0.167,0.5,0.435,0.565,0.571,0.286,0.095,0.143,0.571,1.0,0.0,7.0,2.0,5.0,8.0,0.0,1.0,1.0,2.0,4.0,17:02,0.533,15.0,8.0,19.0,8.0,5.0,0.625,3.88,2.46,98.0,66.0,0.0,9.0,4.0,0.444,14.0,4.0,0.286,0.319,0.229,0.221,0.394,0.125,0.333,0.2
343,18446822,2025-10-22,117,Anthony Davis,7,DAL,0,0.139,98.27,81.89,66.0,95.5,129.9,-34.4,95.5,129.9,-34.4,0.32,0.446,0.364,0.067,4.0,0.0,0.0,0.103,0.346,0.2,1.0,6.0,0.0,4.0,8.0,6.0,0.8,1.0,0.857,0.2,0.0,0.818,0.182,0.455,0.273,0.0,0.273,0.364,2.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,5.0,11.0,13:37,0.667,15.0,10.0,21.0,6.0,5.0,0.833,3.72,1.89,80.0,54.0,0.0,10.0,3.0,0.3,12.0,4.0,0.333,0.367,0.318,0.349,0.52,1.0,1.0,0.0
344,18446834,2025-10-23,38017709,Christian Braun,8,DEN,0,0.0,96.12,80.1,76.0,119.7,128.2,-8.5,119.7,128.2,-8.5,0.107,0.429,0.429,0.065,18.2,1.0,18.2,0.057,0.053,0.055,1.0,0.0,2.0,2.0,4.0,2.0,0.667,0.0,0.667,0.333,0.0,0.857,0.143,1.0,0.0,0.333,0.0,0.667,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,16:01,0.474,19.0,9.0,26.0,5.0,3.0,0.6,4.47,2.66,41.0,32.0,0.0,4.0,1.0,0.25,3.0,2.0,0.667,0.103,0.088,0.066,0.129,0.0,0.0,0.222
345,18446822,2025-10-22,56677840,Dereck Lively II,7,DAL,0,0.042,121.01,100.84,25.0,80.0,92.6,-12.6,80.0,92.6,-12.6,0.143,0.694,0.5,0.429,42.9,3.0,14.3,0.067,0.1,0.08,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,4:48,0.444,9.0,4.0,11.0,2.0,1.0,0.5,4.6,0.73,8.0,6.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.087,0.125,0.2,0.182,0.0,0.0,0.333
346,18446834,2025-10-23,335,Jamal Murray,8,DEN,0,0.136,96.56,80.47,81.0,112.3,130.0,-17.7,112.3,130.0,-17.7,0.276,0.599,0.575,0.357,29.4,3.33,8.8,0.03,0.05,0.041,1.0,2.0,2.0,2.0,14.0,5.0,0.3,0.0,0.273,0.7,1.0,0.8,0.2,0.8,0.12,0.08,0.08,0.56,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,15:39,0.526,19.0,10.0,25.0,3.0,3.0,1.0,4.13,2.66,75.0,51.0,2.0,8.0,5.0,0.625,12.0,6.0,0.5,0.282,0.282,0.275,0.107,0.5,0.0,0.333
347,18446822,2025-10-22,443,Klay Thompson,7,DAL,0,0.016,103.16,85.97,48.0,85.4,133.3,-47.9,85.4,133.3,-47.9,0.25,0.372,0.346,0.083,6.7,1.0,6.7,0.036,0.056,0.043,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.75,0.0,1.0,0.615,0.385,0.6,0.3,0.0,0.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:47,0.667,6.0,4.0,9.0,2.0,2.0,1.0,4.53,1.57,25.0,11.0,0.0,2.0,0.0,0.0,11.0,4.0,0.364,0.295,0.25,0.244,0.105,0.0,0.0,0.125
348,18446834,2025-10-23,191,Tim Hardaway Jr.,8,DEN,0,0.065,100.41,83.68,45.0,128.9,115.2,13.7,128.9,115.2,13.7,0.16,0.625,0.625,0.0,0.0,0.0,0.0,0.053,0.037,0.043,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.375,0.625,0.4,0.6,0.2,0.0,0.2,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8:55,0.429,7.0,3.0,10.0,1.0,1.0,1.0,4.22,1.45,19.0,11.0,1.0,3.0,1.0,0.333,5.0,3.0,0.6,0.19,0.174,0.172,0.091,0.5,0.0,0.0
349,18446822,2025-10-22,1057262088,Cooper Flagg,7,DAL,0,0.041,105.79,88.16,69.0,87.0,127.1,-40.2,87.0,127.1,-40.2,0.218,0.36,0.308,0.0,0.0,0.0,17.6,0.027,0.3,0.149,1.0,2.0,0.0,2.0,6.0,0.0,0.5,0.0,0.5,0.5,0.0,0.923,0.077,0.8,0.0,0.0,0.2,0.6,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,13:19,0.7,10.0,7.0,18.0,2.0,2.0,1.0,4.58,2.26,61.0,40.0,0.0,6.0,1.0,0.167,7.0,3.0,0.429,0.228,0.19,0.167,0.385,0.25,0.0,0.25
350,18446834,2025-10-23,69,Bruce Brown,8,DEN,0,0.072,95.42,79.52,38.0,142.1,123.1,19.0,142.1,123.1,19.0,0.071,0.667,0.667,0.158,50.0,0.0,0.0,0.071,0.19,0.143,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,8:03,0.6,5.0,3.0,7.0,2.0,1.0,0.5,4.15,1.3,20.0,17.0,0.0,2.0,1.0,0.5,1.0,1.0,1.0,0.086,0.095,0.074,0.294,0.333,0.0,0.0
351,18446822,2025-10-22,3547293,Naji Marshall,7,DAL,0,0.0,101.03,84.19,47.0,89.4,122.9,-33.6,89.4,122.9,-33.6,0.073,0.399,0.0,0.091,20.0,0.0,0.0,0.0,0.045,0.02,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9:49,0.6,5.0,3.0,10.0,0.0,0.0,0.0,4.29,1.54,30.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.071,0.056,0.0,0.0,0.0
352,18446834,2025-10-23,38017721,Peyton Watson,8,DEN,0,0.011,96.2,80.17,32.0,143.8,143.8,0.0,143.8,143.8,0.0,0.086,1.136,0.0,0.059,25.0,0.5,50.0,0.111,0.067,0.083,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6:17,0.25,4.0,1.0,5.0,2.0,1.0,0.5,4.32,1.13,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.182,0.0,1.0,0.4
353,18446822,2025-10-22,38017697,Max Christie,7,DAL,0,0.085,101.73,84.78,55.0,94.5,118.2,-23.6,94.5,118.2,-23.6,0.097,1.125,1.125,0.083,14.3,0.5,28.6,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,11:24,0.733,15.0,11.0,23.0,6.0,5.0,0.833,4.7,1.95,25.0,18.0,0.0,0.0,0.0,0.0,4.0,3.0,0.75,0.095,0.2,0.173,0.0,0.0,0.333,0.222
354,18446834,2025-10-23,455,Jonas Valanciunas,8,DEN,0,0.162,98.63,82.19,24.0,150.0,123.1,26.9,150.0,123.1,26.9,0.192,0.8,0.8,0.167,28.6,0.0,0.0,0.0,0.214,0.143,0.0,1.0,2.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,4:25,0.571,7.0,4.0,10.0,3.0,2.0,0.667,4.03,0.82,24.0,15.0,0.0,2.0,2.0,1.0,3.0,2.0,0.667,0.217,0.25,0.222,0.3,0.0,1.0,0.0
355,18446822,2025-10-22,405,D'Angelo Russell,7,DAL,0,0.034,106.73,88.94,33.0,84.8,94.1,-9.3,84.8,94.1,-9.3,0.263,0.347,0.167,0.5,23.1,3.0,7.7,0.0,0.1,0.05,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.833,0.167,0.333,0.0,0.0,0.667,0.333,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6:57,0.167,6.0,1.0,4.0,1.0,1.0,1.0,4.83,1.15,36.0,25.0,0.0,4.0,1.0,0.25,2.0,0.0,0.0,0.24,0.143,0.214,0.125,0.0,0.0,0.2
356,18446834,2025-10-23,1028255289,Spencer Jones,8,DEN,0,0.0,103.75,86.46,12.0,183.3,130.8,52.6,183.3,130.8,52.6,0.077,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2:19,0.5,2.0,1.0,3.0,0.0,0.0,0.0,4.95,0.43,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5
357,18446822,2025-10-22,1057847894,Ryan Nembhard,7,DAL,0,0.147,97.44,81.2,31.0,106.5,115.6,-9.2,106.5,115.6,-9.2,0.265,0.68,0.6,0.556,35.7,1.67,21.4,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,0.333,0.0,0.333,0.667,0.0,0.8,0.2,0.75,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5:46,0.667,6.0,4.0,8.0,1.0,1.0,1.0,4.89,1.22,41.0,31.0,0.0,0.0,0.0,0.0,5.0,3.0,0.6,0.208,0.25,0.242,0.0,0.0,0.0,0.5
358,18446834,2025-10-23,1028026514,DaRon Holmes II,8,DEN,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,18446822,2025-10-22,379,Dwight Powell,7,DAL,0,-0.027,112.83,94.03,19.0,89.5,122.2,-32.7,89.5,122.2,-32.7,0.045,0.0,0.0,0.167,50.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,6.0,2:53,0.5,8.0,4.0,8.0,5.0,3.0,0.6,5.08,0.64,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2
360,18446834,2025-10-23,3547268,Zeke Nnaji,8,DEN,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,18446822,2025-10-22,24489167,Brandon Williams,7,DAL,0,-0.022,97.52,81.27,24.0,91.7,130.4,-38.8,91.7,130.4,-38.8,0.12,0.0,0.0,0.25,40.0,2.0,20.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4:25,0.571,7.0,4.0,9.0,1.0,1.0,1.0,4.77,0.89,23.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.5,0.0,0.333
362,18446834,2025-10-23,56677582,Jalen Pickett,8,DEN,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,18446822,2025-10-22,38017679,Jaden Hardy,7,DAL,0,0.041,102.62,85.52,16.0,81.3,120.0,-38.8,81.3,120.0,-38.8,0.176,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.125,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.333,0.667,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,2:48,0.5,4.0,2.0,5.0,2.0,1.0,0.5,4.29,0.51,14.0,11.0,0.0,1.0,0.0,0.0,2.0,1.0,0.5,0.273,0.2,0.231,0.333,0.0,0.0,0.0
364,18446834,2025-10-23,56677776,Julian Strawther,8,DEN,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,18446822,2025-10-22,666747,Caleb Martin,7,DAL,0,-0.048,106.23,88.52,9.0,77.8,122.2,-44.4,77.8,122.2,-44.4,0.2,0.0,0.0,0.5,33.3,1.0,33.3,0.25,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1:25,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.11,0.28,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.5
366,18446834,2025-10-23,56677871,Hunter Tyson,8,DEN,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,18446822,2025-10-22,1057845382,Moussa Cisse,7,DAL,0,0.0,106.23,88.52,9.0,77.8,122.2,-44.4,77.8,122.2,-44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1:25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.42,0.3,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,18446822,2025-10-22,38017649,Julian Champagnie,27,SAS,0,0.069,102.03,85.02,53.0,126.4,94.5,31.9,126.4,94.5,31.9,0.067,0.579,0.5,0.083,33.3,0.0,0.0,0.037,0.097,0.069,0.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.333,0.667,0.0,0.6,0.6,0.4,0.0,0.0,0.0,8.0,6.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9:48,0.471,17.0,8.0,21.0,3.0,0.0,0.0,4.52,1.79,25.0,21.0,0.0,1.0,0.0,0.0,2.0,1.0,0.5,0.065,0.04,0.075,0.174,0.25,0.0,0.0
369,18446822,2025-10-22,30,Harrison Barnes,27,SAS,0,0.019,99.8,83.17,64.0,125.0,85.5,39.5,125.0,85.5,39.5,0.13,0.5,0.5,0.034,10.0,0.5,20.0,0.0,0.057,0.032,0.0,1.0,0.0,0.0,2.0,0.0,0.5,1.0,0.667,0.5,0.0,0.571,0.429,0.571,0.429,0.0,0.0,0.286,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11:37,0.25,12.0,3.0,7.0,0.0,0.0,0.0,4.46,2.11,31.0,22.0,0.0,1.0,1.0,1.0,6.0,2.0,0.333,0.13,0.094,0.088,0.074,0.0,0.0,0.333
370,18446822,2025-10-22,56677822,Victor Wembanyama,27,SAS,0,0.432,101.89,84.91,64.0,126.6,80.6,45.9,126.6,80.6,45.9,0.362,0.774,0.738,0.059,3.8,0.0,0.0,0.038,0.4,0.246,0.0,11.0,2.0,0.0,20.0,2.0,0.5,0.0,0.467,0.5,1.0,0.905,0.095,0.7,0.075,0.05,0.225,0.5,0.0,0.0,10.0,9.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,11:10,0.235,17.0,4.0,10.0,3.0,1.0,0.333,4.03,1.87,65.0,35.0,1.0,12.0,9.0,0.75,9.0,6.0,0.667,0.396,0.469,0.494,0.556,0.143,0.75,0.0
371,18446822,2025-10-22,3547246,Devin Vassell,27,SAS,0,0.106,103.19,85.99,67.0,126.9,90.9,36.0,126.9,90.9,36.0,0.189,0.45,0.464,0.148,22.2,0.0,0.0,0.037,0.054,0.047,0.0,1.0,9.0,2.0,6.0,0.0,0.6,1.0,0.667,0.4,0.0,0.714,0.286,0.769,0.231,0.692,0.0,0.462,0.0,0.0,3.0,2.0,1.0,4.0,0.0,1.0,1.0,2.0,4.0,12:04,0.556,9.0,5.0,12.0,4.0,2.0,0.5,4.68,2.28,45.0,31.0,1.0,4.0,3.0,0.75,10.0,3.0,0.3,0.255,0.182,0.153,0.097,0.286,0.0,0.0
372,18446822,2025-10-22,1028025261,Stephon Castle,27,SAS,0,0.183,101.78,84.81,60.0,128.3,86.9,41.4,128.3,86.9,41.4,0.313,0.671,0.708,0.286,22.2,1.2,18.5,0.077,0.147,0.117,0.0,6.0,8.0,7.0,12.0,3.0,0.286,1.0,0.375,0.714,0.0,0.75,0.25,0.636,0.136,0.364,0.227,0.545,0.0,0.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,11:42,0.182,11.0,2.0,4.0,0.0,0.0,0.0,4.56,2.04,74.0,49.0,1.0,4.0,3.0,0.75,8.0,5.0,0.625,0.245,0.276,0.286,0.269,0.286,0.0,0.625
373,18446822,2025-10-22,261,Luke Kornet,27,SAS,0,0.067,104.92,87.43,34.0,114.7,97.1,17.6,114.7,97.1,17.6,0.095,0.333,0.333,0.2,42.9,3.0,14.3,0.048,0.167,0.103,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,5:53,0.333,12.0,4.0,10.0,4.0,2.0,0.5,4.18,1.05,28.0,24.0,0.0,2.0,1.0,0.5,1.0,0.0,0.0,0.088,0.063,0.051,0.182,0.0,1.0,0.2
374,18446822,2025-10-22,666682,Keldon Johnson,27,SAS,0,0.192,99.31,82.76,52.0,109.6,94.0,15.6,109.6,94.0,15.6,0.094,0.917,0.917,0.105,25.0,0.0,0.0,0.069,0.103,0.086,1.0,2.0,0.0,0.0,8.0,2.0,0.5,1.0,0.6,0.5,0.0,0.833,0.167,0.727,0.273,0.0,0.0,0.727,1.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8:41,0.286,7.0,2.0,8.0,1.0,0.0,0.0,4.61,1.79,31.0,25.0,0.0,5.0,4.0,0.8,1.0,1.0,1.0,0.128,0.208,0.193,0.156,0.333,0.0,0.0
375,18446822,2025-10-22,1057262518,Dylan Harper,27,SAS,0,0.031,99.46,82.88,46.0,117.4,102.1,15.3,117.4,102.1,15.3,0.339,0.504,0.536,0.118,9.5,0.5,19.0,0.042,0.125,0.083,1.0,1.0,4.0,2.0,12.0,3.0,0.333,1.0,0.429,0.667,0.0,0.857,0.143,0.8,0.2,0.267,0.0,0.8,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,8:27,0.5,4.0,2.0,10.0,0.0,0.0,0.0,4.74,1.7,51.0,32.0,0.0,9.0,4.0,0.444,5.0,3.0,0.6,0.304,0.292,0.278,0.143,0.0,0.0,0.571
376,18446822,2025-10-22,666767,Jordan McLaughlin,27,SAS,0,0.061,106.23,88.52,18.0,116.7,100.0,16.7,116.7,100.0,16.7,0.105,0.5,0.5,0.111,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2:34,1.0,1.0,1.0,4.0,0.0,0.0,0.0,5.29,0.68,15.0,13.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.133,0.1,0.095,0.0,1.0,0.0,0.0
377,18446822,2025-10-22,1057271360,Carter Bryant,27,SAS,0,0.0,101.01,84.17,19.0,121.1,90.0,31.1,121.1,90.0,31.1,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,4:21,0.5,2.0,1.0,2.0,0.0,0.0,0.0,4.21,0.63,6.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.133,0.0,0.0,0.2,0.0,0.0,0.0
378,18446822,2025-10-22,48,Bismack Biyombo,27,SAS,0,-0.061,102.16,85.14,10.0,130.0,90.9,39.1,130.0,90.9,39.1,0.167,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.2,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2:13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.81,0.31,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,1.0,0.0,0.4
