player_id,player_first_name,player_last_name,player_name,player_position,player_height,player_weight,player_jersey,player_college,player_country,player_team_id,player_draft_year,player_draft_round,player_draft_number,stat_type,value,games_played,rank,season
56677828,Gradey,Dick,Gradey Dick,G,6-7,200,1,Kansas,USA,28,2023.0,1.0,13.0,pts,6.6,43,198,2025
1057396055,Kobe,Sanders,Kobe Sanders,G,6-8,207,4,Nevada,USA,13,2025.0,2.0,50.0,pts,6.5,33,199,2025
1057384156,Sion,James,Sion James,G,6-5,220,4,Duke,USA,4,2025.0,2.0,33.0,pts,6.5,41,200,2025
3547248,Patrick,Williams,Patrick Williams,F,6-6,235,44,Florida State,USA,5,2020.0,1.0,4.0,pts,6.5,39,201,2025
3547251,Cole,Anthony,Cole Anthony,G,6-2,185,50,North Carolina,USA,17,2020.0,1.0,15.0,pts,6.4,29,202,2025
283,Brook,Lopez,Brook Lopez,C,7-1,282,11,Stanford,USA,13,2008.0,1.0,10.0,pts,6.4,34,203,2025
56677861,Ben,Sheppard,Ben Sheppard,G,6-6,190,26,Belmont,USA,12,2023.0,1.0,26.0,pts,6.4,31,204,2025
38017715,Josh,Minott,Josh Minott,F,6-8,205,8,Memphis,USA,2,2022.0,2.0,45.0,pts,6.3,29,205,2025
666626,Jaxson,Hayes,Jaxson Hayes,C,7-0,220,11,Texas,USA,14,2019.0,1.0,8.0,pts,6.3,32,206,2025
1028027372,Jared,McCain,Jared McCain,G,6-3,195,20,Duke,USA,23,2024.0,1.0,16.0,pts,6.3,30,207,2025
89,Alex,Caruso,Alex Caruso,G,6-5,186,9,Texas A&M,USA,21,,,,pts,6.3,30,208,2025
1057279425,Drake,Powell,Drake Powell,F,6-5,195,4,North Carolina,USA,3,2025.0,1.0,22.0,pts,6.2,29,209,2025
56677864,Jordan,Walsh,Jordan Walsh,G,6-6,205,27,Arkansas,USA,2,2023.0,2.0,38.0,pts,6.2,35,210,2025
1042560902,Nae'Qwan,Tomlin,Nae'Qwan Tomlin,F,6-8,210,35,Memphis,USA,6,,,,pts,6.2,32,211,2025
1028029111,Ja'Kobe,Walter,Ja'Kobe Walter,G,6-4,180,14,Baylor,USA,28,2024.0,1.0,19.0,pts,6.1,37,212,2025
19465585,Dru,Smith,Dru Smith,G,6-2,203,12,Missouri,USA,16,,,,pts,6.1,41,213,2025
56677791,Kris,Murray,Kris Murray,F,6-8,218,24,Iowa,USA,25,2023.0,1.0,23.0,pts,6.1,34,214,2025
1028255289,Spencer,Jones,Spencer Jones,F,6-7,225,21,Stanford,USA,8,,,,pts,6.1,36,215,2025
666442,Goga,Bitadze,Goga Bitadze,C,6-11,250,35,Mega Basket,Georgia,22,2019.0,1.0,18.0,pts,6.1,37,216,2025
56677817,Sidy,Cissoko,Sidy Cissoko,G,6-6,220,91,NBA G League Ignite,France,25,2023.0,2.0,44.0,pts,6.0,37,217,2025
213,Aaron,Holiday,Aaron Holiday,G,6-0,185,0,UCLA,USA,11,2018.0,1.0,23.0,pts,6.0,30,218,2025
3,Steven,Adams,Steven Adams,C,6-11,265,12,Pittsburgh,New Zealand,11,2013.0,1.0,12.0,pts,5.9,31,219,2025
3547270,Paul,Reed,Paul Reed,F,6-9,210,7,DePaul,USA,9,2020.0,2.0,58.0,pts,5.9,30,220,2025
666940,Dean,Wade,Dean Wade,F,6-9,228,32,Kansas State,USA,6,,,,pts,5.8,34,221,2025
356,Josh,Okogie,Josh Okogie,G,6-4,213,20,Georgia Tech,Nigeria,11,2018.0,1.0,20.0,pts,5.5,39,222,2025
1028027567,Yves,Missi,Yves Missi,C,6-11,235,21,Baylor,Cameroon,19,2024.0,1.0,21.0,pts,5.4,36,223,2025
1057276634,Nique,Clifford,Nique Clifford,G,6-5,175,5,Colorado State,USA,26,2025.0,1.0,24.0,pts,5.4,38,224,2025
1028036515,Oso,Ighodaro,Oso Ighodaro,F,6-11,235,11,Marquette,USA,24,2024.0,2.0,40.0,pts,5.4,41,225,2025
56677824,Taylor,Hendricks,Taylor Hendricks,F,6-9,215,0,Central Florida,USA,29,2023.0,1.0,9.0,pts,5.3,29,226,2025
38017714,Keon,Ellis,Keon Ellis,G,6-4,175,23,Alabama,USA,26,,,,pts,5.3,39,227,2025
147,Drew,Eubanks,Drew Eubanks,F,6-10,245,19,Oregon State,USA,26,,,,pts,5.2,30,228,2025
1057279594,Will,Riley,Will Riley,F,6-9,180,27,Illinois-Urbana-Champaign,USA,30,2025.0,1.0,21.0,pts,5.2,32,229,2025
457,Jarred,Vanderbilt,Jarred Vanderbilt,F,6-8,214,2,Kentucky,USA,14,2018.0,2.0,41.0,pts,5.1,30,230,2025
104,Mike,Conley,Mike Conley,G,6-1,175,10,Ohio State,USA,18,2007.0,1.0,4.0,pts,5.1,36,231,2025
1028218679,Branden,Carlson,Branden Carlson,C,7-0,220,15,Utah,USA,21,,,,pts,5.0,30,232,2025
1028245777,Karlo,Matkovic,Karlo Matkovic,F-C,6-10,231,17,Mega Basket,Bosnia and Herzegovina,19,2022.0,2.0,52.0,pts,5.0,31,233,2025
1028036898,Tyler,Kolek,Tyler Kolek,G,6-2,195,13,Marquette,USA,20,2024.0,2.0,34.0,pts,5.0,36,234,2025
1028026974,Dalton,Knecht,Dalton Knecht,F,6-6,215,4,Tennessee,USA,14,2024.0,1.0,17.0,pts,5.0,34,235,2025
1057279093,Asa,Newell,Asa Newell,F,6-10,220,14,Georgia,USA,1,2025.0,1.0,23.0,pts,5.0,31,236,2025
1028214238,Justin,Edwards,Justin Edwards,F,6-7,203,11,Kentucky,USA,23,,,,pts,5.0,31,237,2025
33,Nicolas,Batum,Nicolas Batum,F-G,6-7,230,33,Le Mans,France,13,2008.0,1.0,25.0,pts,4.9,40,238,2025
2189,Gary,Payton II,Gary Payton II,,6-2,195,0,Oregon State,USA,10,,,,pts,4.9,39,239,2025
56677806,Mouhamed,Gueye,Mouhamed Gueye,F,6-11,210,18,Washington State,Senegal,1,2023.0,2.0,39.0,pts,4.7,41,240,2025
56677872,Craig,Porter,Craig Porter,G,6-1,180,9,Wichita State,USA,6,,,,pts,4.7,38,241,2025
38017620,Ochai,Agbaji,Ochai Agbaji,G,6-5,215,30,Kansas,USA,28,2022.0,1.0,14.0,pts,4.6,34,242,2025
1057390538,Micah,Peavy,Micah Peavy,G-F,6-7,215,14,Georgetown,USA,19,2025.0,2.0,40.0,pts,4.6,36,243,2025
56677851,Jaylen,Clark,Jaylen Clark,G,6-5,205,22,UCLA,USA,18,2023.0,2.0,53.0,pts,4.3,39,244,2025
56677837,Jordan,Hawkins,Jordan Hawkins,G,6-5,190,24,Connecticut,USA,19,2023.0,1.0,14.0,pts,4.2,34,245,2025
45088184,Keaton,Wallace,Keaton Wallace,G,6-3,185,2,Texas-San Antonio,USA,1,,,,pts,4.2,35,246,2025
1028034846,Adem,Bona,Adem Bona,F,6-10,235,30,UCLA,Nigeria,23,2024.0,2.0,41.0,pts,4.0,31,247,2025
38017711,Jabari,Walker,Jabari Walker,F,6-7,237,33,Colorado,USA,23,2022.0,2.0,57.0,pts,4.0,38,248,2025
1057277425,Hugo,González,Hugo González,G,6-6,200,28,Real Madrid,Spain,2,2025.0,1.0,28.0,pts,3.9,35,249,2025
60,Tony,Bradley,Tony Bradley,C,6-10,248,13,North Carolina,USA,12,2017.0,1.0,28.0,pts,3.8,34,250,2025
57875092,Gui,Santos,Gui Santos,F,6-7,185,15,Minas,Brazil,10,2022.0,2.0,55.0,pts,3.7,33,251,2025
1028025639,Rob,Dillingham,Rob Dillingham,G,6-2,175,4,Kentucky,USA,18,2024.0,1.0,8.0,pts,3.6,32,252,2025
83,Clint,Capela,Clint Capela,C,6-10,256,30,Elan Chalon,Switzerland,11,2014.0,1.0,25.0,pts,3.6,34,253,2025
249,Tyus,Jones,Tyus Jones,G,6-0,196,2,Duke,USA,22,2015.0,1.0,24.0,pts,3.2,41,254,2025
488,Guerschon,Yabusele,Guerschon Yabusele,F,6-7,265,28,"Rouen, France",France,20,2016.0,1.0,16.0,pts,3.1,34,255,2025
17896063,Jericho,Sims,Jericho Sims,F,6-10,250,00,Texas,USA,17,2021.0,2.0,58.0,pts,3.0,30,256,2025
229,Jonathan,Isaac,Jonathan Isaac,F,6-10,230,1,Florida State,USA,22,2017.0,1.0,6.0,pts,3.0,34,257,2025
56783340,Duop,Reath,Duop Reath,C,6-9,245,26,Louisiana State,South Sudan,25,,,,pts,3.0,30,258,2025
56677829,Rayan,Rupert,Rayan Rupert,G-F,6-7,205,21,New Zealand Breakers,France,25,2023.0,2.0,43.0,pts,2.8,35,259,2025
196,Gary,Harris,Gary Harris,G,6-4,210,11,Michigan State,USA,17,2014.0,1.0,19.0,pts,2.7,31,260,2025
1028028434,Baylor,Scheierman,Baylor Scheierman,G,6-6,205,55,Creighton,USA,2,2024.0,1.0,30.0,pts,2.7,35,261,2025
666747,Caleb,Martin,Caleb Martin,F,6-5,205,16,Nevada,USA,7,,,,pts,2.5,35,262,2025
1057271360,Carter,Bryant,Carter Bryant,F,6-6,220,11,Arizona,USA,27,2025.0,1.0,14.0,pts,2.1,31,263,2025
1057393207,Mohamed,Diawara,Mohamed Diawara,F,6-9,225,51,-,France,20,2025.0,2.0,51.0,pts,1.7,33,264,2025
246,Nikola,Jokic,Nikola Jokic,C,6-11,284,15,Mega Basket,Serbia,8,2014.0,2.0,41.0,reb,12.2,32,1,2025
447,Karl-Anthony,Towns,Karl-Anthony Towns,C,7-0,248,32,Kentucky,USA,20,2015.0,1.0,1.0,reb,11.5,38,2,2025
176,Rudy,Gobert,Rudy Gobert,C,7-1,258,27,Cholet,France,18,2013.0,1.0,27.0,reb,11.4,41,3,2025
38017694,Jalen,Duren,Jalen Duren,C,6-10,250,0,Memphis,USA,9,2022.0,1.0,13.0,reb,10.9,32,4,2025
493,Ivica,Zubac,Ivica Zubac,C,7-0,240,40,Mega Basket,Croatia,13,2016.0,2.0,32.0,reb,10.8,35,5,2025
1028025344,Donovan,Clingan,Donovan Clingan,C,7-2,280,23,Connecticut,USA,25,2024.0,1.0,7.0,reb,10.7,38,6,2025
17896040,Jalen,Johnson,Jalen Johnson,F,6-8,219,1,Duke,USA,1,2021.0,1.0,20.0,reb,10.1,39,7,2025
349,Jusuf,Nurkic,Jusuf Nurkic,C,6-11,290,30,Cedevita,Bosnia and Herzegovina,29,2014.0,1.0,16.0,reb,10.0,32,8,2025
1028029127,Kel'el,Ware,Kel'el Ware,C,7-0,230,7,Indiana,USA,16,2024.0,1.0,15.0,reb,9.9,41,9,2025
4,Bam,Adebayo,Bam Adebayo,C-F,6-9,255,13,Kentucky,USA,16,2017.0,1.0,14.0,reb,9.5,33,10,2025
17896062,Alperen,Sengun,Alperen Sengun,F-C,6-11,243,28,Besiktas,Turkey,11,2021.0,1.0,16.0,reb,9.2,32,11,2025
460,Nikola,Vucevic,Nikola Vucevic,C,6-9,265,9,Southern California,Montenegro,5,2011.0,1.0,16.0,reb,9.1,40,12,2025
17896065,Josh,Giddey,Josh Giddey,G,6-7,214,3,NBA Global Academy,Australia,5,2021.0,1.0,6.0,reb,8.9,30,13,2025
38017683,Paolo,Banchero,Paolo Banchero,F,6-10,250,5,Duke,USA,22,2022.0,1.0,1.0,reb,8.8,31,14,2025
137,Andre,Drummond,Andre Drummond,C,6-11,279,1,Connecticut,USA,23,2012.0,1.0,9.0,reb,8.8,34,15,2025
22,Deandre,Ayton,Deandre Ayton,C,7-0,252,5,Arizona,Bahamas,14,2018.0,1.0,1.0,reb,8.7,35,16,2025
17896076,Evan,Mobley,Evan Mobley,F-C,6-11,215,4,Southern California,USA,6,2021.0,1.0,3.0,reb,8.6,37,17,2025
3,Steven,Adams,Steven Adams,C,6-11,265,12,Pittsburgh,New Zealand,11,2013.0,1.0,12.0,reb,8.6,31,18,2025
38017685,Chet,Holmgren,Chet Holmgren,C-F,7-1,208,7,Gonzaga,USA,21,2022.0,1.0,2.0,reb,8.4,36,19,2025
38017725,Moussa,Diabate,Moussa Diabate,F,6-10,210,14,Michigan,France,4,2022.0,2.0,43.0,reb,8.4,38,20,2025
38017698,Mark,Williams,Mark Williams,C,7-1,240,15,Duke,USA,24,2022.0,1.0,15.0,reb,8.3,36,21,2025
17553967,Neemias,Queta,Neemias Queta,C,7-0,248,88,Utah State,Portugal,2,2021.0,2.0,39.0,reb,8.3,38,22,2025
17896055,Scottie,Barnes,Scottie Barnes,G-F,6-8,237,4,Florida State,USA,28,2021.0,1.0,4.0,reb,8.2,42,23,2025
3547244,Onyeka,Okongwu,Onyeka Okongwu,F-C,6-10,240,17,Southern California,USA,1,2020.0,1.0,6.0,reb,7.9,41,24,2025
9,Jarrett,Allen,Jarrett Allen,C,6-9,243,31,Texas,USA,6,2017.0,1.0,22.0,reb,7.8,31,25,2025
132,Luka,Doncic,Luka Doncic,F-G,6-8,230,77,Real Madrid,Slovenia,14,2018.0,1.0,3.0,reb,7.7,32,26,2025
56677825,Amen,Thompson,Amen Thompson,G-F,6-7,200,1,Overtime Elite,USA,11,2023.0,1.0,4.0,reb,7.7,39,27,2025
85,Wendell,Carter Jr.,Wendell Carter Jr.,F,6-10,270,34,Duke,USA,22,2018.0,1.0,7.0,reb,7.7,39,28,2025
202,Josh,Hart,Josh Hart,G,6-5,215,3,Villanova,USA,20,2017.0,1.0,30.0,reb,7.7,31,29,2025
666508,Nicolas,Claxton,Nicolas Claxton,F-C,6-11,215,33,Georgia,USA,3,2019.0,2.0,31.0,reb,7.6,37,30,2025
1057274415,Derik,Queen,Derik Queen,C,6-9,250,22,Maryland,USA,19,2025.0,1.0,13.0,reb,7.6,43,31,2025
375,Michael,Porter Jr.,Michael Porter Jr.,F,6-10,218,17,Missouri,USA,3,2018.0,1.0,14.0,reb,7.5,32,32,2025
1028028405,Alexandre,Sarr,Alexandre Sarr,C,7-0,205,20,Washington Wizards,France,30,2024.0,1.0,2.0,reb,7.5,31,33,2025
666950,P.J.,Washington,P.J. Washington,F,6-7,230,25,Kentucky,USA,7,2019.0,1.0,12.0,reb,7.4,31,34,2025
297,Lauri,Markkanen,Lauri Markkanen,F,7-1,240,23,Arizona,Finland,29,2017.0,1.0,7.0,reb,7.2,33,35,2025
3547242,Deni,Avdija,Deni Avdija,F,6-8,228,8,Maccabi Tel Aviv,Israel,25,2020.0,1.0,9.0,reb,7.1,40,36,2025
387,Julius,Randle,Julius Randle,F,6-9,250,30,Kentucky,USA,18,2014.0,1.0,7.0,reb,7.0,42,37,2025
416,Pascal,Siakam,Pascal Siakam,F,6-8,245,43,New Mexico State,Cameroon,12,2016.0,1.0,27.0,reb,6.9,41,38,2025
38017684,Jabari,Smith Jr.,Jabari Smith Jr.,F,6-11,220,10,Auburn,USA,11,2022.0,1.0,3.0,reb,6.9,38,39,2025
261,Luke,Kornet,Luke Kornet,F-C,7-1,250,7,Vanderbilt,USA,27,,,,reb,6.8,33,40,2025
17896067,Santi,Aldama,Santi Aldama,F,7-0,215,7,Loyola-Maryland,Spain,15,2021.0,1.0,30.0,reb,6.7,40,41,2025
3547264,Jalen,Smith,Jalen Smith,F-C,6-8,244,25,Maryland,USA,5,2020.0,1.0,10.0,reb,6.7,34,42,2025
1057266649,Cedric,Coward,Cedric Coward,G,6-5,206,23,Washington State,USA,15,2025.0,1.0,11.0,reb,6.6,37,43,2025
38017677,Dyson,Daniels,Dyson Daniels,G,6-7,199,5,NBA G League Ignite,Australia,1,2022.0,1.0,8.0,reb,6.6,42,44,2025
70,Jaylen,Brown,Jaylen Brown,G,6-6,223,7,California,USA,2,2016.0,1.0,3.0,reb,6.5,37,45,2025
62,Miles,Bridges,Miles Bridges,F,6-7,225,0,Michigan State,USA,4,2018.0,1.0,12.0,reb,6.5,40,46,2025
377,Bobby,Portis,Bobby Portis,F,6-9,250,9,Arkansas,USA,17,2015.0,1.0,22.0,reb,6.5,41,47,2025
472,Russell,Westbrook,Russell Westbrook,G,6-4,200,18,UCLA,USA,26,2008.0,1.0,4.0,reb,6.4,42,48,2025
1057390745,Maxime,Raynaud,Maxime Raynaud,C,7-1,250,42,Stanford,France,26,2025.0,2.0,42.0,reb,6.4,34,49,2025
274,Kawhi,Leonard,Kawhi Leonard,F,6-6,225,2,San Diego State,USA,13,2011.0,1.0,15.0,reb,6.3,30,50,2025
1057262088,Cooper,Flagg,Cooper Flagg,F,6-9,205,32,Duke,USA,7,2025.0,1.0,1.0,reb,6.3,40,51,2025
667378,Naz,Reid,Naz Reid,F-C,6-9,264,11,Louisiana State,USA,18,,,,reb,6.3,42,52,2025
666682,Keldon,Johnson,Keldon Johnson,F,6-6,220,3,Kentucky,USA,27,2019.0,1.0,29.0,reb,6.3,41,53,2025
38017649,Julian,Champagnie,Julian Champagnie,F,6-7,217,30,St. John's,USA,27,,,,reb,6.3,41,54,2025
1057384362,Ryan,Kalkbrenner,Ryan Kalkbrenner,C,7-1,256,11,Creighton,USA,4,2025.0,2.0,34.0,reb,6.3,29,55,2025
17896038,Day'Ron,Sharpe,Day'Ron Sharpe,C,6-10,265,20,North Carolina,USA,3,2021.0,1.0,29.0,reb,6.3,38,56,2025
18677986,Trey,Murphy III,Trey Murphy III,F,6-8,206,25,Virginia,USA,19,2021.0,1.0,17.0,reb,6.2,40,57,2025
19465326,Jock,Landale,Jock Landale,C,6-11,255,31,St. Mary's,Australia,15,,,,reb,6.2,38,58,2025
17896075,Cade,Cunningham,Cade Cunningham,G-F,6-6,220,2,Oklahoma State,USA,9,2021.0,1.0,1.0,reb,6.1,34,59,2025
227,Brandon,Ingram,Brandon Ingram,F,6-8,190,3,Duke,USA,28,2016.0,1.0,2.0,reb,6.0,41,60,2025
1028035794,Kyle,Filipowski,Kyle Filipowski,C,6-11,250,22,Duke,USA,29,2024.0,2.0,32.0,reb,6.0,40,61,2025
185,Draymond,Green,Draymond Green,F,6-6,230,23,Michigan State,USA,10,2012.0,2.0,35.0,reb,5.9,35,62,2025
56677826,Ausar,Thompson,Ausar Thompson,G-F,6-7,205,9,Overtime Elite,USA,9,2023.0,1.0,5.0,reb,5.8,35,63,2025
3547256,Saddiq,Bey,Saddiq Bey,F,6-8,215,41,Villanova,USA,19,2020.0,1.0,19.0,reb,5.7,37,64,2025
79,Jimmy,Butler,Jimmy Butler,G-F,6-6,230,10,Marquette,USA,10,2011.0,1.0,30.0,reb,5.6,37,65,2025
1028026060,KyShawn,George,KyShawn George,F,6-8,200,18,Miami,Switzerland,30,2024.0,1.0,24.0,reb,5.6,31,66,2025
3547267,Isaiah,Stewart,Isaiah Stewart,F-C,6-8,250,28,Washington,USA,9,2020.0,1.0,16.0,reb,5.6,35,67,2025
24,Marvin,Bagley III,Marvin Bagley III,F,6-10,235,35,Duke,USA,30,2018.0,1.0,2.0,reb,5.6,34,68,2025
17896039,Justin,Champagnie,Justin Champagnie,F,6-6,206,9,Pittsburgh,USA,30,,,,reb,5.6,38,69,2025
231,Jaren,Jackson Jr.,Jaren Jackson Jr.,F-C,6-10,242,8,Michigan State,USA,15,2018.0,1.0,4.0,reb,5.5,38,70,2025
3547249,Precious,Achiuwa,Precious Achiuwa,F,6-8,243,9,Memphis,Nigeria,26,2020.0,1.0,20.0,reb,5.5,35,71,2025
140,Kevin,Durant,Kevin Durant,F,6-11,240,7,Texas,USA,11,2007.0,1.0,2.0,reb,5.4,37,72,2025
18,OG,Anunoby,OG Anunoby,F,6-7,240,8,Indiana,United Kingdom,20,2017.0,1.0,23.0,reb,5.4,31,73,2025
1028027567,Yves,Missi,Yves Missi,C,6-11,235,21,Baylor,Cameroon,19,2024.0,1.0,21.0,reb,5.4,36,74,2025
1057261935,VJ,Edgecombe,VJ Edgecombe,G,6-4,180,77,Baylor,USA,23,2025.0,1.0,3.0,reb,5.3,36,75,2025
1028028993,Jaylon,Tyson,Jaylon Tyson,G-F,6-6,215,20,California,USA,6,2024.0,1.0,20.0,reb,5.3,38,76,2025
452,Myles,Turner,Myles Turner,C-F,6-11,250,3,Texas,USA,17,2015.0,1.0,11.0,reb,5.3,40,77,2025
666442,Goga,Bitadze,Goga Bitadze,C,6-11,250,35,Mega Basket,Georgia,22,2019.0,1.0,18.0,reb,5.3,37,78,2025
3547239,LaMelo,Ball,LaMelo Ball,G,6-7,180,1,Illawarra,USA,4,2020.0,1.0,3.0,reb,5.2,31,79,2025
1057263194,Kon,Knueppel,Kon Knueppel,G-F,6-6,215,7,Duke,USA,4,2025.0,1.0,4.0,reb,5.2,40,80,2025
1028025177,Matas,Buzelis,Matas Buzelis,F,6-8,196,14,NBA G League Ignite,USA,5,2024.0,1.0,11.0,reb,5.2,41,81,2025
457,Jarred,Vanderbilt,Jarred Vanderbilt,F,6-8,214,2,Kentucky,USA,14,2018.0,2.0,41.0,reb,5.2,30,82,2025
56677785,Jaime,Jaquez Jr.,Jaime Jaquez Jr.,G,6-6,225,11,UCLA,USA,16,2023.0,1.0,18.0,reb,5.1,37,83,2025
56677850,Toumani,Camara,Toumani Camara,F,6-7,230,33,Dayton,Belgium,25,2023.0,2.0,52.0,reb,5.1,42,84,2025
351,Royce,O'Neale,Royce O'Neale,F,6-6,226,00,Baylor,USA,24,,,,reb,5.1,41,85,2025
38017730,Dominick,Barlow,Dominick Barlow,F,6-9,215,25,Overtime Elite,USA,23,,,,reb,5.1,30,86,2025
1057268940,Collin,Murray-Boyles,Collin Murray-Boyles,F,6-7,245,12,South Carolina,USA,28,2025.0,1.0,9.0,reb,5.1,36,87,2025
3547238,Anthony,Edwards,Anthony Edwards,G,6-4,225,5,Georgia,USA,18,2020.0,1.0,1.0,reb,5.0,33,88,2025
1028025261,Stephon,Castle,Stephon Castle,G,6-6,215,5,Connecticut,USA,27,2024.0,1.0,4.0,reb,5.0,32,89,2025
38017721,Peyton,Watson,Peyton Watson,G,6-8,200,8,UCLA,USA,8,2022.0,1.0,30.0,reb,5.0,39,90,2025
101,John,Collins,John Collins,F-C,6-9,226,20,Wake Forest,USA,13,2017.0,1.0,19.0,reb,5.0,38,91,2025
475,Andrew,Wiggins,Andrew Wiggins,F-G,6-6,197,22,Kansas,Canada,16,2014.0,1.0,1.0,reb,4.9,37,92,2025
322,Donovan,Mitchell,Donovan Mitchell,G,6-2,215,45,Louisville,USA,6,2017.0,1.0,13.0,reb,4.8,39,93,2025
17896059,Sandro,Mamukelashvili,Sandro Mamukelashvili,F,6-9,240,54,Seton Hall,Georgia,28,2021.0,2.0,54.0,reb,4.8,41,94,2025
18678058,Jordan,Goodwin,Jordan Goodwin,,6-3,215,23,St. Louis,USA,24,,,,reb,4.8,38,95,2025
56677864,Jordan,Walsh,Jordan Walsh,G,6-6,205,27,Arkansas,USA,2,2023.0,2.0,38.0,reb,4.8,35,96,2025
192,James,Harden,James Harden,G,6-5,220,1,Arizona State,USA,13,2009.0,1.0,3.0,reb,4.7,38,97,2025
455,Jonas,Valanciunas,Jonas Valanciunas,C,6-11,265,17,Lietuvos rytas Vilnius,Lithuania,8,2011.0,1.0,5.0,reb,4.7,33,98,2025
1028025723,Ryan,Dunn,Ryan Dunn,F,6-7,216,0,Virginia,USA,24,2024.0,1.0,28.0,reb,4.7,34,99,2025
38017712,Ryan,Rollins,Ryan Rollins,G,6-3,180,13,Toledo,USA,17,2022.0,2.0,44.0,reb,4.6,41,100,2025
61,Mikal,Bridges,Mikal Bridges,F,6-6,209,25,Villanova,USA,20,2018.0,1.0,10.0,reb,4.6,41,101,2025
3547293,Naji,Marshall,Naji Marshall,F,6-6,220,13,Xavier,USA,7,,,,reb,4.6,42,102,2025
131,Donte,DiVincenzo,Donte DiVincenzo,G,6-4,203,0,Villanova,USA,18,2018.0,1.0,17.0,reb,4.6,42,103,2025
265,Kyle,Kuzma,Kyle Kuzma,F,6-8,221,18,Utah,USA,17,2017.0,1.0,27.0,reb,4.6,39,104,2025
335,Jamal,Murray,Jamal Murray,G,6-4,215,27,Kentucky,Canada,8,2016.0,1.0,7.0,reb,4.5,37,105,2025
38017690,Shaedon,Sharpe,Shaedon Sharpe,G,6-5,210,17,Kentucky,Canada,25,2022.0,1.0,7.0,reb,4.5,38,106,2025
3547287,Desmond,Bane,Desmond Bane,G,6-6,215,3,TCU,USA,22,2020.0,1.0,30.0,reb,4.5,41,107,2025
473,Derrick,White,Derrick White,G,6-4,190,9,Colorado,USA,2,2017.0,1.0,29.0,reb,4.5,39,108,2025
3547276,Payton,Pritchard,Payton Pritchard,G,6-1,195,11,Oregon,USA,2,2020.0,1.0,26.0,reb,4.5,40,109,2025
3547259,Jaden,McDaniels,Jaden McDaniels,F,6-9,185,3,Washington,USA,18,2020.0,1.0,28.0,reb,4.5,40,110,2025
175,Shai,Gilgeous-Alexander,Shai Gilgeous-Alexander,G,6-6,195,2,Kentucky,Canada,21,2018.0,1.0,11.0,reb,4.4,40,111,2025
3547254,Tyrese,Maxey,Tyrese Maxey,G,6-2,200,0,Kentucky,USA,23,2020.0,1.0,21.0,reb,4.4,38,112,2025
56677858,Brandin,Podziemski,Brandin Podziemski,G,6-4,205,2,Santa Clara,USA,10,2023.0,1.0,19.0,reb,4.4,42,113,2025
1028026508,Ronald,Holland II,Ronald Holland II,F,6-8,206,5,NBA G League Ignite,USA,9,2024.0,1.0,5.0,reb,4.4,37,114,2025
83,Clint,Capela,Clint Capela,C,6-10,256,30,Elan Chalon,Switzerland,11,2014.0,1.0,25.0,reb,4.4,34,115,2025
666656,De'Andre,Hunter,De'Andre Hunter,F,6-7,221,12,Virginia,USA,6,2019.0,1.0,4.0,reb,4.3,38,116,2025
17896056,Luka,Garza,Luka Garza,C,6-10,243,52,Iowa,USA,2,2021.0,2.0,52.0,reb,4.3,32,117,2025
3547270,Paul,Reed,Paul Reed,F,6-9,210,7,DePaul,USA,9,2020.0,2.0,58.0,reb,4.3,30,118,2025
1028036515,Oso,Ighodaro,Oso Ighodaro,F,6-11,235,11,Marquette,USA,24,2024.0,2.0,40.0,reb,4.3,41,119,2025
56677834,Keyonte,George,Keyonte George,G,6-4,185,3,Baylor,USA,29,2023.0,1.0,16.0,reb,4.2,40,120,2025
161,De'Aaron,Fox,De'Aaron Fox,G,6-3,185,4,Kentucky,USA,27,2017.0,1.0,5.0,reb,4.2,32,121,2025
3547269,Immanuel,Quickley,Immanuel Quickley,G,6-2,190,5,Kentucky,USA,28,2020.0,1.0,25.0,reb,4.2,40,122,2025
38017728,Jake,LaRavia,Jake LaRavia,F,6-7,235,12,Wake Forest,USA,14,2022.0,1.0,19.0,reb,4.2,39,123,2025
56677832,Jarace,Walker,Jarace Walker,F,6-7,235,5,Houston,USA,12,2023.0,1.0,8.0,reb,4.2,42,124,2025
69,Bruce,Brown,Bruce Brown,G,6-4,202,11,Miami,USA,8,2018.0,2.0,42.0,reb,4.2,41,125,2025
57,Devin,Booker,Devin Booker,G,6-5,206,1,Kentucky,USA,24,2015.0,1.0,13.0,reb,4.1,37,126,2025
56677827,Anthony,Black,Anthony Black,G,6-7,200,0,Arkansas,USA,22,2023.0,1.0,6.0,reb,4.1,41,127,2025
56677843,Noah,Clowney,Noah Clowney,F,6-10,210,21,Alabama,USA,3,2023.0,1.0,21.0,reb,4.1,39,128,2025
38017727,Collin,Gillespie,Collin Gillespie,G,6-1,195,12,Villanova,USA,24,,,,reb,4.1,41,129,2025
3547246,Devin,Vassell,Devin Vassell,G-F,6-5,200,24,Florida State,USA,27,2020.0,1.0,11.0,reb,4.0,32,130,2025
17895858,Quentin,Grimes,Quentin Grimes,G,6-4,210,5,Houston,USA,23,2021.0,1.0,25.0,reb,4.0,38,131,2025
38017715,Josh,Minott,Josh Minott,F,6-8,205,8,Memphis,USA,2,2022.0,2.0,45.0,reb,4.0,29,132,2025
666626,Jaxson,Hayes,Jaxson Hayes,C,7-0,220,11,Texas,USA,14,2019.0,1.0,8.0,reb,4.0,32,133,2025
