game_id,order,type,text,home_score,away_score,period,clock,scoring_play,shooting_play,score_value,team_id,team_abbr,coordinate_x,coordinate_y
18446826,220,Defensive Rebound,76ers defensive team rebound,47,53,2,1:19,False,False,,23.0,PHI,48,6
18446826,221,Jump Shot,Quentin Grimes misses 25-foot three point jumper,47,53,2,1:01,False,True,,23.0,PHI,23,26
18446826,222,Offensive Rebound,Dominick Barlow offensive rebound,47,53,2,1:01,False,False,,23.0,PHI,23,26
18446826,223,Shooting Foul,Neemias Queta shooting foul,47,53,2,57.1,False,False,,2.0,BOS,32,5
18446826,224,Free Throw - 1 of 2,Dominick Barlow makes free throw 1 of 2,47,54,2,57.1,True,True,1.0,23.0,PHI,-214748340,-214748365
18446826,225,Free Throw - 2 of 2,Dominick Barlow makes free throw 2 of 2,47,55,2,57.1,True,True,1.0,23.0,PHI,-214748340,-214748365
18446826,226,Alley Oop Dunk Shot,Neemias Queta makes alley oop dunk shot (Derrick White assists),49,55,2,41.9,True,True,2.0,2.0,BOS,25,1
18446826,227,Floating Jump Shot,Tyrese Maxey makes 10-foot two point shot,49,57,2,32.4,True,True,2.0,23.0,PHI,25,11
18446826,228,Shooting Foul,Andre Drummond shooting foul,49,57,2,19.8,False,False,,23.0,PHI,25,1
18446826,229,Free Throw - 1 of 2,Neemias Queta makes free throw 1 of 2,50,57,2,19.8,True,True,1.0,2.0,BOS,-214748340,-214748365
18446826,230,Substitution,Kelly Oubre Jr. enters the game for Andre Drummond,50,57,2,19.8,False,False,,23.0,PHI,-214748340,-214748365
18446826,231,Free Throw - 2 of 2,Neemias Queta makes free throw 2 of 2,51,57,2,19.8,True,True,1.0,2.0,BOS,-214748340,-214748365
18446826,232,Jump Shot,VJ Edgecombe misses 24-foot three point jumper,51,57,2,1.5,False,True,,23.0,PHI,25,25
18446826,233,Offensive Rebound,76ers offensive team rebound,51,57,2,1.5,False,False,,23.0,PHI,25,25
18446826,234,End Period,End of the 2nd Quarter,51,57,2,0.0,False,False,,,,-214748340,-214748365
18446826,235,Substitution,Sam Hauser enters the game for Chris Boucher,51,57,3,12:00,False,False,,2.0,BOS,-214748340,-214748365
18446826,236,Substitution,Joel Embiid enters the game for Quentin Grimes,51,57,3,12:00,False,False,,23.0,PHI,-214748340,-214748365
18446826,237,Jump Shot,Joel Embiid misses 16-foot jumper,51,57,3,11:42,False,True,,23.0,PHI,18,15
18446826,238,Offensive Rebound,VJ Edgecombe offensive rebound,51,57,3,11:38,False,False,,23.0,PHI,18,15
18446826,239,Lost Ball Turnover,VJ Edgecombe lost ball turnover (Derrick White steals),51,57,3,11:37,False,False,,23.0,PHI,12,31
18446826,240,Running Layup Shot,Jaylen Brown makes two point shot,53,57,3,11:34,True,True,2.0,2.0,BOS,29,3
18446826,241,Shooting Foul,Joel Embiid shooting foul,53,57,3,11:34,False,False,,23.0,PHI,29,3
18446826,242,Free Throw - 1 of 1,Jaylen Brown misses free throw 1 of 1,53,57,3,11:34,False,True,,2.0,BOS,-214748340,-214748365
18446826,243,Defensive Rebound,Joel Embiid defensive rebound,53,57,3,11:32,False,False,,23.0,PHI,-214748340,-214748365
18446826,244,Jump Shot,VJ Edgecombe misses 25-foot three point jumper,53,57,3,11:10,False,True,,23.0,PHI,40,21
18446826,245,Defensive Rebound,Celtics defensive team rebound,53,57,3,11:08,False,False,,2.0,BOS,40,21
18446826,246,Loose Ball Foul,Joel Embiid loose ball foul,53,57,3,11:08,False,False,,23.0,PHI,13,6
18446826,247,Jump Shot,Derrick White misses 25-foot three point jumper,53,57,3,10:53,False,True,,2.0,BOS,30,26
18446826,248,Offensive Rebound,Neemias Queta offensive rebound,53,57,3,10:47,False,False,,2.0,BOS,30,26
18446826,249,Jumpball,VJ Edgecombe vs. Neemias Queta (Derrick White gains possession),53,57,3,10:44,False,False,,2.0,BOS,-214748340,-214748365
18446826,250,Jump Shot,Sam Hauser misses 25-foot three point jumper,53,57,3,10:41,False,True,,2.0,BOS,10,20
18446826,251,Offensive Rebound,Payton Pritchard offensive rebound,53,57,3,10:40,False,False,,2.0,BOS,10,20
18446826,252,Jump Shot,Sam Hauser misses 23-foot three point jumper,53,57,3,10:36,False,True,,2.0,BOS,2,4
18446826,253,Defensive Rebound,76ers defensive team rebound,53,57,3,10:36,False,False,,23.0,PHI,2,4
18446826,254,Loose Ball Foul,Payton Pritchard loose ball foul,53,57,3,10:34,False,False,,2.0,BOS,34,1
18446826,255,Offensive Charge,Tyrese Maxey offensive charge,53,57,3,10:17,False,False,,23.0,PHI,29,6
18446826,256,Offensive Foul Turnover,Tyrese Maxey turnover,53,57,3,10:17,False,False,,23.0,PHI,29,6
18446826,257,Alley Oop Layup Shot,Kelly Oubre Jr. blocks Neemias Queta 's 3-foot alley oop layup,53,57,3,10:01,False,True,,2.0,BOS,23,2
18446826,258,Offensive Rebound,Celtics offensive team rebound,54,57,3,10:00,False,False,,2.0,BOS,23,2
18446826,259,Away from Play Foul,Kelly Oubre Jr. away from play foul,53,57,3,10:00,False,False,,23.0,PHI,13,27
18446826,260,Free Throw - 1 of 1,Jaylen Brown makes free throw 1 of 1,54,57,3,10:00,True,True,1.0,2.0,BOS,-214748340,-214748365
18446826,261,Driving Layup Shot,Jaylen Brown makes driving layup,56,57,3,9:47,True,True,2.0,2.0,BOS,32,5
18446826,262,Cutting Layup Shot,VJ Edgecombe makes 5-foot layup (Tyrese Maxey assists),56,59,3,9:24,True,True,2.0,23.0,PHI,30,2
18446826,263,Offensive Foul,Jaylen Brown offensive foul,56,59,3,9:13,False,False,,2.0,BOS,33,15
18446826,264,Offensive Foul Turnover,Jaylen Brown turnover,56,59,3,9:13,False,False,,2.0,BOS,33,15
18446826,265,Delay of Game,Celtics delay of game violation,56,59,3,9:13,False,False,,2.0,BOS,-214748340,-214748365
18446826,266,Jump Shot,VJ Edgecombe makes 21-foot jumper (Dominick Barlow assists),56,61,3,8:57,True,True,2.0,23.0,PHI,45,8
18446826,267,Jump Shot,Derrick White makes 26-foot three point jumper,59,61,3,8:49,True,True,3.0,2.0,BOS,36,24
18446826,268,Step Back Jump Shot,Tyrese Maxey misses 25-foot three point step back jumpshot,59,61,3,8:31,False,True,,23.0,PHI,11,21
18446826,269,Defensive Rebound,Jaylen Brown defensive rebound,59,61,3,8:28,False,False,,2.0,BOS,11,21
18446826,270,Driving Layup Shot,Jaylen Brown misses driving layup,59,61,3,8:21,False,True,,2.0,BOS,20,2
18446826,271,Defensive Rebound,Joel Embiid defensive rebound,59,61,3,8:20,False,False,,23.0,PHI,20,2
18446826,272,Running Layup Shot,Derrick White blocks Dominick Barlow 's 3-foot two point shot,59,61,3,8:15,False,True,,23.0,PHI,22,2
18446826,273,Defensive Rebound,Neemias Queta defensive rebound,59,61,3,8:12,False,False,,2.0,BOS,22,2
18446826,274,Jump Shot,Sam Hauser makes 23-foot three point jumper (Payton Pritchard assists),62,61,3,8:06,True,True,3.0,2.0,BOS,2,2
18446826,275,Driving Layup Shot,Tyrese Maxey misses driving layup,62,61,3,7:45,False,True,,23.0,PHI,33,5
18446826,276,Defensive Rebound,Neemias Queta defensive rebound,62,61,3,7:43,False,False,,2.0,BOS,33,5
18446826,277,Running Jump Shot,Derrick White makes 26-foot three point shot,65,61,3,7:38,True,True,3.0,2.0,BOS,30,26
18446826,278,Full Timeout,76ers Full timeout,65,61,3,7:37,False,False,,23.0,PHI,-214748340,-214748365
18446826,279,Substitution,Xavier Tillman enters the game for Neemias Queta,65,61,3,7:37,False,False,,2.0,BOS,-214748340,-214748365
18446826,280,Jump Shot,VJ Edgecombe misses 25-foot three point jumper,65,61,3,7:16,False,True,,23.0,PHI,39,22
18446826,281,Offensive Rebound,Joel Embiid offensive rebound,65,61,3,7:12,False,False,,23.0,PHI,39,22
18446826,282,Traveling,Dominick Barlow traveling,65,61,3,7:10,False,False,,23.0,PHI,16,10
18446826,283,Jump Shot,Xavier Tillman misses 25-foot three point jumper,65,61,3,6:52,False,True,,2.0,BOS,38,22
18446826,284,Defensive Rebound,VJ Edgecombe defensive rebound,65,61,3,6:48,False,False,,23.0,PHI,38,22
18446826,285,Jump Shot,Kelly Oubre Jr. misses 25-foot three point jumper,65,61,3,6:34,False,True,,23.0,PHI,34,24
18446826,286,Defensive Rebound,Xavier Tillman defensive rebound,65,61,3,6:30,False,False,,2.0,BOS,34,24
18446826,287,Shooting Foul,Dominick Barlow shooting foul,65,61,3,6:21,False,False,,23.0,PHI,30,25
18446826,288,Free Throw - 1 of 3,Derrick White makes free throw 1 of 3,66,61,3,6:21,True,True,1.0,2.0,BOS,-214748340,-214748365
18446826,289,Free Throw - 2 of 3,Derrick White makes free throw 2 of 3,67,61,3,6:21,True,True,1.0,2.0,BOS,-214748340,-214748365
18446826,290,Substitution,Anfernee Simons enters the game for Payton Pritchard,67,61,3,6:21,False,False,,2.0,BOS,-214748340,-214748365
18446826,291,Substitution,Quentin Grimes enters the game for Kelly Oubre Jr.,67,61,3,6:21,False,False,,23.0,PHI,-214748340,-214748365
18446826,292,Free Throw - 3 of 3,Derrick White makes free throw 3 of 3,68,61,3,6:21,True,True,1.0,2.0,BOS,-214748340,-214748365
18446826,293,Jump Shot,Joel Embiid misses 27-foot three point jumper,68,61,3,6:02,False,True,,23.0,PHI,21,27
18446826,294,Defensive Rebound,Derrick White defensive rebound,68,61,3,5:58,False,False,,2.0,BOS,21,27
18446826,295,Shooting Foul,Quentin Grimes shooting foul,68,61,3,5:52,False,False,,23.0,PHI,20,6
18446826,296,Free Throw - 1 of 2,Derrick White makes free throw 1 of 2,69,61,3,5:52,True,True,1.0,2.0,BOS,-214748340,-214748365
18446826,297,Substitution,Payton Pritchard enters the game for Sam Hauser,69,61,3,5:52,False,False,,2.0,BOS,-214748340,-214748365
18446826,298,Free Throw - 2 of 2,Derrick White makes free throw 2 of 2,70,61,3,5:52,True,True,1.0,2.0,BOS,-214748340,-214748365
18446826,299,Jump Shot,Dominick Barlow misses 23-foot three point jumper,70,61,3,5:41,False,True,,23.0,PHI,48,6
18446826,300,Defensive Rebound,Anfernee Simons defensive rebound,70,61,3,5:37,False,False,,2.0,BOS,48,6
18446826,301,Running Layup Shot,Anfernee Simons makes two point shot,72,61,3,5:32,True,True,2.0,2.0,BOS,32,4
18446826,302,Jump Shot,Quentin Grimes misses 23-foot three point jumper,72,61,3,5:14,False,True,,23.0,PHI,2,5
18446826,303,Defensive Rebound,Anfernee Simons defensive rebound,72,61,3,5:11,False,False,,2.0,BOS,2,5
18446826,304,Jump Shot,Anfernee Simons misses 25-foot three point jumper,72,61,3,5:04,False,True,,2.0,BOS,30,25
18446826,305,Defensive Rebound,Quentin Grimes defensive rebound,72,61,3,5:02,False,False,,23.0,PHI,30,25
18446826,306,Jump Shot,Tyrese Maxey makes 28-foot three point jumper (Joel Embiid assists),72,64,3,4:53,True,True,3.0,23.0,PHI,32,28
18446826,307,Driving Layup Shot,Joel Embiid blocks Xavier Tillman 's 3-foot driving layup,72,64,3,4:46,False,True,,2.0,BOS,22,2
18446826,308,Offensive Rebound,Anfernee Simons offensive rebound,72,64,3,4:43,False,False,,2.0,BOS,22,2
18446826,309,Shooting Foul,Tyrese Maxey shooting foul,72,64,3,4:36,False,False,,23.0,PHI,36,11
18446826,310,Substitution,Kelly Oubre Jr. enters the game for Dominick Barlow,73,64,3,4:36,False,False,,23.0,PHI,-214748340,-214748365
18446826,311,Substitution,Josh Minott enters the game for Jaylen Brown,73,64,3,4:36,False,False,,2.0,BOS,-214748340,-214748365
18446826,312,Substitution,Neemias Queta enters the game for Xavier Tillman,73,64,3,4:36,False,False,,2.0,BOS,-214748340,-214748365
18446826,313,Substitution,Jabari Walker enters the game for Tyrese Maxey,73,64,3,4:36,False,False,,23.0,PHI,-214748340,-214748365
18446826,314,Substitution,Adem Bona enters the game for Joel Embiid,73,64,3,4:36,False,False,,23.0,PHI,-214748340,-214748365
18446826,315,Free Throw - 1 of 2,Derrick White makes free throw 1 of 2,73,64,3,4:36,True,True,1.0,2.0,BOS,-214748340,-214748365
18446826,316,Free Throw - 2 of 2,Derrick White makes free throw 2 of 2,74,64,3,4:36,True,True,1.0,2.0,BOS,-214748340,-214748365
18446826,317,Jump Shot,Jabari Walker makes 17-foot jumper,74,66,3,4:12,True,True,2.0,23.0,PHI,15,15
18446826,318,Jump Shot,Derrick White misses 12-foot jumper,74,66,3,4:02,False,True,,2.0,BOS,12,3
18446826,319,Defensive Rebound,76ers defensive team rebound,74,66,3,4:02,False,False,,23.0,PHI,12,3
18446826,320,Substitution,Sam Hauser enters the game for Derrick White,74,66,3,4:02,False,False,,2.0,BOS,-214748340,-214748365
18446826,321,Out of Bounds - Bad Pass Turnover,Quentin Grimes out of bounds bad pass turnover,74,66,3,3:40,False,False,,23.0,PHI,20,-3
18446826,322,Pullup Jump Shot,Anfernee Simons makes 26-foot three pointer,77,66,3,3:29,True,True,3.0,2.0,BOS,36,25
18446826,323,"Bad Pass
Turnover",Quentin Grimes bad pass (Payton Pritchard steals),77,66,3,3:18,False,False,,23.0,PHI,21,5
18446826,324,Running Jump Shot,Sam Hauser misses 23-foot three point shot,77,66,3,3:15,False,True,,2.0,BOS,48,5
18446826,325,Defensive Rebound,VJ Edgecombe defensive rebound,77,66,3,3:12,False,False,,23.0,PHI,48,5
18446826,326,Running Layup Shot,Quentin Grimes makes two point shot (VJ Edgecombe assists),77,68,3,3:09,True,True,2.0,23.0,PHI,27,0
18446826,327,Jump Shot,Sam Hauser misses 25-foot three point jumper,77,68,3,2:49,False,True,,2.0,BOS,18,25
18446826,328,Offensive Rebound,Neemias Queta offensive rebound,77,68,3,2:45,False,False,,2.0,BOS,18,25
18446826,329,Shooting Foul,Jabari Walker shooting foul,77,68,3,2:44,False,False,,23.0,PHI,24,5
18446826,330,Full Timeout,Celtics Full timeout,77,68,3,2:44,False,False,,2.0,BOS,-214748340,-214748365
18446826,331,Free Throw - 1 of 2,Sam Hauser makes free throw 1 of 2,78,68,3,2:44,True,True,1.0,2.0,BOS,-214748340,-214748365
18446826,332,Free Throw - 2 of 2,Sam Hauser makes free throw 2 of 2,79,68,3,2:44,True,True,1.0,2.0,BOS,-214748340,-214748365
18446826,333,Jump Shot,Jabari Walker misses 25-foot three point jumper,79,68,3,2:32,False,True,,23.0,PHI,24,26
18446826,334,Offensive Rebound,76ers offensive team rebound,79,68,3,2:31,False,False,,23.0,PHI,24,26
18446826,335,Personal Foul,Josh Minott personal foul,79,68,3,2:31,False,False,,2.0,BOS,19,8
18446826,336,Substitution,Chris Boucher enters the game for Sam Hauser,79,68,3,2:31,False,False,,2.0,BOS,-214748340,-214748365
18446826,337,Shooting Foul,Neemias Queta shooting foul,79,68,3,2:26,False,False,,2.0,BOS,32,2
18446826,338,Free Throw - 1 of 2,Kelly Oubre Jr. makes free throw 1 of 2,79,69,3,2:26,True,True,1.0,23.0,PHI,-214748340,-214748365
18446826,339,Free Throw - 2 of 2,Kelly Oubre Jr. makes free throw 2 of 2,79,70,3,2:26,True,True,1.0,23.0,PHI,-214748340,-214748365
18446826,340,Loose Ball Foul,Adem Bona loose ball foul,79,70,3,2:26,False,False,,23.0,PHI,20,4
18446826,341,Free Throw - 1 of 2,Chris Boucher makes free throw 1 of 2,80,70,3,2:26,True,True,1.0,2.0,BOS,-214748340,-214748365
18446826,342,Free Throw - 2 of 2,Chris Boucher makes free throw 2 of 2,81,70,3,2:26,True,True,1.0,2.0,BOS,-214748340,-214748365
18446826,343,Jump Shot,VJ Edgecombe makes 24-foot three point jumper (Quentin Grimes assists),81,73,3,2:03,True,True,3.0,23.0,PHI,45,15
18446826,344,Jump Shot,Chris Boucher misses 23-foot three point jumper,81,73,3,1:48,False,True,,2.0,BOS,2,5
18446826,345,Defensive Rebound,VJ Edgecombe defensive rebound,81,73,3,1:44,False,False,,23.0,PHI,2,5
18446826,346,Running Alley Oop Dunk Shot,VJ Edgecombe makes dunk (Kelly Oubre Jr. assists),81,75,3,1:40,True,True,2.0,23.0,PHI,25,0
18446826,347,Personal Foul,Jabari Walker personal foul,81,75,3,1:21,False,False,,23.0,PHI,33,5
18446826,348,Free Throw - 1 of 2,Payton Pritchard makes free throw 1 of 2,82,75,3,1:21,True,True,1.0,2.0,BOS,-214748340,-214748365
18446826,349,Free Throw - 2 of 2,Payton Pritchard makes free throw 2 of 2,83,75,3,1:21,True,True,1.0,2.0,BOS,-214748340,-214748365
18446826,350,Pullup Jump Shot,VJ Edgecombe misses 16-foot pullup jump shot,83,75,3,1:11,False,True,,23.0,PHI,25,16
18446826,351,Defensive Rebound,Chris Boucher defensive rebound,83,75,3,1:08,False,False,,2.0,BOS,25,16
18446826,352,Fade Away Jump Shot,Payton Pritchard makes 13-foot two point shot,85,75,3,59.0,True,True,2.0,2.0,BOS,34,9
18446826,353,Jump Shot,VJ Edgecombe misses 26-foot three point jumper,85,75,3,45.3,False,True,,23.0,PHI,39,23
18446826,354,Defensive Rebound,Chris Boucher defensive rebound,85,75,3,42.8,False,False,,2.0,BOS,39,23
18446826,355,Jump Shot,Payton Pritchard misses 27-foot three point jumper,85,75,3,33.1,False,True,,2.0,BOS,38,24
18446826,356,Offensive Rebound,Celtics offensive team rebound,85,75,3,30.4,False,False,,2.0,BOS,38,24
18446826,357,Loose Ball Foul,Adem Bona loose ball foul,85,75,3,30.4,False,False,,23.0,PHI,34,8
18446826,358,Offensive Rebound,Celtics offensive team rebound,85,75,3,30.4,False,False,,2.0,BOS,-214748340,-214748365
18446826,359,Free Throw - 1 of 2,Neemias Queta misses free throw 1 of 2,85,75,3,30.4,False,True,,2.0,BOS,-214748340,-214748365
18446826,360,Substitution,Tyrese Maxey enters the game for Adem Bona,85,75,3,30.4,False,False,,23.0,PHI,-214748340,-214748365
18446826,361,Free Throw - 2 of 2,Neemias Queta makes free throw 2 of 2,86,75,3,30.4,True,True,1.0,2.0,BOS,-214748340,-214748365
18446826,362,Personal Foul,Josh Minott personal foul,86,75,3,9.6,False,False,,2.0,BOS,7,25
18446826,363,Offensive Rebound,76ers offensive team rebound,86,75,3,0.1,False,False,,23.0,PHI,26,16
18446826,364,Turnaround Fade Away Jump Shot,VJ Edgecombe misses 16-foot two point shot,86,75,3,0.3,False,True,,23.0,PHI,26,16
18446826,365,End Period,End of the 3rd Quarter,86,75,3,0.0,False,False,,,,-214748340,-214748365
18446826,366,Substitution,Xavier Tillman enters the game for Neemias Queta,86,75,4,12:00,False,False,,2.0,BOS,-214748340,-214748365
18446826,367,Substitution,Derrick White enters the game for Josh Minott,86,75,4,12:00,False,False,,2.0,BOS,-214748340,-214748365
18446826,368,Substitution,Jaylen Brown enters the game for Payton Pritchard,86,75,4,12:00,False,False,,2.0,BOS,-214748340,-214748365
18446826,369,Substitution,Joel Embiid enters the game for VJ Edgecombe,86,75,4,12:00,False,False,,23.0,PHI,-214748340,-214748365
18446826,370,Jump Shot,Xavier Tillman misses 24-foot three point jumper,86,75,4,11:43,False,True,,2.0,BOS,16,24
18446826,371,Defensive Rebound,Jabari Walker defensive rebound,86,75,4,11:35,False,False,,23.0,PHI,16,24
18446826,372,Personal Foul,Jaylen Brown personal foul,86,75,4,11:30,False,False,,2.0,BOS,16,15
18446826,373,Substitution,Sam Hauser enters the game for Chris Boucher,86,75,4,11:30,False,False,,2.0,BOS,-214748340,-214748365
18446826,374,Jump Shot,Joel Embiid misses 26-foot three point jumper,86,75,4,11:24,False,True,,23.0,PHI,18,25
18446826,375,Defensive Rebound,Anfernee Simons defensive rebound,86,75,4,11:22,False,False,,2.0,BOS,18,25
18446826,376,Personal Foul,Tyrese Maxey personal foul,86,75,4,11:13,False,False,,23.0,PHI,2,1
18446826,377,Jump Shot,Jaylen Brown makes 20-foot jumper (Sam Hauser assists),88,75,4,11:10,True,True,2.0,2.0,BOS,35,18
18446826,378,Personal Foul,Sam Hauser personal foul,88,75,4,10:49,False,False,,2.0,BOS,39,17
18446826,379,Jump Shot,Tyrese Maxey makes 29-foot three point jumper (Joel Embiid assists),88,78,4,10:43,True,True,3.0,23.0,PHI,16,28
18446826,380,Driving Layup Shot,Jaylen Brown makes driving layup,90,78,4,10:33,True,True,2.0,2.0,BOS,28,1
18446826,381,Jump Shot,Tyrese Maxey makes 25-foot three point jumper,90,81,4,10:25,True,True,3.0,23.0,PHI,40,21
18446826,382,Traveling,Jaylen Brown traveling,90,81,4,10:14,False,False,,2.0,BOS,33,3
18446826,383,Jump Shot,Tyrese Maxey makes 26-foot three point jumper (Quentin Grimes assists),90,84,4,10:03,True,True,3.0,23.0,PHI,18,25
18446826,384,Pullup Jump Shot,Jaylen Brown makes 16-foot pullup jump shot,92,84,4,9:43,True,True,2.0,2.0,BOS,23,16
18446826,385,Step Back Jump Shot,Tyrese Maxey misses 25-foot three point step back jumpshot,92,84,4,9:27,False,True,,23.0,PHI,41,21
18446826,386,Defensive Rebound,Xavier Tillman defensive rebound,92,84,4,9:22,False,False,,2.0,BOS,41,21
18446826,387,Driving Dunk Shot,Anfernee Simons makes driving dunk,94,84,4,9:18,True,True,2.0,2.0,BOS,25,1
18446826,388,Full Timeout,76ers Full timeout,94,84,4,9:18,False,False,,23.0,PHI,-214748340,-214748365
18446826,389,Substitution,Neemias Queta enters the game for Xavier Tillman,94,84,4,9:18,False,False,,2.0,BOS,-214748340,-214748365
18446826,390,Substitution,VJ Edgecombe enters the game for Kelly Oubre Jr.,94,84,4,9:18,False,False,,23.0,PHI,-214748340,-214748365
18446826,391,Substitution,Dominick Barlow enters the game for Joel Embiid,94,84,4,9:18,False,False,,23.0,PHI,-214748340,-214748365
18446826,392,Personal Foul,Jaylen Brown personal foul,94,84,4,9:14,False,False,,2.0,BOS,13,27
18446826,393,Driving Floating Jump Shot,Tyrese Maxey misses driving floating jump shot,94,84,4,9:02,False,True,,23.0,PHI,33,13
