stat_id,game_id,game_date,player_id,player_name,player_position,team_id,team_abbr,min,pts,reb,ast,stl,blk,turnover,pf,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,plus_minus
20759034,18446825,2025-10-22,1057268940,Collin Murray-Boyles,F,28,TOR,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20759035,18446825,2025-10-22,1028029111,Ja'Kobe Walter,G,28,TOR,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20759844,18446828,2025-10-22,17896067,Santi Aldama,F,15,MEM,24,5,6,2,1,2,2,5,2,7,0.286,0,3,0.0,1,3,0.333,1,5,9.0
20759845,18446828,2025-10-22,1057266649,Cedric Coward,G,15,MEM,22,14,3,1,2,1,0,2,5,5,1.0,0,0,,4,4,1.0,0,3,24.0
20759846,18446828,2025-10-22,1028244692,PJ Hall,C,15,MEM,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20759847,18446828,2025-10-22,56677830,GG Jackson,F,15,MEM,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20759848,18446828,2025-10-22,666703,John Konchar,G-F,15,MEM,8,0,3,1,0,0,1,0,0,0,,0,0,,0,0,,0,3,-5.0
20759849,18446828,2025-10-22,56677859,Olivier-Maxence Prosper,F,15,MEM,15,10,5,0,0,0,0,2,3,5,0.6,0,1,0.0,4,4,1.0,1,4,-10.0
20759850,18446828,2025-10-22,1057396260,Javon Small,G,15,MEM,19,0,0,3,0,1,1,0,0,2,0.0,0,2,0.0,0,0,,0,0,6.0
20759851,18446828,2025-10-22,1028048549,Cam Spencer,G,15,MEM,12,7,0,2,0,0,0,0,2,4,0.5,2,3,0.667,1,2,0.5,0,0,-4.0
20759852,18446828,2025-10-22,666505,Brandon Clarke,F,15,MEM,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20759853,18446828,2025-10-22,1028025754,Zach Edey,C,15,MEM,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20759854,18446828,2025-10-22,666676,Ty Jerome,G,15,MEM,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20759855,18446828,2025-10-22,38017656,Scotty Pippen Jr.,G,15,MEM,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20759864,18446828,2025-10-22,38017731,Vince Williams Jr.,G,15,MEM,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20759865,18446828,2025-10-22,18677986,Trey Murphy III,F,19,NOP,32,13,7,3,0,0,1,4,5,15,0.333,1,6,0.167,2,2,1.0,2,5,-3.0
20759866,18446828,2025-10-22,666969,Zion Williamson,F,19,NOP,33,27,9,5,5,0,3,2,10,21,0.476,0,0,,7,12,0.583,5,4,0.0
20759867,18446828,2025-10-22,1028027567,Yves Missi,C,19,NOP,23,5,7,1,1,1,3,5,2,4,0.5,0,0,,1,2,0.5,3,4,14.0
20759876,18446828,2025-10-22,81,Kentavious Caldwell-Pope,G,15,MEM,31,15,4,3,0,0,3,3,2,8,0.25,2,7,0.286,9,9,1.0,0,4,-2.0
20759877,18446828,2025-10-22,231,Jaren Jackson Jr.,F-C,15,MEM,27,18,8,1,0,6,5,6,7,14,0.5,0,4,0.0,4,4,1.0,2,6,5.0
20759878,18446828,2025-10-22,19465326,Jock Landale,C,15,MEM,25,10,4,0,0,2,1,6,3,7,0.429,1,3,0.333,3,4,0.75,2,2,-4.0
20759879,18446828,2025-10-22,1028039105,Jaylen Wells,F,15,MEM,28,14,3,4,1,0,2,3,4,8,0.5,4,8,0.5,2,5,0.4,0,3,11.0
20759880,18446828,2025-10-22,666786,Ja Morant,G,15,MEM,29,35,3,3,1,0,2,2,13,20,0.65,2,6,0.333,7,8,0.875,0,3,0.0
20759881,18446828,2025-10-22,17896024,Herbert Jones,F,19,NOP,36,17,9,3,3,1,2,6,6,14,0.429,3,5,0.6,2,2,1.0,3,6,11.0
20759899,18446828,2025-10-22,666848,Jordan Poole,G,19,NOP,31,17,0,2,0,0,0,3,6,14,0.429,3,7,0.429,2,2,1.0,0,0,1.0
20759900,18446828,2025-10-22,17896097,Jose Alvarado,G,19,NOP,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20759914,18446828,2025-10-22,3547256,Saddiq Bey,F,19,NOP,30,13,6,3,1,0,0,2,5,12,0.417,1,5,0.2,2,4,0.5,3,3,-13.0
20759935,18446828,2025-10-22,1057845705,Hunter Dickinson,C,19,NOP,5,2,0,0,0,1,2,2,1,2,0.5,0,0,,0,0,,0,0,-12.0
20759936,18446828,2025-10-22,1057267077,Jeremiah Fears,G,19,NOP,18,17,0,2,0,0,2,2,7,10,0.7,0,1,0.0,3,3,1.0,0,0,-10.0
20759939,18446828,2025-10-22,56677837,Jordan Hawkins,G,19,NOP,17,8,4,1,0,0,1,1,2,2,1.0,2,2,1.0,2,2,1.0,0,4,-7.0
20759956,18446828,2025-10-22,1057390538,Micah Peavy,G-F,19,NOP,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20759957,18446828,2025-10-22,1057274415,Derik Queen,C,19,NOP,15,3,5,0,0,1,0,3,1,4,0.25,0,1,0.0,1,2,0.5,1,4,-11.0
20759958,18446828,2025-10-22,17896025,Jaden Springer,G,19,NOP,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20760008,18446828,2025-10-22,1028203085,Trey Alexander,G,19,NOP,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20760009,18446828,2025-10-22,282,Kevon Looney,F,19,NOP,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20760016,18446828,2025-10-22,1028245777,Karlo Matkovic,F-C,19,NOP,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20760017,18446828,2025-10-22,38017708,Bryce McGowens,G,19,NOP,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20760018,18446828,2025-10-22,334,Dejounte Murray,G,19,NOP,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20760053,18446827,2025-10-22,3547247,Isaac Okoro,F-G,5,CHI,23,0,5,4,0,0,2,5,0,2,0.0,0,0,,0,0,,1,4,17.0
20760054,18446827,2025-10-22,1028025177,Matas Buzelis,F,5,CHI,34,21,6,1,0,3,3,3,7,12,0.583,0,3,0.0,7,7,1.0,2,4,-10.0
20760055,18446827,2025-10-22,460,Nikola Vucevic,C,5,CHI,33,28,14,2,1,0,1,2,11,18,0.611,4,6,0.667,2,2,1.0,4,10,8.0
20760056,18446827,2025-10-22,3547274,Tre Jones,G,5,CHI,32,12,1,8,3,0,2,3,5,8,0.625,1,1,1.0,1,2,0.5,0,1,6.0
20760057,18446827,2025-10-22,17896065,Josh Giddey,G,5,CHI,29,19,5,11,0,1,6,5,5,12,0.417,1,2,0.5,8,11,0.727,1,4,6.0
20760058,18446827,2025-10-22,87,Jevon Carter,G,5,CHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20760059,18446827,2025-10-22,17895983,Ayo Dosunmu,G,5,CHI,27,14,5,2,0,0,0,1,6,14,0.429,2,5,0.4,0,0,,2,3,-5.0
20760060,18446827,2025-10-22,1057272081,Noa Essengue,F,5,CHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20760061,18446827,2025-10-22,221,Kevin Huerter,G,5,CHI,27,15,5,0,1,2,1,2,4,11,0.364,2,6,0.333,5,6,0.833,1,4,9.0
20760062,18446827,2025-10-22,56677857,Julian Phillips,F,5,CHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20760063,18446827,2025-10-22,3547264,Jalen Smith,F-C,5,CHI,14,2,5,1,0,0,0,1,0,7,0.0,0,5,0.0,2,2,1.0,1,4,-2.0
20760064,18446827,2025-10-22,1057395493,Lachlan Olbrich,C,5,CHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20760065,18446827,2025-10-22,666956,Coby White,G,5,CHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20760066,18446827,2025-10-22,56677826,Ausar Thompson,G-F,9,DET,33,11,9,7,1,1,1,3,5,8,0.625,0,0,,1,3,0.333,0,9,6.0
20760067,18446827,2025-10-22,200,Tobias Harris,F,9,DET,34,10,9,4,1,0,0,2,4,12,0.333,1,3,0.333,1,1,1.0,2,7,-8.0
20760070,18446827,2025-10-22,38017719,Dalen Terry,F,5,CHI,6,0,0,0,0,0,0,0,0,1,0.0,0,0,,0,0,,0,0,-10.0
20760071,18446827,2025-10-22,3547248,Patrick Williams,F,5,CHI,17,4,4,0,1,2,2,1,1,2,0.5,1,2,0.5,1,2,0.5,0,4,1.0
20760072,18446827,2025-10-22,102,Zach Collins,F-C,5,CHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20760073,18446827,2025-10-22,1028254340,Trentyn Flowers,F,5,CHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20760074,18446827,2025-10-22,1028245974,Emanuel Miller,F,5,CHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20760086,18446827,2025-10-22,38017694,Jalen Duren,C,9,DET,20,15,6,1,1,2,1,4,7,12,0.583,0,0,,1,2,0.5,4,2,-9.0
20760087,18446827,2025-10-22,397,Duncan Robinson,F,9,DET,32,2,0,0,0,0,1,3,1,7,0.143,0,5,0.0,0,0,,0,0,-7.0
20760090,18446827,2025-10-22,3547267,Isaiah Stewart,F-C,9,DET,25,20,10,2,0,4,0,3,8,14,0.571,2,2,1.0,2,2,1.0,5,5,8.0
20760091,18446827,2025-10-22,666604,Javonte Green,G-F,9,DET,10,0,0,0,1,1,0,0,0,2,0.0,0,0,,0,0,,0,0,4.0
20760092,18446827,2025-10-22,1028026508,Ronald Holland II,F,9,DET,27,19,4,3,2,1,2,5,6,10,0.6,1,4,0.25,6,6,1.0,0,4,2.0
20760099,18446827,2025-10-22,1028240128,Daniss Jenkins,,9,DET,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20760112,18446827,2025-10-22,56677845,Colby Jones,G,9,DET,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20760113,18446827,2025-10-22,1028036878,Bobi Klintman,F,9,DET,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20760115,18446827,2025-10-22,1057389625,Chaz Lanier,G,9,DET,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20760116,18446827,2025-10-22,277,Caris LeVert,G,9,DET,21,8,1,2,1,0,1,1,3,7,0.429,1,3,0.333,1,2,0.5,0,1,-7.0
20760117,18446827,2025-10-22,3547270,Paul Reed,F,9,DET,3,3,0,0,0,1,1,2,1,1,1.0,1,1,1.0,0,0,,0,0,-3.0
20760118,18446827,2025-10-22,1028267166,Tolu Smith,F,9,DET,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20760134,18446827,2025-10-22,17896075,Cade Cunningham,G-F,9,DET,34,23,7,10,1,0,3,6,8,24,0.333,1,6,0.167,6,10,0.6,2,5,-6.0
20760170,18446827,2025-10-22,38017682,Jaden Ivey,G,9,DET,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20760171,18446827,2025-10-22,56677792,Marcus Sasser,G,9,DET,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20760239,18446829,2025-10-22,3547251,Cole Anthony,G,17,MIL,12,9,2,5,0,1,1,5,4,5,0.8,1,2,0.5,0,0,,0,2,8.0
20760240,18446829,2025-10-22,666511,Amir Coffey,G,17,MIL,13,2,0,2,0,0,0,0,1,1,1.0,0,0,,0,0,,0,0,-5.0
20760241,18446829,2025-10-22,196,Gary Harris,G,17,MIL,2,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,-2.0
20760265,18446829,2025-10-22,3089,Gary Trent Jr.,,17,MIL,24,17,4,2,2,0,1,1,6,12,0.5,5,11,0.455,0,0,,0,4,3.0
20760266,18446829,2025-10-22,15,Giannis Antetokounmpo,F,17,MIL,27,37,14,5,0,0,2,4,16,26,0.615,1,3,0.333,4,7,0.571,2,12,10.0
20760267,18446829,2025-10-22,452,Myles Turner,C-F,17,MIL,29,11,8,5,0,3,1,3,4,12,0.333,2,8,0.25,1,2,0.5,1,7,9.0
20760271,18446829,2025-10-22,38017733,A.J. Green,G,17,MIL,27,11,3,1,0,0,0,3,4,6,0.667,3,5,0.6,0,0,,0,3,9.0
20760272,18446829,2025-10-22,666849,Kevin Porter Jr.,G,17,MIL,9,10,0,2,1,0,0,0,3,5,0.6,2,3,0.667,2,2,1.0,0,0,15.0
20760277,18446829,2025-10-22,2148,Thanasis Antetokounmpo,,17,MIL,2,0,0,0,0,0,0,0,0,1,0.0,0,0,,0,0,,0,0,-2.0
20760282,18446829,2025-10-22,56677852,Andre Jackson Jr.,G,17,MIL,2,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,-2.0
20760283,18446829,2025-10-22,265,Kyle Kuzma,F,17,MIL,23,12,4,3,2,2,1,1,5,10,0.5,0,2,0.0,2,2,1.0,0,4,7.0
20760284,18446829,2025-10-22,377,Bobby Portis,F,17,MIL,17,2,6,1,0,0,0,0,1,6,0.167,0,0,,0,0,,1,5,6.0
20760285,18446829,2025-10-22,383,Taurean Prince,F,17,MIL,22,11,1,2,1,0,0,2,4,5,0.8,3,4,0.75,0,0,,0,1,12.0
20760286,18446829,2025-10-22,38017712,Ryan Rollins,G,17,MIL,29,9,4,3,2,0,2,3,2,9,0.222,1,6,0.167,4,4,1.0,2,2,-1.0
20760287,18446829,2025-10-22,17896063,Jericho Sims,F,17,MIL,2,2,0,0,0,0,0,0,0,0,,0,0,,2,2,1.0,0,0,-2.0
20760288,18446829,2025-10-22,17896039,Justin Champagnie,F,30,WAS,6,0,3,1,0,0,0,1,0,3,0.0,0,1,0.0,0,0,,3,0,2.0
20760290,18446829,2025-10-22,17896029,Sharife Cooper,G,30,WAS,2,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,2.0
20760291,18446829,2025-10-22,3547302,Anthony Gill,F,30,WAS,2,2,0,0,0,0,0,1,1,1,1.0,0,0,,0,0,,0,0,2.0
20760292,18446829,2025-10-22,1028026717,AJ Johnson,G,30,WAS,2,0,1,1,0,0,0,0,0,0,,0,0,,0,0,,0,1,2.0
20760293,18446829,2025-10-22,1057262985,Tre Johnson,G,30,WAS,26,16,5,2,1,1,4,1,5,11,0.455,4,8,0.5,2,2,1.0,2,3,-8.0
20760294,18446829,2025-10-22,17896045,Corey Kispert,F,30,WAS,18,11,1,1,0,1,1,0,4,8,0.5,3,7,0.429,0,0,,0,1,-1.0
20760295,18446829,2025-10-22,1057279594,Will Riley,F,30,WAS,4,2,1,1,1,0,0,0,1,1,1.0,0,0,,0,0,,0,1,0.0
20760296,18446829,2025-10-22,1016384149,Tristan Vukcevic,F,30,WAS,2,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,2.0
20760306,18446829,2025-10-22,1060010671,Alex Antetokounmpo,F,17,MIL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20760307,18446829,2025-10-22,64270026,Pete Nance,F,17,MIL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20760308,18446829,2025-10-22,1057848654,Mark Sears,G,17,MIL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20760309,18446829,2025-10-22,315,Khris Middleton,F,30,WAS,29,23,6,3,0,0,2,4,9,14,0.643,3,5,0.6,2,3,0.667,1,5,-15.0
20760310,18446829,2025-10-22,1028026060,KyShawn George,F,30,WAS,32,21,9,4,1,2,2,4,7,15,0.467,3,6,0.5,4,8,0.5,1,8,0.0
20760311,18446829,2025-10-22,1028028405,Alexandre Sarr,C,30,WAS,26,10,11,3,0,0,1,1,5,10,0.5,0,0,,0,2,0.0,1,10,-6.0
20760312,18446829,2025-10-22,303,CJ McCollum,G,30,WAS,29,9,6,3,0,0,0,1,4,14,0.286,0,6,0.0,1,1,1.0,2,4,-19.0
20760313,18446829,2025-10-22,56677831,Cam Whitmore,F,30,WAS,19,14,5,1,0,0,0,1,6,12,0.5,1,5,0.2,1,1,1.0,2,3,-1.0
20760314,18446829,2025-10-22,38017692,Malaki Branham,F,30,WAS,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20760323,18446829,2025-10-22,1028025235,Carlton Carrington,G,30,WAS,29,11,5,2,1,0,1,3,4,9,0.444,3,4,0.75,0,0,,0,5,-14.0
20760324,18446829,2025-10-22,24,Marvin Bagley III,F,30,WAS,15,1,3,1,1,0,1,2,0,0,,0,0,,1,2,0.5,1,2,-11.0
20760325,18446829,2025-10-22,56677844,Bilal Coulibaly,G,30,WAS,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20760326,18446829,2025-10-22,1057391756,Jamir Watkins,F,30,WAS,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20763374,18446830,2025-10-22,1057260888,Airious Bailey,F,29,UTA,20,2,4,2,0,0,1,1,1,5,0.2,0,2,0.0,0,0,,1,3,5.0
20763375,18446830,2025-10-22,1057271583,Walter Clayton Jr.,G,29,UTA,18,10,6,5,2,0,2,2,4,8,0.5,1,3,0.333,1,1,1.0,3,3,3.0
20763376,18446830,2025-10-22,1028264794,Elijah Harkless,G,29,UTA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20763410,18446830,2025-10-22,297,Lauri Markkanen,F,29,UTA,33,20,6,5,0,0,1,0,8,13,0.615,4,7,0.571,0,0,,2,4,19.0
20763411,18446830,2025-10-22,1028035794,Kyle Filipowski,C,29,UTA,25,9,4,5,0,1,0,5,4,10,0.4,1,6,0.167,0,0,,2,2,7.0
20763412,18446830,2025-10-22,38017705,Walker Kessler,C,29,UTA,29,22,9,4,2,4,1,5,7,7,1.0,2,2,1.0,6,8,0.75,2,7,13.0
20763413,18446830,2025-10-22,338,Svi Mykhailiuk,G,29,UTA,24,9,1,3,1,0,0,0,3,4,0.75,3,4,0.75,0,0,,0,1,20.0
20763414,18446830,2025-10-22,56677834,Keyonte George,G,29,UTA,30,16,2,9,2,0,3,1,6,12,0.5,1,7,0.143,3,4,0.75,0,2,18.0
20763415,18446830,2025-10-22,12,Kyle Anderson,F,29,UTA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20763420,18446830,2025-10-22,56677824,Taylor Hendricks,F,29,UTA,19,13,6,0,1,1,2,1,4,6,0.667,2,3,0.667,3,4,0.75,2,4,4.0
20763421,18446830,2025-10-22,285,Kevin Love,F-C,29,UTA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20763436,18446830,2025-10-22,349,Jusuf Nurkic,C,29,UTA,17,8,4,3,2,0,1,1,4,9,0.444,0,3,0.0,0,0,,1,3,9.0
20763437,18446830,2025-10-22,56677842,Brice Sensabaugh,F,29,UTA,23,20,4,2,1,0,1,5,7,13,0.538,3,7,0.429,3,3,1.0,0,4,8.0
20763439,18446830,2025-10-22,56677778,Oscar Tshiebwe,F-C,29,UTA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20763446,18446830,2025-10-22,1028029291,Cody Williams,F,29,UTA,2,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,-1.0
20763447,18446830,2025-10-22,1028025362,Isaiah Collier,G,29,UTA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20763464,18446830,2025-10-22,344,Georges Niang,F,29,UTA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20763468,18446830,2025-10-22,1057396603,John Tonje,G,29,UTA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20763484,18446830,2025-10-22,247,Derrick Jones Jr.,F-G,13,LAC,18,12,1,1,0,1,1,4,5,7,0.714,1,3,0.333,1,2,0.5,1,0,-12.0
20763485,18446830,2025-10-22,274,Kawhi Leonard,F,13,LAC,29,10,4,2,1,1,2,2,3,9,0.333,1,5,0.2,3,3,1.0,1,3,-25.0
20763491,18446830,2025-10-22,493,Ivica Zubac,C,13,LAC,27,19,7,3,0,1,2,0,9,13,0.692,0,0,,1,1,1.0,3,4,-21.0
20763495,18446830,2025-10-22,37,Bradley Beal,G,13,LAC,20,5,1,0,1,0,1,4,2,5,0.4,1,4,0.25,0,0,,0,1,-9.0
20763496,18446830,2025-10-22,192,James Harden,G,13,LAC,29,15,2,11,0,0,2,1,5,12,0.417,2,9,0.222,3,4,0.75,0,2,-21.0
20763501,18446830,2025-10-22,33,Nicolas Batum,F-G,13,LAC,15,3,2,1,1,1,0,4,1,4,0.25,1,4,0.25,0,0,,0,2,-14.0
20763590,18446830,2025-10-22,1057279105,Yanic Konan Niederhauser,C,13,LAC,4,4,1,0,0,0,0,0,1,1,1.0,0,0,,2,4,0.5,1,0,6.0
20763603,18446830,2025-10-22,53,Bogdan Bogdanovic,G,13,LAC,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20763604,18446830,2025-10-22,56677849,Kobe Brown,F,13,LAC,4,2,1,2,0,0,0,0,0,0,,0,0,,2,2,1.0,1,0,6.0
20763605,18446830,2025-10-22,1028035215,Cam Christie,G,13,LAC,8,5,2,1,0,0,0,0,1,4,0.25,1,2,0.5,2,2,1.0,1,1,11.0
20763614,18446830,2025-10-22,101,John Collins,F-C,13,LAC,28,14,7,1,1,2,2,1,6,12,0.5,1,2,0.5,1,2,0.5,3,4,0.0
20763620,18446830,2025-10-22,139,Kris Dunn,G,13,LAC,22,0,5,1,1,0,2,0,0,3,0.0,0,1,0.0,0,0,,2,3,-20.0
20763622,18446830,2025-10-22,283,Brook Lopez,C,13,LAC,17,15,3,0,1,0,2,3,5,12,0.417,5,11,0.455,0,0,,1,2,-6.0
20763656,18446830,2025-10-22,367,Chris Paul,G,13,LAC,15,4,1,4,1,0,1,2,1,5,0.2,1,4,0.25,1,1,1.0,1,0,-6.0
20763657,18446830,2025-10-22,1057396055,Kobe Sanders,G,13,LAC,4,0,1,1,1,0,0,0,0,1,0.0,0,0,,0,0,,0,1,6.0
20763658,18446830,2025-10-22,56677856,Jordan Miller,G,13,LAC,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20763659,18446830,2025-10-22,1057849029,Jahmyl Telfort,,13,LAC,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20765280,18446822,2025-10-22,666950,P.J. Washington,F,7,DAL,29,17,5,1,0,1,2,4,7,11,0.636,2,3,0.667,1,1,1.0,1,4,-20.0
20765281,18446822,2025-10-22,117,Anthony Davis,F-C,7,DAL,32,22,13,1,2,1,0,4,7,22,0.318,2,4,0.5,6,6,1.0,4,9,-24.0
20765282,18446822,2025-10-22,56677840,Dereck Lively II,C,7,DAL,10,4,2,3,0,0,1,5,1,2,0.5,0,0,,2,2,1.0,1,1,-5.0
20765283,18446822,2025-10-22,443,Klay Thompson,G,7,DAL,22,10,2,1,0,0,1,1,4,13,0.308,1,5,0.2,1,1,1.0,1,1,-23.0
20765284,18446822,2025-10-22,1057262088,Cooper Flagg,F,7,DAL,32,10,10,0,1,0,3,3,4,13,0.308,0,1,0.0,2,2,1.0,1,9,-29.0
20765285,18446822,2025-10-22,38017697,Max Christie,G,7,DAL,26,9,0,1,0,1,2,0,3,4,0.75,3,4,0.75,0,0,,0,0,-13.0
20765286,18446822,2025-10-22,1057845382,Moussa Cisse,C,7,DAL,4,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,-4.0
20765287,18446822,2025-10-22,38017679,Jaden Hardy,G,7,DAL,7,3,1,0,0,0,0,1,1,3,0.333,1,2,0.5,0,0,,0,1,-5.0
20765288,18446822,2025-10-22,3547293,Naji Marshall,F,7,DAL,23,3,1,1,0,0,0,2,0,2,0.0,0,0,,3,4,0.75,0,1,-17.0
20765289,18446822,2025-10-22,666747,Caleb Martin,F,7,DAL,4,0,1,1,0,0,1,0,0,1,0.0,0,0,,0,0,,1,0,-4.0
20765290,18446822,2025-10-22,1057847894,Ryan Nembhard,G,7,DAL,16,8,0,5,0,0,3,0,3,5,0.6,0,1,0.0,2,2,1.0,0,0,-4.0
20765291,18446822,2025-10-22,379,Dwight Powell,F-C,7,DAL,8,0,0,1,1,0,1,2,0,0,,0,0,,0,0,,0,0,-5.0
20765292,18446822,2025-10-22,405,D'Angelo Russell,G,7,DAL,15,6,2,3,0,0,1,2,1,6,0.167,0,1,0.0,4,6,0.667,0,2,-4.0
20765344,18446822,2025-10-22,24489167,Brandon Williams,G,7,DAL,12,0,0,2,1,0,1,0,0,1,0.0,0,0,,0,2,0.0,0,0,-8.0
20765345,18446822,2025-10-22,151,Dante Exum,G,7,DAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20765346,18446822,2025-10-22,666577,Daniel Gafford,F,7,DAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20765393,18446822,2025-10-22,228,Kyrie Irving,G,7,DAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20765394,18446822,2025-10-22,1057847026,Miles Kelly,G,7,DAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20765397,18446822,2025-10-22,38017649,Julian Champagnie,F,27,SAS,25,5,4,2,1,0,0,1,1,3,0.333,1,2,0.5,2,3,0.667,1,3,15.0
20765399,18446822,2025-10-22,30,Harrison Barnes,F,27,SAS,30,7,2,1,0,0,2,2,3,7,0.429,1,3,0.333,0,0,,0,2,27.0
20765401,18446822,2025-10-22,56677822,Victor Wembanyama,F-C,27,SAS,30,40,15,1,1,3,0,4,15,21,0.714,1,2,0.5,9,11,0.818,1,14,31.0
20765502,18446822,2025-10-22,3547246,Devin Vassell,G-F,27,SAS,31,13,3,4,2,0,0,0,6,14,0.429,1,4,0.25,0,1,0.0,1,2,25.0
20765503,18446822,2025-10-22,1028025261,Stephon Castle,G,27,SAS,29,22,7,6,2,0,5,2,8,12,0.667,1,3,0.333,5,10,0.5,2,5,24.0
20765504,18446822,2025-10-22,48,Bismack Biyombo,C,27,SAS,5,0,1,0,2,0,2,2,0,0,,0,0,,0,0,,0,1,3.0
20765505,18446822,2025-10-22,1057271360,Carter Bryant,F,27,SAS,9,0,2,0,0,0,0,0,0,2,0.0,0,1,0.0,0,0,,0,2,5.0
20765506,18446822,2025-10-22,1057262518,Dylan Harper,G,27,SAS,23,15,4,2,0,0,4,5,7,14,0.5,1,2,0.5,0,2,0.0,1,3,5.0
