stat_id,game_id,game_date,player_id,player_name,team_id,team_abbr,period,pie,pace,pace_per_40,possessions,offensive_rating,defensive_rating,net_rating,usage_percentage,true_shooting_percentage,effective_field_goal_percentage,assist_percentage,assist_ratio,assist_to_turnover,turnover_ratio,offensive_rebound_percentage,defensive_rebound_percentage,rebound_percentage,blocks_against,fouls_drawn,points_fast_break,points_off_turnovers,points_paint,points_second_chance,pct_assisted_fgm,pct_unassisted_fgm,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_3pt,pct_pts_paint,pct_pts_fast_break,box_outs,charges_drawn,contested_shots,deflections,loose_balls_recovered_total,screen_assists,screen_assist_points,matchup_minutes,matchup_fg_pct,matchup_player_points,defended_at_rim_fg_pct,speed,distance,touches,passes,contested_fg_pct,uncontested_fg_pct,pct_fga,pct_points,pct_rebounds_total
2151,18447425,2026-01-19,1028036878,Bobi Klintman,9,DET,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,18447425,2026-01-19,1057389625,Chaz Lanier,9,DET,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,18447425,2026-01-19,3547270,Paul Reed,9,DET,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,18447425,2026-01-19,56677792,Marcus Sasser,9,DET,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,18447425,2026-01-19,70,Jaylen Brown,2,BOS,0,,,,,,,,,,,,,,,,,,3.0,11.0,2.0,2.0,14.0,2.0,0.182,0.818,0.714,0.286,0.563,0.188,0.438,0.063,0.0,0.0,6.0,1.0,1.0,0.0,0.0,14:09,0.267,10.0,0.667,3.95,2.8,71.0,29.0,0.455,0.353,0.431,0.348,0.297
2156,18447425,2026-01-19,17896060,Sam Hauser,2,BOS,0,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,4.0,0.0,0.833,0.167,0.222,0.778,0.25,0.75,0.25,0.188,4.0,0.0,5.0,3.0,0.0,0.0,0.0,10:28,0.333,9.0,0.5,4.46,2.23,33.0,24.0,1.0,0.571,0.188,0.276,0.167
2157,18447425,2026-01-19,17553967,Neemias Queta,2,BOS,0,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,8.0,3.0,1.0,8.0,19.0,10:24,0.3,7.0,0.4,4.18,2.16,39.0,34.0,0.5,0.0,0.045,0.137,0.308
2158,18447425,2026-01-19,473,Derrick White,2,BOS,0,,,,,,,,,,,,,,,,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.455,0.545,0.5,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0,14:35,0.5,28.0,0.8,3.84,2.66,80.0,64.0,0.0,0.125,0.177,0.048,0.25
2159,18447425,2026-01-19,3547276,Payton Pritchard,2,BOS,0,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,4.0,5.0,0.4,0.6,0.25,0.75,0.235,0.529,0.235,0.0,,,,,,,,12:03,0.5,15.0,1.0,4.07,2.5,63.0,50.0,1.0,0.571,0.154,0.207,0.1
2160,18447425,2026-01-19,17896056,Luka Garza,2,BOS,0,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,2.0,2.0,0.667,0.333,0.375,0.625,0.2,0.6,0.2,0.0,1.0,0.0,5.0,3.0,0.0,2.0,4.0,5:06,0.5,9.0,0.75,4.31,1.16,28.0,16.0,0.333,0.4,0.267,0.4,0.25
2161,18447425,2026-01-19,419,Anfernee Simons,2,BOS,0,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,4.0,4.0,0.0,1.0,0.455,0.545,0.667,0.333,0.444,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8:08,0.7,14.0,1.0,4.29,1.89,46.0,30.0,0.5,0.286,0.208,0.225,0.125
2162,18447425,2026-01-19,1057277425,Hugo González,2,BOS,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0:25,0.0,2.0,0.0,5.22,0.17,5.0,5.0,0.0,0.0,0.0,0.0,0.0
2163,18447425,2026-01-19,56677864,Jordan Walsh,2,BOS,0,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6:21,0.167,2.0,0.0,4.01,1.18,11.0,9.0,0.5,0.0,0.067,0.083,0.071
2164,18447425,2026-01-19,3547285,Xavier Tillman,2,BOS,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0:51,0.0,0.0,0.0,3.4,0.1,2.0,1.0,0.0,0.0,0.25,0.0,0.0
2165,18447425,2026-01-19,1028028434,Baylor Scheierman,2,BOS,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4:25,0.5,5.0,0.0,4.13,1.08,15.0,12.0,0.0,0.333,0.13,0.094,0.125
2166,18447425,2026-01-19,58,Chris Boucher,2,BOS,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2167,18447425,2026-01-19,38017715,Josh Minott,2,BOS,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61463,18447402,2026-01-16,1028035897,Johnny Furphy,12,IND,0,0.038,97.23,81.02,58.0,139.7,129.3,10.3,0.132,0.438,0.438,0.069,18.2,2.0,9.1,0.036,0.115,0.074,1.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.5,0.5,0.571,0.429,0.571,0.286,0.0,0.0,7.0,1.0,0.0,0.0,0.0,9:20,0.467,21.0,0.667,4.73,2.42,37.0,27.0,1.0,0.286,0.138,0.086,0.148
61464,18447402,2026-01-16,416,Pascal Siakam,12,IND,0,0.132,98.52,82.1,70.0,132.9,118.8,14.0,0.288,0.59,0.591,0.179,17.9,5.0,3.6,0.0,0.188,0.091,1.0,5.0,2.0,0.0,12.0,4.0,0.818,0.182,0.636,0.364,0.519,0.444,0.444,0.074,1.0,0.0,3.0,0.0,0.0,1.0,2.0,10:55,0.538,16.0,1.0,4.46,2.69,85.0,59.0,0.667,0.385,0.31,0.29,0.194
61465,18447402,2026-01-16,17896103,Jay Huff,12,IND,0,0.219,100.13,83.44,61.0,134.4,113.1,21.3,0.25,0.853,0.853,0.045,5.6,0.0,0.0,0.115,0.214,0.167,0.0,1.0,4.0,4.0,20.0,6.0,0.769,0.231,0.647,0.353,0.69,0.31,0.69,0.138,2.0,0.0,9.0,1.0,0.0,4.0,10.0,10:06,0.5,15.0,0.727,4.19,2.16,50.0,33.0,1.0,0.636,0.279,0.354,0.36
61466,18447402,2026-01-16,3547250,Aaron Nesmith,12,IND,0,0.026,97.43,81.2,66.0,131.8,133.8,-2.0,0.163,0.446,0.462,0.033,7.1,0.0,0.0,0.026,0.107,0.061,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.385,0.615,0.5,0.5,0.5,0.0,1.0,0.0,5.0,2.0,1.0,2.0,4.0,11:22,0.455,15.0,0.5,4.53,2.67,54.0,39.0,0.0,0.385,0.183,0.138,0.133
61467,18447402,2026-01-16,38017507,Andrew Nembhard,12,IND,0,0.132,98.04,81.7,68.0,126.5,113.2,13.2,0.218,0.663,0.615,0.345,37.0,3.33,11.1,0.0,0.094,0.045,0.0,3.0,0.0,0.0,8.0,2.0,0.429,0.571,0.538,0.462,0.526,0.316,0.421,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10:48,0.556,12.0,0.667,4.06,2.41,102.0,82.0,0.0,0.583,0.191,0.221,0.103
61468,18447402,2026-01-16,56677861,Ben Sheppard,12,IND,0,0.046,94.16,78.47,29.0,117.2,120.7,-3.4,0.135,0.41,0.375,0.154,28.6,0.0,0.0,0.095,0.083,0.091,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4:60,0.333,4.0,0.0,4.48,1.16,18.0,13.0,0.0,0.25,0.121,0.118,0.214
61469,18447402,2026-01-16,304,T.J. McConnell,12,IND,0,0.156,99.89,83.24,32.0,134.4,127.3,7.1,0.231,0.5,0.5,0.692,50.0,9.0,5.6,0.0,0.154,0.063,0.0,2.0,0.0,0.0,4.0,0.0,0.25,0.75,0.875,0.125,1.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5:41,0.5,9.0,0.0,4.45,1.22,46.0,35.0,0.0,0.571,0.229,0.186,0.133
61470,18447402,2026-01-16,56677832,Jarace Walker,12,IND,0,0.038,97.84,81.54,43.0,123.3,115.9,7.3,0.098,0.6,0.6,0.15,37.5,0.0,0.0,0.0,0.056,0.023,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,7:59,0.375,14.0,0.333,4.24,1.59,26.0,20.0,0.0,0.4,0.109,0.113,0.056
61471,18447402,2026-01-16,60,Tony Bradley,12,IND,0,0.098,93.41,77.84,37.0,121.6,138.9,-17.3,0.106,0.307,0.25,0.188,37.5,0.0,0.0,0.192,0.267,0.22,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.667,0.0,0.667,0.333,4.0,0.0,7.0,1.0,0.0,1.0,2.0,6:15,0.6,15.0,0.5,4.15,1.4,22.0,17.0,0.0,1.0,0.1,0.067,0.5
61472,18447402,2026-01-16,44477085,Quenton Jackson,12,IND,0,0.214,104.65,87.21,25.0,124.0,92.0,32.0,0.346,0.761,0.714,0.125,10.0,1.0,10.0,0.111,0.091,0.1,0.0,1.0,2.0,2.0,10.0,2.0,0.6,0.4,0.857,0.143,0.833,0.0,0.833,0.167,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4:17,0.5,6.0,0.0,4.82,0.98,22.0,13.0,0.75,0.667,0.318,0.387,0.25
61473,18447402,2026-01-16,1057389374,Kam Jones,12,IND,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61474,18447403,2026-01-16,172,Paul George,23,PHI,0,0.124,95.05,79.21,61.0,124.6,113.6,11.0,0.186,0.583,0.583,0.208,27.8,5.0,5.6,0.0,0.138,0.073,0.0,3.0,3.0,5.0,4.0,0.0,0.667,0.333,0.5,0.5,0.571,0.429,0.286,0.214,1.0,0.0,8.0,3.0,2.0,0.0,0.0,11:22,0.545,19.0,1.0,4.13,2.28,63.0,46.0,1.0,0.4,0.218,0.184,0.2
61475,18447402,2026-01-16,19465584,Micah Potter,12,IND,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61476,18447403,2026-01-16,38017730,Dominick Barlow,23,PHI,0,0.05,93.45,77.88,34.0,135.3,131.3,4.0,0.077,0.333,0.333,0.0,0.0,0.0,0.0,0.133,0.0,0.077,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,5:34,0.538,15.0,0.0,4.56,1.36,16.0,13.0,0.5,0.0,0.088,0.043,0.222
61477,18447402,2026-01-16,17896117,Ethan Thompson,12,IND,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61478,18447403,2026-01-16,145,Joel Embiid,23,PHI,0,0.152,99.3,82.75,69.0,129.0,117.6,11.3,0.367,0.605,0.5,0.13,9.4,3.0,3.1,0.091,0.087,0.089,1.0,7.0,0.0,6.0,0.0,4.0,0.7,0.3,0.864,0.136,0.485,0.182,0.0,0.0,0.0,0.0,9.0,2.0,1.0,6.0,13.0,11:04,0.636,15.0,0.667,3.65,2.16,78.0,47.0,0.2,0.529,0.344,0.371,0.238
61479,18447402,2026-01-16,3547256,Saddiq Bey,19,NOP,0,0.089,98.47,82.06,64.0,134.4,130.3,4.1,0.183,0.74,0.7,0.04,7.1,0.0,0.0,0.0,0.129,0.068,1.0,5.0,5.0,2.0,8.0,0.0,0.5,0.5,0.7,0.3,0.4,0.3,0.4,0.25,0.0,0.0,4.0,0.0,0.0,0.0,0.0,14:49,0.727,21.0,1.0,4.29,2.4,32.0,17.0,0.667,0.571,0.172,0.233,0.133
61480,18447403,2026-01-16,1057261935,VJ Edgecombe,23,PHI,0,0.057,95.63,79.69,70.0,121.4,133.8,-12.4,0.099,1.0,1.0,0.138,33.3,1.33,25.0,0.031,0.111,0.068,0.0,1.0,3.0,3.0,2.0,0.0,0.75,0.25,0.6,0.4,0.4,0.6,0.2,0.3,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12:43,0.643,24.0,0.8,4.18,2.63,61.0,49.0,0.5,1.0,0.079,0.118,0.2
61481,18447402,2026-01-16,666969,Zion Williamson,19,NOP,0,0.17,99.04,82.53,69.0,127.5,125.0,2.5,0.25,0.823,0.833,0.333,26.9,2.33,11.5,0.0,0.188,0.1,0.0,6.0,0.0,2.0,20.0,0.0,0.5,0.5,1.0,0.0,0.741,0.0,0.741,0.0,1.0,0.0,3.0,2.0,0.0,2.0,5.0,15:18,0.444,11.0,0.667,4.22,2.49,44.0,26.0,0.8,1.0,0.207,0.307,0.2
61482,18447403,2026-01-16,3547254,Tyrese Maxey,23,PHI,0,0.129,100.55,83.79,81.0,113.6,118.5,-4.9,0.274,0.461,0.435,0.36,25.7,4.5,5.7,0.022,0.133,0.066,2.0,1.0,4.0,6.0,12.0,0.0,0.556,0.444,0.652,0.348,0.636,0.273,0.545,0.182,0.0,0.0,4.0,7.0,2.0,0.0,0.0,13:01,0.357,11.0,0.333,4.26,2.95,87.0,56.0,0.5,0.353,0.295,0.239,0.172
61483,18447402,2026-01-16,1057274415,Derik Queen,19,NOP,0,0.123,96.52,80.44,57.0,133.3,139.3,-6.0,0.226,0.549,0.455,0.15,17.6,3.0,5.9,0.167,0.296,0.235,2.0,3.0,2.0,0.0,10.0,6.0,0.2,0.8,1.0,0.0,0.714,0.0,0.714,0.143,1.0,0.0,14.0,1.0,0.0,1.0,2.0,13:10,0.591,30.0,0.75,3.88,1.94,46.0,32.0,0.5,0.0,0.229,0.184,0.522
61484,18447403,2026-01-16,17895858,Quentin Grimes,23,PHI,0,0.094,101.33,84.44,66.0,107.6,111.9,-4.4,0.173,0.526,0.5,0.211,23.5,0.0,0.0,0.0,0.206,0.101,0.0,1.0,5.0,5.0,6.0,3.0,0.4,0.6,0.417,0.583,0.429,0.429,0.429,0.357,0.0,0.0,6.0,1.0,1.0,1.0,2.0,11:36,0.417,13.0,0.5,4.26,2.39,48.0,33.0,0.75,0.25,0.207,0.197,0.233
61485,18447402,2026-01-16,18677986,Trey Murphy III,19,NOP,0,0.067,95.7,79.75,76.0,130.3,132.4,-2.2,0.289,0.483,0.452,0.185,17.2,5.0,3.4,0.03,0.068,0.052,2.0,3.0,3.0,0.0,4.0,0.0,0.857,0.143,0.333,0.667,0.182,0.682,0.182,0.136,0.0,0.0,6.0,1.0,0.0,0.0,0.0,17:42,0.471,20.0,1.0,4.15,2.78,63.0,37.0,0.333,0.333,0.318,0.222,0.121
61486,18447403,2026-01-16,360,Kelly Oubre Jr.,23,PHI,0,0.06,102.92,85.77,56.0,105.4,117.9,-12.5,0.143,0.761,0.714,0.059,10.0,1.0,10.0,0.074,0.0,0.036,0.0,1.0,2.0,3.0,4.0,4.0,0.75,0.25,0.286,0.714,0.333,0.5,0.333,0.167,0.0,0.0,3.0,2.0,0.0,0.0,0.0,9:49,0.8,10.0,1.0,4.19,1.97,27.0,18.0,1.0,0.4,0.152,0.203,0.087
61487,18447402,2026-01-16,1057267077,Jeremiah Fears,19,NOP,0,0.13,98.16,81.8,64.0,140.6,128.1,12.5,0.162,0.743,0.667,0.192,31.3,0.0,0.0,0.0,0.162,0.097,0.0,3.0,4.0,2.0,4.0,0.0,0.6,0.4,0.556,0.444,0.375,0.375,0.25,0.25,0.0,0.0,5.0,6.0,0.0,1.0,2.0,14:35,0.313,11.0,0.5,4.3,2.39,50.0,38.0,0.333,0.667,0.164,0.178,0.222
61488,18447403,2026-01-16,38017711,Jabari Walker,23,PHI,0,0.0,125.5,104.59,9.0,33.3,80.0,-46.7,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1:08,0.5,2.0,0.0,5.16,0.33,5.0,3.0,0.0,0.0,0.2,0.0,0.333
61489,18447402,2026-01-16,1028027567,Yves Missi,19,NOP,0,0.0,97.67,81.39,41.0,104.9,122.5,-17.6,0.111,0.333,0.333,0.0,0.0,0.0,40.0,0.158,0.0,0.068,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.667,0.333,1.0,0.0,1.0,0.0,3.0,0.0,7.0,0.0,0.0,3.0,6.0,8:53,0.583,14.0,0.75,4.15,1.46,20.0,13.0,0.5,0.0,0.088,0.047,0.158
61490,18447403,2026-01-16,1028034846,Adem Bona,23,PHI,0,0.07,101.56,84.63,31.0,83.9,115.6,-31.8,0.111,0.667,0.667,0.0,0.0,0.0,25.0,0.118,0.095,0.105,1.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,5.0,2.0,0.0,1.0,2.0,6:11,0.5,9.0,0.0,4.53,1.23,14.0,11.0,0.667,0.0,0.111,0.154,0.25
61491,18447402,2026-01-16,38017708,Bryce McGowens,19,NOP,0,0.049,99.39,82.83,35.0,94.3,130.3,-36.0,0.081,0.667,0.667,0.0,0.0,0.0,0.0,0.0,0.048,0.028,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.667,0.333,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,7:19,0.667,10.0,0.0,4.51,1.33,14.0,10.0,1.0,0.5,0.125,0.121,0.083
61492,18447403,2026-01-16,17896058,Trendon Watford,23,PHI,0,0.094,103.53,86.27,21.0,133.3,100.0,33.3,0.125,1.0,1.0,0.25,40.0,2.0,20.0,0.2,0.0,0.095,0.0,1.0,2.0,0.0,4.0,2.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3:49,0.0,2.0,0.5,4.34,0.8,18.0,15.0,1.0,1.0,0.1,0.143,0.182
61493,18447402,2026-01-16,1028245777,Karlo Matkovic,19,NOP,0,0.016,97.3,81.08,30.0,103.3,140.0,-36.7,0.125,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.1,0.057,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,6:45,0.667,4.0,0.0,4.74,1.24,9.0,5.0,0.0,0.5,0.167,0.097,0.167
61494,18447403,2026-01-16,137,Andre Drummond,23,PHI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61495,18447402,2026-01-16,666848,Jordan Poole,19,NOP,0,0.146,95.42,79.52,33.0,87.9,130.3,-42.4,0.211,0.786,0.786,0.167,11.1,1.0,11.1,0.0,0.133,0.061,0.0,1.0,2.0,0.0,2.0,0.0,0.75,0.25,0.429,0.571,0.182,0.818,0.182,0.182,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7:23,0.5,7.0,1.0,3.84,1.13,32.0,23.0,0.0,0.667,0.259,0.379,0.133
61496,18447403,2026-01-16,1028214238,Justin Edwards,23,PHI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61497,18447402,2026-01-16,56677837,Jordan Hawkins,19,NOP,0,0.0,101.7,84.75,22.0,90.9,131.8,-40.9,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4:22,0.625,10.0,1.0,4.58,0.84,8.0,6.0,0.0,0.0,0.125,0.0,0.222
61498,18447403,2026-01-16,178,Eric Gordon,23,PHI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61499,18447402,2026-01-16,1028203085,Trey Alexander,19,NOP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61500,18447403,2026-01-16,286,Kyle Lowry,23,PHI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61501,18447402,2026-01-16,250,DeAndre Jordan,19,NOP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61502,18447403,2026-01-16,1028027372,Jared McCain,23,PHI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61503,18447402,2026-01-16,282,Kevon Looney,19,NOP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61504,18447403,2026-01-16,1028028993,Jaylon Tyson,6,CLE,0,0.204,98.1,81.75,77.0,126.0,117.7,8.3,0.27,0.993,0.971,0.174,14.3,1.0,14.3,0.033,0.108,0.075,1.0,3.0,2.0,9.0,10.0,10.0,1.0,0.0,0.471,0.529,0.308,0.538,0.256,0.051,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15:34,0.364,9.0,0.0,4.55,3.13,65.0,41.0,0.714,0.8,0.262,0.402,0.156
61505,18447402,2026-01-16,1057390538,Micah Peavy,19,NOP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61506,18447403,2026-01-16,17896076,Evan Mobley,6,CLE,0,0.073,99.65,83.04,76.0,107.9,125.3,-17.4,0.191,0.588,0.591,0.167,19.0,1.0,19.0,0.086,0.061,0.074,0.0,2.0,2.0,0.0,8.0,3.0,0.667,0.333,0.636,0.364,0.667,0.2,0.533,0.133,0.0,0.0,17.0,1.0,1.0,1.0,2.0,14:51,0.444,21.0,0.714,4.16,2.73,63.0,46.0,0.8,0.333,0.175,0.183,0.179
61507,18447403,2026-01-16,9,Jarrett Allen,6,CLE,0,0.063,96.92,80.77,67.0,126.9,119.4,7.5,0.117,0.727,0.667,0.037,10.0,0.5,20.0,0.083,0.143,0.119,0.0,1.0,0.0,2.0,8.0,0.0,1.0,0.0,1.0,0.0,0.8,0.0,0.8,0.0,1.0,1.0,14.0,3.0,2.0,0.0,0.0,13:47,0.458,29.0,0.25,3.98,2.37,31.0,20.0,0.333,1.0,0.111,0.118,0.241
61508,18447403,2026-01-16,322,Donovan Mitchell,6,CLE,0,0.09,98.22,81.85,80.0,115.0,119.0,-4.0,0.213,0.468,0.462,0.4,37.5,2.0,18.8,0.027,0.211,0.12,1.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.462,0.538,0.0,0.923,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,15:45,0.5,10.0,1.0,3.96,2.78,90.0,63.0,0.0,0.364,0.188,0.141,0.29
