stat_id,player_id,player_first_name,player_last_name,player_name,player_position,player_height,player_weight,player_jersey,player_college,player_country,player_draft_year,player_draft_round,player_draft_number,team_id,team_abbr,team_name,team_city,team_conference,team_division,game_id,game_date,min,pts,reb,oreb,dreb,ast,stl,blk,turnover,pf,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,plus_minus
26635404,178,Eric,Gordon,Eric Gordon,G,6-3,215,23,Indiana,USA,2008.0,1.0,7.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447287,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26635405,17895858,Quentin,Grimes,Quentin Grimes,G,6-4,210,5,Houston,USA,2021.0,1.0,25.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447287,2026-01-01,39,19,7,0,7,2,1,3,0,3,7,9,0.7777778,5,7,0.7142857,0,0,0.0,19
26635406,286,Kyle,Lowry,Kyle Lowry,G,6-0,196,7,Villanova,USA,2006.0,1.0,24.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447287,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26635407,1028027372,Jared,McCain,Jared McCain,G,6-3,195,20,Duke,USA,2024.0,1.0,16.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447287,2026-01-01,14,2,3,0,3,0,1,0,0,3,1,5,0.2,0,2,0.0,0,0,0.0,9
26635408,38017711,Jabari,Walker,Jabari Walker,F,6-7,237,33,Colorado,USA,2022.0,2.0,57.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447287,2026-01-01,05,0,0,0,0,0,0,0,0,0,0,2,0.0,0,2,0.0,0,0,0.0,-4
26635409,38017676,MarJon,Beauchamp,MarJon Beauchamp,F,6-7,199,0,NBA G League Ignite,USA,2022.0,1.0,24.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447287,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26635410,1057382509,Johni,Broome,Johni Broome,F,6-10,235,22,Auburn,USA,2025.0,2.0,35.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447287,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26635411,360,Kelly,Oubre Jr.,Kelly Oubre Jr.,F,6-8,203,9,Kansas,USA,2015.0,1.0,15.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447287,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26635412,17896058,Trendon,Watford,Trendon Watford,F,6-8,237,12,Louisiana State,USA,,,,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447287,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26655295,38017688,Keegan,Murray,Keegan Murray,F,6-8,225,13,Iowa,USA,2022.0,1.0,4.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447288,2026-01-01,38,7,6,1,5,4,0,1,0,1,3,13,0.2307692,1,4,0.25,0,0,0.0,-7
26655296,3547249,Precious,Achiuwa,Precious Achiuwa,F,6-8,243,9,Memphis,Nigeria,2020.0,1.0,20.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447288,2026-01-01,22,14,3,0,3,2,2,1,1,1,5,9,0.5555556,2,4,0.5,2,2,1.0,-7
26655297,1057390745,Maxime,Raynaud,Maxime Raynaud,C,7-1,250,42,Stanford,France,2025.0,2.0,42.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447288,2026-01-01,35,12,8,2,6,1,0,0,0,2,5,8,0.625,0,0,0.0,2,2,1.0,-4
26655298,125,DeMar,DeRozan,DeMar DeRozan,G,6-6,220,10,Southern California,USA,2009.0,1.0,9.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447288,2026-01-01,35,25,5,1,4,6,1,0,0,2,9,16,0.563,1,3,0.333,6,6,1.0,-13
26655299,472,Russell,Westbrook,Russell Westbrook,G,6-4,200,18,UCLA,USA,2008.0,1.0,4.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447288,2026-01-01,27,10,3,1,2,6,0,0,3,5,3,11,0.2727273,2,9,0.2222222,2,2,1.0,-14
26655300,1028025242,Devin,Carter,Devin Carter,G,6-2,195,22,Providence,USA,2024.0,1.0,13.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447288,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26655301,1057276634,Nique,Clifford,Nique Clifford,G,6-5,175,5,Colorado State,USA,2025.0,1.0,24.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447288,2026-01-01,16,0,2,2,0,1,3,0,1,2,0,2,0.0,0,1,0.0,0,0,0.0,-8
26655302,38017714,Keon,Ellis,Keon Ellis,G,6-4,175,23,Alabama,USA,,,,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447288,2026-01-01,27,16,1,0,1,1,1,0,1,3,6,10,0.6,3,6,0.5,1,2,0.5,-6
26655303,147,Drew,Eubanks,Drew Eubanks,F,6-10,245,19,Oregon State,USA,,,,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447288,2026-01-01,07,4,1,1,0,0,0,0,1,0,2,2,1.0,0,0,0.0,0,0,0.0,-4
26655304,305,Doug,McDermott,Doug McDermott,F,6-7,225,7,Creighton,USA,2014.0,1.0,11.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447288,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26655305,324,Malik,Monk,Malik Monk,G,6-3,200,0,Kentucky,USA,2017.0,1.0,11.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447288,2026-01-01,06,0,0,0,0,1,0,0,0,0,0,2,0.0,0,1,0.0,0,0,0.0,-2
26655306,407,Dario,Saric,Dario Saric,F,6-10,225,20,Anadolu Efes,Croatia,2014.0,1.0,12.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447288,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26655307,409,Dennis,Schroder,Dennis Schroder,G,6-1,175,17,Braunschweig,Germany,2013.0,1.0,17.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447288,2026-01-01,28,18,3,0,3,7,0,0,2,1,7,12,0.5833333,3,8,0.375,1,1,1.0,-5
26655308,1057845274,Dylan,Cardwell,Dylan Cardwell,C,6-10,255,32,Auburn,USA,,,,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447288,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26655309,268,Zach,LaVine,Zach LaVine,G,6-5,200,8,UCLA,USA,2014.0,1.0,13.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447288,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26655310,1028246478,Daeqwon,Plowden,Daeqwon Plowden,G-F,6-4,216,29,Bowling Green,USA,,,,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447288,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26655311,406,Domantas,Sabonis,Domantas Sabonis,F,6-10,240,11,Gonzaga,Lithuania,2016.0,1.0,11.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447288,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26655312,1028242168,Isaiah,Stevens,Isaiah Stevens,G,5-11,185,24,Colorado State,USA,,,,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447288,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26655313,56677864,Jordan,Walsh,Jordan Walsh,G,6-6,205,27,Arkansas,USA,2023.0,2.0,38.0,2,BOS,Boston Celtics,Boston,East,Atlantic,18447288,2026-01-01,05,0,1,0,1,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,-5
26655314,70,Jaylen,Brown,Jaylen Brown,G,6-6,223,7,California,USA,2016.0,1.0,3.0,2,BOS,Boston Celtics,Boston,East,Atlantic,18447288,2026-01-01,35,29,10,1,9,4,0,0,5,6,11,25,0.44,1,9,0.1111111,6,7,0.8571429,-2
26655315,17553967,Neemias,Queta,Neemias Queta,C,7-0,248,88,Utah State,Portugal,2021.0,2.0,39.0,2,BOS,Boston Celtics,Boston,East,Atlantic,18447288,2026-01-01,23,13,5,0,5,0,1,3,1,0,5,6,0.8333333,0,0,0.0,3,5,0.6,-2
26655316,473,Derrick,White,Derrick White,G,6-4,190,9,Colorado,USA,2017.0,1.0,29.0,2,BOS,Boston Celtics,Boston,East,Atlantic,18447288,2026-01-01,35,16,5,0,5,7,2,2,1,0,5,13,0.385,2,7,0.286,4,4,1.0,14
26655317,3547276,Payton,Pritchard,Payton Pritchard,G,6-1,195,11,Oregon,USA,2020.0,1.0,26.0,2,BOS,Boston Celtics,Boston,East,Atlantic,18447288,2026-01-01,31,16,3,2,1,6,1,1,2,2,6,13,0.4615385,2,8,0.25,2,2,1.0,4
26655318,58,Chris,Boucher,Chris Boucher,F,6-8,200,99,Oregon,Saint Lucia,,,,2,BOS,Boston Celtics,Boston,East,Atlantic,18447288,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26655319,17896056,Luka,Garza,Luka Garza,C,6-10,243,52,Iowa,USA,2021.0,2.0,52.0,2,BOS,Boston Celtics,Boston,East,Atlantic,18447288,2026-01-01,25,11,3,1,2,2,2,0,0,1,5,6,0.833,1,1,1.0,0,0,,16
26655320,1057277425,Hugo,González,Hugo González,G,6-6,200,28,Real Madrid,Spain,2025.0,1.0,28.0,2,BOS,Boston Celtics,Boston,East,Atlantic,18447288,2026-01-01,18,3,6,1,5,1,1,0,0,2,1,2,0.5,1,1,1.0,0,0,0.0,20
26655321,17896060,Sam,Hauser,Sam Hauser,F,6-7,217,30,Virginia,USA,,,,2,BOS,Boston Celtics,Boston,East,Atlantic,18447288,2026-01-01,29,15,5,0,5,1,1,0,0,0,5,7,0.7142857,5,7,0.7142857,0,0,0.0,15
26655322,38017715,Josh,Minott,Josh Minott,F,6-8,205,8,Memphis,USA,2022.0,2.0,45.0,2,BOS,Boston Celtics,Boston,East,Atlantic,18447288,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26655323,1028028434,Baylor,Scheierman,Baylor Scheierman,G,6-6,205,55,Creighton,USA,2024.0,1.0,30.0,2,BOS,Boston Celtics,Boston,East,Atlantic,18447288,2026-01-01,09,3,0,0,0,0,0,0,1,1,1,1,1.0,1,1,1.0,0,0,0.0,-2
26655324,419,Anfernee,Simons,Anfernee Simons,G,6-3,200,4,Edgewater HS (FL),USA,2018.0,1.0,24.0,2,BOS,Boston Celtics,Boston,East,Atlantic,18447288,2026-01-01,30,14,2,0,2,4,0,0,2,0,5,13,0.3846154,4,7,0.5714286,0,0,0.0,12
26655325,3547285,Xavier,Tillman,Xavier Tillman,F,6-8,245,26,Michigan State,USA,2020.0,2.0,35.0,2,BOS,Boston Celtics,Boston,East,Atlantic,18447288,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26655326,38017717,Ron,Harper Jr.,Ron Harper Jr.,F,6-5,233,13,Rutgers,USA,,,,2,BOS,Boston Celtics,Boston,East,Atlantic,18447288,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26655327,1057396191,Max,Shulga,Max Shulga,G,6-4,210,44,Virginia Commonwealth,Ukraine,2025.0,2.0,57.0,2,BOS,Boston Celtics,Boston,East,Atlantic,18447288,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26655328,434,Jayson,Tatum,Jayson Tatum,F,6-8,210,0,Duke,USA,2017.0,1.0,3.0,2,BOS,Boston Celtics,Boston,East,Atlantic,18447288,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26655329,1057396966,Amari,Williams,Amari Williams,F-C,6-11,250,77,Kentucky,United Kingdom,2025.0,2.0,46.0,2,BOS,Boston Celtics,Boston,East,Atlantic,18447288,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26663907,274,Kawhi,Leonard,Kawhi Leonard,F,6-6,225,2,San Diego State,USA,2011.0,1.0,15.0,13,LAC,LA Clippers,LA,West,Pacific,18447289,2026-01-01,39,45,7,0,7,3,2,2,3,2,16,29,0.5517241,6,16,0.375,7,9,0.7777778,8
26663908,101,John,Collins,John Collins,F-C,6-9,226,20,Wake Forest,USA,2017.0,1.0,19.0,13,LAC,LA Clippers,LA,West,Pacific,18447289,2026-01-01,20,8,11,3,8,0,2,1,1,4,2,3,0.6666667,0,1,0.0,4,4,1.0,12
26663909,283,Brook,Lopez,Brook Lopez,C,7-1,282,11,Stanford,USA,2008.0,1.0,10.0,13,LAC,LA Clippers,LA,West,Pacific,18447289,2026-01-01,20,3,2,0,2,1,1,1,0,1,1,12,0.08333334,1,12,0.08333334,0,0,0.0,2
26663910,139,Kris,Dunn,Kris Dunn,G,6-3,205,8,Providence,USA,2016.0,1.0,5.0,13,LAC,LA Clippers,LA,West,Pacific,18447289,2026-01-01,24,2,2,2,0,2,1,0,1,2,1,4,0.25,0,2,0.0,0,0,0.0,-4
26663911,192,James,Harden,James Harden,G,6-5,220,1,Arizona State,USA,2009.0,1.0,3.0,13,LAC,LA Clippers,LA,West,Pacific,18447289,2026-01-01,29,20,3,1,2,7,0,0,1,1,5,14,0.3571429,1,6,0.1666667,9,11,0.8181818,5
26663912,33,Nicolas,Batum,Nicolas Batum,F-G,6-7,230,33,Le Mans,France,2008.0,1.0,25.0,13,LAC,LA Clippers,LA,West,Pacific,18447289,2026-01-01,28,14,2,1,1,1,1,0,0,2,4,6,0.6666667,4,6,0.6666667,2,2,1.0,11
26663913,56677849,Kobe,Brown,Kobe Brown,F,6-7,250,24,Missouri,USA,2023.0,1.0,30.0,13,LAC,LA Clippers,LA,West,Pacific,18447289,2026-01-01,01,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3
26663914,1028035215,Cam,Christie,Cam Christie,G,6-5,190,12,Minnesota,USA,2024.0,2.0,46.0,13,LAC,LA Clippers,LA,West,Pacific,18447289,2026-01-01,02,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3
26663915,247,Derrick,Jones Jr.,Derrick Jones Jr.,F-G,6-6,210,5,UNLV,USA,,,,13,LAC,LA Clippers,LA,West,Pacific,18447289,2026-01-01,24,10,6,2,4,1,0,1,2,3,4,7,0.5714286,2,3,0.6666667,0,0,0.0,11
26663916,56677856,Jordan,Miller,Jordan Miller,G,6-5,194,22,Miami,USA,2023.0,2.0,48.0,13,LAC,LA Clippers,LA,West,Pacific,18447289,2026-01-01,02,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3
26663917,1057279105,Yanic Konan,Niederhauser,Yanic Konan Niederhauser,C,6-11,242,14,Penn State,Switzerland,2025.0,1.0,30.0,13,LAC,LA Clippers,LA,West,Pacific,18447289,2026-01-01,27,6,10,6,4,1,0,2,1,4,3,7,0.4285714,0,0,0.0,0,0,0.0,18
26663918,1057396055,Kobe,Sanders,Kobe Sanders,G,6-8,207,4,Nevada,USA,2025.0,2.0,50.0,13,LAC,LA Clippers,LA,West,Pacific,18447289,2026-01-01,24,10,4,1,3,3,1,0,2,3,4,7,0.5714286,2,5,0.4,0,0,0.0,13
26663919,37,Bradley,Beal,Bradley Beal,G,6-4,207,0,Florida,USA,2012.0,1.0,3.0,13,LAC,LA Clippers,LA,West,Pacific,18447289,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26663920,53,Bogdan,Bogdanovic,Bogdan Bogdanovic,G,6-5,225,10,Fenerbahce,Serbia,2014.0,1.0,27.0,13,LAC,LA Clippers,LA,West,Pacific,18447289,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26663921,367,Chris,Paul,Chris Paul,G,6-0,175,3,Wake Forest,USA,2005.0,1.0,4.0,13,LAC,LA Clippers,LA,West,Pacific,18447289,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26663922,38017691,TyTy,Washington Jr.,TyTy Washington Jr.,G,6-3,195,14,Kentucky,USA,2022.0,1.0,29.0,13,LAC,LA Clippers,LA,West,Pacific,18447289,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26663923,493,Ivica,Zubac,Ivica Zubac,C,7-0,240,40,Mega Basket,Croatia,2016.0,2.0,32.0,13,LAC,LA Clippers,LA,West,Pacific,18447289,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26663924,338,Svi,Mykhailiuk,Svi Mykhailiuk,G,6-7,205,10,Kansas,Ukraine,2018.0,2.0,47.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447289,2026-01-01,24,5,2,1,1,1,0,0,0,1,2,9,0.2222222,1,5,0.2,0,0,0.0,-13
26663925,56677824,Taylor,Hendricks,Taylor Hendricks,F,6-9,215,0,Central Florida,USA,2023.0,1.0,9.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447289,2026-01-01,17,5,2,0,2,0,1,0,2,4,2,2,1.0,1,1,1.0,0,0,,-10
26663926,1028035794,Kyle,Filipowski,Kyle Filipowski,C,6-11,250,22,Duke,USA,2024.0,2.0,32.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447289,2026-01-01,28,4,6,1,5,1,0,1,4,5,2,13,0.1538462,0,5,0.0,0,0,0.0,-18
26663927,56677842,Brice,Sensabaugh,Brice Sensabaugh,F,6-6,235,28,Ohio State,USA,2023.0,1.0,28.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447289,2026-01-01,32,20,3,0,3,3,2,0,5,1,7,15,0.4666667,0,5,0.0,6,8,0.75,-14
26663928,1028025362,Isaiah,Collier,Isaiah Collier,G,6-4,210,8,Southern California,USA,2024.0,1.0,29.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447289,2026-01-01,37,16,6,0,6,10,0,1,5,3,6,9,0.6666667,1,3,0.3333333,3,5,0.6,-15
26663929,12,Kyle,Anderson,Kyle Anderson,F,6-8,230,2,UCLA,USA,2014.0,1.0,30.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447289,2026-01-01,32,22,8,3,5,1,2,2,2,3,8,10,0.8,0,0,0.0,6,7,0.8571429,7
26663930,1057260888,Airious,Bailey,Airious Bailey,F,6-9,200,19,Rutgers,USA,2025.0,1.0,5.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447289,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26663931,1057271583,Walter,Clayton Jr.,Walter Clayton Jr.,G,6-4,195,13,Florida,USA,2025.0,1.0,18.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447289,2026-01-01,30,9,2,0,2,3,1,0,0,0,2,6,0.3333333,1,3,0.3333333,4,4,1.0,-9
26663932,285,Kevin,Love,Kevin Love,F-C,6-10,251,42,UCLA,USA,2008.0,1.0,5.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447289,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26663933,349,Jusuf,Nurkic,Jusuf Nurkic,C,6-11,290,30,Cedevita,Bosnia and Herzegovina,2014.0,1.0,16.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447289,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26663934,56677778,Oscar,Tshiebwe,Oscar Tshiebwe,F-C,6-8,255,34,Kentucky,DRC,,,,29,UTA,Utah Jazz,Utah,West,Northwest,18447289,2026-01-01,15,2,6,2,4,1,1,0,0,2,1,4,0.25,0,0,0.0,0,1,0.0,-3
26663935,1028029291,Cody,Williams,Cody Williams,F,6-8,190,5,Colorado,USA,2024.0,1.0,10.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447289,2026-01-01,26,18,0,0,0,0,0,1,0,2,6,10,0.6,2,5,0.4,4,5,0.8,-10
26663936,56677834,Keyonte,George,Keyonte George,G,6-4,185,3,Baylor,USA,2023.0,1.0,16.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447289,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26663937,1028264794,Elijah,Harkless,Elijah Harkless,G,6-3,195,16,UNLV,USA,,,,29,UTA,Utah Jazz,Utah,West,Northwest,18447289,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26663938,38017705,Walker,Kessler,Walker Kessler,C,7-2,245,24,Auburn,USA,2022.0,1.0,22.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447289,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26663939,297,Lauri,Markkanen,Lauri Markkanen,F,7-1,240,23,Arizona,Finland,2017.0,1.0,7.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447289,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26663940,344,Georges,Niang,Georges Niang,F,6-6,230,31,Iowa State,USA,2016.0,2.0,50.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447289,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26663941,1057396603,John,Tonje,John Tonje,G,6-4,218,17,Wisconsin,USA,2025.0,2.0,53.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447289,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26697658,3547250,Aaron,Nesmith,Aaron Nesmith,G-F,6-5,215,23,Vanderbilt,USA,2020.0,1.0,14.0,12,IND,Indiana Pacers,Indiana,East,Central,18447290,2026-01-02,29,9,3,0,3,3,0,1,3,6,3,6,0.5,1,2,0.5,2,2,1.0,2
26697659,416,Pascal,Siakam,Pascal Siakam,F,6-8,245,43,New Mexico State,Cameroon,2016.0,1.0,27.0,12,IND,Indiana Pacers,Indiana,East,Central,18447290,2026-01-02,36,23,9,0,9,5,2,0,2,3,10,18,0.556,0,2,0.0,3,3,1.0,-3
26697660,19465584,Micah,Potter,Micah Potter,F,6-9,248,11,Wisconsin,USA,,,,12,IND,Indiana Pacers,Indiana,East,Central,18447290,2026-01-02,28,16,6,0,6,1,1,1,3,3,5,10,0.5,4,8,0.5,2,2,1.0,4
26697661,38017686,Bennedict,Mathurin,Bennedict Mathurin,G-F,6-5,210,00,Arizona,Canada,2022.0,1.0,6.0,12,IND,Indiana Pacers,Indiana,East,Central,18447290,2026-01-02,20,2,5,0,5,3,0,0,1,5,1,6,0.1666667,0,1,0.0,0,0,0.0,-12
26697662,38017507,Andrew,Nembhard,Andrew Nembhard,G-F,6-4,191,2,Gonzaga,Canada,2022.0,2.0,31.0,12,IND,Indiana Pacers,Indiana,East,Central,18447290,2026-01-02,36,19,6,0,6,6,2,0,2,4,7,10,0.7,2,3,0.667,3,5,0.6,-4
26697663,60,Tony,Bradley,Tony Bradley,C,6-10,248,13,North Carolina,USA,2017.0,1.0,28.0,12,IND,Indiana Pacers,Indiana,East,Central,18447290,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26697664,1028035897,Johnny,Furphy,Johnny Furphy,G,6-8,200,12,Kansas,Australia,2024.0,2.0,35.0,12,IND,Indiana Pacers,Indiana,East,Central,18447290,2026-01-02,14,7,2,0,2,1,0,0,1,3,3,6,0.5,1,4,0.25,0,0,0.0,-12
26697665,17896103,Jay,Huff,Jay Huff,F-C,7-1,240,32,Virginia,USA,,,,12,IND,Indiana Pacers,Indiana,East,Central,18447290,2026-01-02,19,2,2,0,2,2,0,2,0,1,0,2,0.0,0,2,0.0,2,2,1.0,-16
26697666,44477085,Quenton,Jackson,Quenton Jackson,G,6-4,173,29,Texas A&M,USA,,,,12,IND,Indiana Pacers,Indiana,East,Central,18447290,2026-01-02,01,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2
26697667,1057389374,Kam,Jones,Kam Jones,G,6-4,200,7,Marquette,USA,2025.0,2.0,38.0,12,IND,Indiana Pacers,Indiana,East,Central,18447290,2026-01-02,10,2,1,0,1,1,0,0,0,1,1,3,0.3333333,0,1,0.0,0,0,0.0,16
26697668,304,T.J.,McConnell,T.J. McConnell,G,6-1,190,9,Arizona,USA,2015.0,0.0,,12,IND,Indiana Pacers,Indiana,East,Central,18447290,2026-01-02,18,14,2,0,2,3,2,0,1,1,7,13,0.5384616,0,2,0.0,0,0,0.0,-4
26697669,1057395638,Taelon,Peter,Taelon Peter,G,6-3,185,4,Liberty,USA,2025.0,2.0,54.0,12,IND,Indiana Pacers,Indiana,East,Central,18447290,2026-01-02,01,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2
26697670,56677861,Ben,Sheppard,Ben Sheppard,G,6-6,190,26,Belmont,USA,2023.0,1.0,26.0,12,IND,Indiana Pacers,Indiana,East,Central,18447290,2026-01-02,17,8,3,1,2,1,1,0,0,1,3,6,0.5,2,3,0.6666667,0,0,0.0,-17
26697671,17896117,Ethan,Thompson,Ethan Thompson,G,6-4,195,55,Oregon State,Puerto Rico,,,,12,IND,Indiana Pacers,Indiana,East,Central,18447290,2026-01-02,01,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2
26697672,56677832,Jarace,Walker,Jarace Walker,F,6-7,235,5,Houston,USA,2023.0,1.0,8.0,12,IND,Indiana Pacers,Indiana,East,Central,18447290,2026-01-02,11,11,0,0,0,0,1,0,1,0,4,6,0.6666667,2,2,1.0,1,1,1.0,-10
26697673,3547245,Tyrese,Haliburton,Tyrese Haliburton,G,6-5,185,0,Iowa State,USA,2020.0,1.0,12.0,12,IND,Indiana Pacers,Indiana,East,Central,18447290,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26697674,17896035,Isaiah,Jackson,Isaiah Jackson,F,6-8,205,22,Kentucky,USA,2021.0,1.0,22.0,12,IND,Indiana Pacers,Indiana,East,Central,18447290,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26697675,3547243,Obi,Toppin,Obi Toppin,F,6-9,220,1,Dayton,USA,2020.0,1.0,8.0,12,IND,Indiana Pacers,Indiana,East,Central,18447290,2026-01-02,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26697676,38017649,Julian,Champagnie,Julian Champagnie,F,6-7,217,30,St. John's,USA,,,,27,SAS,San Antonio Spurs,San Antonio,West,Southwest,18447290,2026-01-02,25,9,8,2,6,1,1,0,0,2,2,13,0.1538462,2,11,0.1818182,3,4,0.75,-6
